Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	5:41:08 PM   	    	End of Ascent:	     	           	12:23:50 AM	        
1116                    	384.5                  	-22.9                  	8  	17.4               	264             	-104.331935	42.240240    	7860	7848          	-45.8	-22.9      	4.5        	0.535426
1117                    	384.3                  	-22.9                  	8  	17.4               	264             	-104.331731	42.240255    	7865	7853          	-45.8	-22.9      	4.5        	0.535177
1118                    	384.1                  	-23.0                  	9  	17.4               	264             	-104.331527	42.240271    	7869	7857          	-45.8	-23.0      	4.5        	0.534927
1119                    	383.8                  	-23.0                  	9  	17.3               	264             	-104.331323	42.240286    	7874	7861          	-45.8	-23.0      	4.5        	0.534678
1120                    	383.6                  	-23.1                  	9  	17.3               	264             	-104.331119	42.240301    	7878	7866          	-45.8	-23.0      	4.5        	0.534429
1121                    	383.4                  	-23.1                  	9  	17.3               	264             	-104.330915	42.240317    	7882	7870          	-45.8	-23.1      	4.5        	0.534180
1122                    	383.1                  	-23.1                  	9  	17.3               	265             	-104.330711	42.240332    	7887	7875          	-45.8	-23.1      	4.5        	0.533930
1123                    	382.9                  	-23.2                  	9  	17.2               	265             	-104.330507	42.240347    	7891	7879          	-45.8	-23.1      	4.5        	0.533675
1124                    	382.7                  	-23.2                  	9  	17.2               	265             	-104.330303	42.240362    	7896	7884          	-45.8	-23.2      	4.5        	0.533421
1125                    	382.4                  	-23.2                  	9  	17.2               	265             	-104.330099	42.240378    	7900	7888          	-45.9	-23.2      	4.5        	0.533167
1126                    	382.2                  	-23.3                  	9  	17.1               	265             	-104.329895	42.240393    	7905	7893          	-45.9	-23.2      	4.5        	0.532913
1127                    	382.0                  	-23.3                  	9  	17.1               	265             	-104.329691	42.240408    	7909	7897          	-45.9	-23.3      	4.5        	0.532660
1128                    	381.7                  	-23.3                  	9  	17.1               	265             	-104.329487	42.240424    	7914	7901          	-45.9	-23.3      	4.5        	0.532406
1129                    	381.5                  	-23.4                  	9  	17.1               	265             	-104.329283	42.240439    	7918	7906          	-45.9	-23.3      	4.5        	0.532152
1130                    	381.3                  	-23.4                  	9  	17.0               	265             	-104.329079	42.240454    	7923	7910          	-45.9	-23.4      	4.5        	0.531899
1131                    	381.0                  	-23.4                  	9  	17.0               	265             	-104.328875	42.240469    	7927	7915          	-46.0	-23.4      	4.5        	0.531645
1132                    	380.8                  	-23.5                  	9  	17.0               	265             	-104.328671	42.240485    	7931	7919          	-46.0	-23.4      	4.5        	0.531392
1133                    	380.6                  	-23.5                  	9  	17.0               	264             	-104.328467	42.240500    	7936	7924          	-46.0	-23.5      	4.5        	0.531139
1134                    	380.4                  	-23.5                  	9  	17.0               	264             	-104.328263	42.240515    	7940	7928          	-46.0	-23.5      	4.5        	0.530885
1135                    	380.1                  	-23.5                  	9  	17.0               	264             	-104.328059	42.240530    	7945	7933          	-46.0	-23.5      	4.5        	0.530632
1136                    	379.9                  	-23.6                  	9  	16.9               	264             	-104.327854	42.240546    	7949	7937          	-46.0	-23.6      	4.5        	0.530373
1137                    	379.7                  	-23.6                  	9  	16.9               	264             	-104.327650	42.240561    	7954	7941          	-46.0	-23.6      	4.5        	0.530113
1138                    	379.4                  	-23.6                  	9  	16.9               	264             	-104.327446	42.240576    	7958	7946          	-46.0	-23.6      	4.5        	0.529852
1139                    	379.2                  	-23.7                  	9  	16.9               	264             	-104.327242	42.240592    	7963	7950          	-46.0	-23.7      	4.5        	0.529592
1140                    	379.0                  	-23.7                  	9  	16.9               	264             	-104.327038	42.240607    	7967	7955          	-46.0	-23.7      	4.5        	0.529332
1141                    	378.7                  	-23.7                  	9  	16.9               	264             	-104.326834	42.240622    	7972	7959          	-46.0	-23.7      	4.5        	0.529071
1142                    	378.5                  	-23.8                  	9  	16.8               	264             	-104.326630	42.240637    	7976	7964          	-46.0	-23.7      	4.5        	0.528811
1143                    	378.3                  	-23.8                  	9  	16.8               	263             	-104.326426	42.240654    	7981	7968          	-46.0	-23.8      	4.5        	0.528551
1144                    	378.0                  	-23.8                  	9  	16.8               	263             	-104.326223	42.240678    	7985	7973          	-46.0	-23.8      	4.5        	0.528291
1145                    	377.8                  	-23.8                  	9  	16.8               	263             	-104.326020	42.240703    	7989	7977          	-46.0	-23.8      	4.5        	0.528031
1146                    	377.6                  	-23.9                  	9  	16.8               	263             	-104.325817	42.240727    	7994	7982          	-46.1	-23.9      	4.5        	0.527772
1147                    	377.3                  	-23.9                  	9  	16.8               	263             	-104.325614	42.240751    	7998	7986          	-46.1	-23.9      	4.5        	0.527472
1148                    	377.1                  	-23.9                  	9  	16.7               	263             	-104.325411	42.240775    	8003	7991          	-46.1	-23.9      	5.1        	0.527172
1149                    	376.8                  	-24.0                  	9  	16.7               	263             	-104.325208	42.240799    	8009	7996          	-46.1	-23.9      	5.1        	0.526873
1150                    	376.5                  	-24.0                  	9  	16.7               	263             	-104.325005	42.240823    	8014	8001          	-46.1	-24.0      	5.1        	0.526573
1151                    	376.3                  	-24.0                  	9  	16.7               	263             	-104.324802	42.240847    	8019	8006          	-46.1	-24.0      	5.1        	0.526274
1152                    	376.0                  	-24.0                  	9  	16.7               	263             	-104.324599	42.240871    	8024	8012          	-46.1	-24.0      	5.1        	0.525975
1153                    	375.8                  	-24.1                  	9  	16.7               	262             	-104.324396	42.240895    	8029	8017          	-46.1	-24.1      	5.1        	0.525667
1154                    	375.5                  	-24.1                  	9  	16.7               	262             	-104.324193	42.240919    	8034	8022          	-46.2	-24.1      	5.1        	0.525359
1155                    	375.2                  	-24.1                  	9  	16.7               	262             	-104.323990	42.240943    	8039	8027          	-46.2	-24.1      	5.1        	0.525051
1156                    	375.0                  	-24.2                  	9  	16.7               	262             	-104.323787	42.240967    	8045	8032          	-46.2	-24.1      	5.1        	0.524744
1157                    	374.7                  	-24.2                  	9  	16.7               	262             	-104.323584	42.240992    	8050	8037          	-46.2	-24.2      	5.1        	0.524436
1158                    	374.5                  	-24.2                  	9  	16.7               	262             	-104.323381	42.241016    	8055	8042          	-46.2	-24.2      	5.1        	0.524129
1159                    	374.2                  	-24.3                  	9  	16.7               	262             	-104.323178	42.241040    	8060	8047          	-46.3	-24.2      	5.1        	0.523822
1160                    	373.9                  	-24.3                  	9  	16.7               	262             	-104.322975	42.241064    	8065	8053          	-46.3	-24.3      	5.1        	0.523515
1161                    	373.7                  	-24.3                  	9  	16.7               	262             	-104.322772	42.241088    	8070	8058          	-46.3	-24.3      	5.1        	0.523208
1162                    	373.4                  	-24.3                  	9  	16.8               	262             	-104.322569	42.241112    	8075	8063          	-46.3	-24.3      	5.1        	0.522901
1163                    	373.1                  	-24.4                  	9  	16.8               	262             	-104.322365	42.241136    	8081	8068          	-46.4	-24.4      	5.1        	0.522598
1164                    	372.9                  	-24.4                  	9  	16.8               	261             	-104.322162	42.241160    	8086	8073          	-46.5	-24.4      	5.1        	0.522297
1165                    	372.6                  	-24.4                  	9  	16.8               	261             	-104.321959	42.241184    	8091	8078          	-46.5	-24.4      	5.1        	0.521996
1166                    	372.3                  	-24.5                  	9  	16.8               	261             	-104.321756	42.241208    	8096	8083          	-46.6	-24.4      	5.1        	0.521695
1167                    	372.1                  	-24.5                  	9  	16.8               	261             	-104.321553	42.241232    	8101	8088          	-46.7	-24.5      	5.1        	0.521394
1168                    	371.8                  	-24.5                  	9  	16.8               	261             	-104.321350	42.241257    	8106	8094          	-46.8	-24.5      	5.1        	0.521093
1169                    	371.6                  	-24.6                  	9  	16.8               	261             	-104.321147	42.241281    	8111	8099          	-46.8	-24.5      	5.1        	0.520793
1170                    	371.3                  	-24.6                  	9  	16.8               	261             	-104.320944	42.241305    	8117	8104          	-46.9	-24.6      	5.1        	0.520492
1171                    	371.0                  	-24.6                  	9  	16.9               	261             	-104.320741	42.241329    	8122	8109          	-47.0	-24.6      	5.1        	0.520192
1172                    	370.8                  	-24.7                  	9  	17.0               	261             	-104.320538	42.241353    	8127	8114          	-47.1	-24.6      	5.1        	0.519892
1173                    	370.5                  	-24.7                  	9  	17.1               	261             	-104.320335	42.241377    	8132	8119          	-47.1	-24.7      	5.1        	0.519592
1174                    	370.3                  	-24.7                  	9  	17.2               	260             	-104.320120	42.241406    	8137	8124          	-47.2	-24.7      	5.1        	0.519292
1175                    	370.0                  	-24.7                  	8  	17.3               	260             	-104.319897	42.241438    	8142	8129          	-47.3	-24.7      	5.1        	0.518992
1176                    	369.7                  	-24.8                  	8  	17.4               	260             	-104.319674	42.241470    	8147	8135          	-47.4	-24.8      	5.1        	0.518697
1177                    	369.5                  	-24.8                  	8  	17.5               	260             	-104.319451	42.241502    	8153	8140          	-47.4	-24.8      	5.1        	0.518398
1178                    	369.2                  	-24.9                  	8  	17.7               	260             	-104.319228	42.241534    	8158	8145          	-47.5	-24.8      	5.3        	0.518099
1179                    	368.9                  	-24.9                  	8  	17.8               	260             	-104.319005	42.241566    	8163	8150          	-47.6	-24.9      	5.3        	0.517800
1180                    	368.7                  	-24.9                  	8  	17.9               	260             	-104.318782	42.241599    	8169	8156          	-47.7	-24.9      	5.3        	0.517502
1181                    	368.4                  	-25.0                  	8  	18.0               	260             	-104.318558	42.241631    	8174	8161          	-47.8	-25.0      	5.3        	0.517204
1182                    	368.1                  	-25.0                  	8  	18.1               	260             	-104.318335	42.241663    	8179	8166          	-47.9	-25.0      	5.3        	0.516906
1183                    	367.9                  	-25.0                  	8  	18.2               	260             	-104.318112	42.241695    	8185	8172          	-48.0	-25.0      	5.3        	0.516606
1184                    	367.6                  	-25.1                  	8  	18.3               	260             	-104.317889	42.241727    	8190	8177          	-48.0	-25.1      	5.3        	0.516305
1185                    	367.3                  	-25.1                  	8  	18.4               	259             	-104.317666	42.241759    	8195	8182          	-48.1	-25.1      	5.3        	0.516006
1186                    	367.1                  	-25.2                  	8  	18.5               	259             	-104.317443	42.241791    	8201	8187          	-48.2	-25.1      	5.3        	0.515706
1187                    	366.8                  	-25.2                  	8  	18.6               	259             	-104.317220	42.241823    	8206	8193          	-48.3	-25.2      	5.3        	0.515406
1188                    	366.5                  	-25.2                  	8  	18.8               	259             	-104.316997	42.241855    	8211	8198          	-48.4	-25.2      	5.3        	0.515107
1189                    	366.2                  	-25.3                  	8  	18.9               	259             	-104.316774	42.241888    	8216	8203          	-48.5	-25.3      	5.3        	0.514808
1190                    	366.0                  	-25.3                  	8  	19.0               	259             	-104.316551	42.241920    	8222	8209          	-48.5	-25.3      	5.3        	0.514528
1191                    	365.7                  	-25.4                  	8  	19.0               	259             	-104.316327	42.241952    	8227	8214          	-48.6	-25.3      	5.3        	0.514250
1192                    	365.4                  	-25.4                  	8  	18.9               	259             	-104.316104	42.241984    	8232	8219          	-48.7	-25.4      	5.3        	0.513973
1193                    	365.2                  	-25.5                  	8  	18.9               	259             	-104.315881	42.242016    	8238	8225          	-48.7	-25.4      	5.3        	0.513695
1194                    	364.9                  	-25.5                  	8  	18.9               	259             	-104.315658	42.242048    	8243	8230          	-48.8	-25.5      	5.3        	0.513418
1195                    	364.6                  	-25.6                  	8  	18.9               	259             	-104.315435	42.242080    	8248	8235          	-48.9	-25.5      	5.3        	0.513141
1196                    	364.4                  	-25.6                  	8  	18.8               	259             	-104.315212	42.242112    	8254	8241          	-48.9	-25.6      	5.3        	0.512863
1197                    	364.1                  	-25.6                  	8  	18.8               	259             	-104.314989	42.242145    	8259	8246          	-49.0	-25.6      	5.3        	0.512586
1198                    	363.8                  	-25.7                  	7  	18.8               	259             	-104.314766	42.242177    	8264	8251          	-49.1	-25.7      	5.3        	0.512309
1199                    	363.6                  	-25.7                  	7  	18.8               	259             	-104.314543	42.242209    	8270	8257          	-49.1	-25.7      	5.3        	0.512032
1200                    	363.3                  	-25.8                  	7  	18.7               	259             	-104.314320	42.242241    	8275	8262          	-49.2	-25.8      	5.3        	0.511756
1201                    	363.0                  	-25.8                  	7  	18.7               	259             	-104.314096	42.242273    	8280	8267          	-49.3	-25.8      	5.3        	0.511479
1202                    	362.8                  	-25.9                  	7  	18.7               	259             	-104.313873	42.242305    	8286	8272          	-49.3	-25.9      	5.3        	0.511202
1203                    	362.5                  	-25.9                  	7  	18.7               	259             	-104.313650	42.242337    	8291	8278          	-49.4	-25.9      	5.3        	0.510925
1204                    	362.2                  	-26.0                  	7  	18.6               	259             	-104.313427	42.242369    	8296	8283          	-49.4	-26.0      	5.3        	0.510649
1205                    	362.0                  	-26.0                  	7  	18.6               	259             	-104.313214	42.242399    	8302	8288          	-49.5	-26.0      	5.3        	0.510373
1206                    	361.7                  	-26.1                  	7  	18.6               	259             	-104.313001	42.242429    	8307	8294          	-49.5	-26.1      	5.3        	0.510097
1207                    	361.4                  	-26.1                  	7  	18.6               	259             	-104.312788	42.242459    	8312	8299          	-49.5	-26.1      	5.3        	0.509815
1208                    	361.2                  	-26.2                  	7  	18.5               	259             	-104.312575	42.242489    	8318	8304          	-49.6	-26.2      	5.3        	0.509533
1209                    	360.9                  	-26.2                  	7  	18.5               	259             	-104.312362	42.242519    	8323	8310          	-49.6	-26.2      	5.4        	0.509252
1210                    	360.6                  	-26.3                  	7  	18.5               	259             	-104.312149	42.242549    	8329	8315          	-49.7	-26.3      	5.4        	0.508971
1211                    	360.4                  	-26.3                  	7  	18.4               	259             	-104.311936	42.242579    	8334	8321          	-49.7	-26.3      	5.4        	0.508690
1212                    	360.1                  	-26.4                  	7  	18.4               	259             	-104.311724	42.242609    	8339	8326          	-49.8	-26.3      	5.4        	0.508409
1213                    	359.8                  	-26.4                  	7  	18.4               	259             	-104.311511	42.242639    	8345	8331          	-49.8	-26.4      	5.4        	0.508125
1214                    	359.6                  	-26.5                  	7  	18.4               	259             	-104.311298	42.242669    	8350	8337          	-49.9	-26.4      	5.4        	0.507841
1215                    	359.3                  	-26.5                  	7  	18.3               	259             	-104.311085	42.242699    	8356	8342          	-49.9	-26.5      	5.4        	0.507558
1216                    	359.0                  	-26.5                  	7  	18.3               	259             	-104.310872	42.242729    	8361	8348          	-49.9	-26.5      	5.4        	0.507274
1217                    	358.8                  	-26.6                  	7  	18.3               	259             	-104.310659	42.242759    	8367	8353          	-50.0	-26.6      	5.4        	0.506987
1218                    	358.5                  	-26.6                  	7  	18.2               	259             	-104.310446	42.242789    	8372	8359          	-50.0	-26.6      	5.4        	0.506700
1219                    	358.2                  	-26.7                  	7  	18.2               	259             	-104.310233	42.242819    	8377	8364          	-50.0	-26.7      	5.4        	0.506413
1220                    	357.9                  	-26.7                  	7  	18.2               	259             	-104.310020	42.242849    	8383	8369          	-50.0	-26.7      	5.4        	0.506126
1221                    	357.7                  	-26.8                  	7  	18.2               	259             	-104.309807	42.242879    	8388	8375          	-50.1	-26.8      	5.4        	0.505840
1222                    	357.4                  	-26.8                  	7  	18.1               	259             	-104.309594	42.242909    	8394	8380          	-50.1	-26.8      	5.4        	0.505553
1223                    	357.1                  	-26.9                  	7  	18.1               	259             	-104.309381	42.242939    	8399	8386          	-50.1	-26.9      	5.4        	0.505267
1224                    	356.9                  	-26.9                  	7  	18.1               	259             	-104.309168	42.242969    	8405	8391          	-50.2	-26.9      	5.4        	0.504980
1225                    	356.6                  	-27.0                  	7  	18.0               	259             	-104.308955	42.242998    	8410	8397          	-50.2	-26.9      	5.4        	0.504694
1226                    	356.3                  	-27.0                  	7  	18.0               	259             	-104.308742	42.243028    	8416	8402          	-50.2	-27.0      	5.4        	0.504408
1227                    	356.1                  	-27.0                  	7  	18.0               	259             	-104.308529	42.243058    	8421	8407          	-50.3	-27.0      	5.4        	0.504122
1228                    	355.8                  	-27.1                  	7  	17.9               	259             	-104.308317	42.243088    	8426	8413          	-50.3	-27.1      	5.4        	0.503836
1229                    	355.5                  	-27.1                  	7  	17.9               	259             	-104.308104	42.243118    	8432	8418          	-50.3	-27.1      	5.4        	0.503550
1230                    	355.3                  	-27.2                  	7  	17.9               	259             	-104.307891	42.243148    	8437	8424          	-50.4	-27.2      	5.4        	0.503275
1231                    	355.0                  	-27.2                  	7  	17.9               	259             	-104.307678	42.243178    	8443	8429          	-50.4	-27.2      	5.4        	0.503007
1232                    	354.7                  	-27.3                  	7  	17.8               	259             	-104.307465	42.243208    	8448	8434          	-50.4	-27.3      	5.4        	0.502739
1233                    	354.5                  	-27.4                  	7  	17.8               	259             	-104.307252	42.243238    	8454	8440          	-50.5	-27.3      	5.4        	0.502472
1234                    	354.2                  	-27.4                  	7  	17.8               	259             	-104.307039	42.243268    	8459	8445          	-50.5	-27.4      	5.4        	0.502204
1235                    	353.9                  	-27.5                  	7  	17.8               	260             	-104.306834	42.243293    	8465	8451          	-50.6	-27.5      	5.4        	0.501937
1236                    	353.7                  	-27.5                  	7  	17.8               	260             	-104.306631	42.243317    	8470	8456          	-50.6	-27.5      	5.4        	0.501670
1237                    	353.4                  	-27.6                  	7  	17.7               	260             	-104.306428	42.243342    	8475	8462          	-50.6	-27.6      	5.4        	0.501406
1238                    	353.1                  	-27.6                  	7  	17.7               	260             	-104.306224	42.243366    	8481	8467          	-50.7	-27.6      	5.4        	0.501143
1239                    	352.9                  	-27.7                  	7  	17.7               	260             	-104.306021	42.243391    	8486	8472          	-50.7	-27.7      	5.4        	0.500879
1240                    	352.6                  	-27.7                  	7  	17.7               	260             	-104.305818	42.243415    	8492	8478          	-50.8	-27.7      	5.3        	0.500616
1241                    	352.3                  	-27.8                  	7  	17.7               	260             	-104.305614	42.243439    	8497	8483          	-50.8	-27.8      	5.3        	0.500353
1242                    	352.1                  	-27.8                  	7  	17.6               	260             	-104.305411	42.243464    	8502	8488          	-50.8	-27.8      	5.3        	0.500090
1243                    	351.8                  	-27.9                  	7  	17.6               	260             	-104.305207	42.243488    	8508	8494          	-50.9	-27.9      	5.3        	0.499830
1244                    	351.6                  	-27.9                  	7  	17.6               	260             	-104.305004	42.243513    	8513	8499          	-50.9	-27.9      	5.3        	0.499566
1245                    	351.3                  	-28.0                  	8  	17.6               	261             	-104.304801	42.243537    	8518	8504          	-50.9	-28.0      	5.3        	0.499303
1246                    	351.0                  	-28.1                  	8  	17.6               	261             	-104.304597	42.243561    	8524	8510          	-51.0	-28.0      	5.3        	0.499041
1247                    	350.8                  	-28.1                  	8  	17.5               	261             	-104.304394	42.243586    	8529	8515          	-51.0	-28.1      	5.3        	0.498778
1248                    	350.5                  	-28.2                  	8  	17.5               	261             	-104.304191	42.243610    	8534	8520          	-51.0	-28.2      	5.3        	0.498515
1249                    	350.3                  	-28.2                  	8  	17.5               	261             	-104.303987	42.243635    	8540	8526          	-51.0	-28.2      	5.3        	0.498252
1250                    	350.0                  	-28.3                  	8  	17.5               	261             	-104.303784	42.243659    	8545	8531          	-51.1	-28.3      	5.3        	0.497990
1251                    	349.7                  	-28.3                  	8  	17.4               	261             	-104.303580	42.243683    	8550	8536          	-51.1	-28.3      	5.3        	0.497727
1252                    	349.5                  	-28.4                  	8  	17.4               	261             	-104.303377	42.243708    	8556	8542          	-51.1	-28.4      	5.3        	0.497465
1253                    	349.2                  	-28.4                  	8  	17.3               	261             	-104.303174	42.243732    	8561	8547          	-51.1	-28.4      	5.3        	0.497203
1254                    	349.0                  	-28.5                  	8  	17.3               	261             	-104.302970	42.243757    	8566	8552          	-51.2	-28.5      	5.3        	0.496940
1255                    	348.7                  	-28.5                  	8  	17.2               	261             	-104.302767	42.243781    	8572	8558          	-51.2	-28.5      	5.3        	0.496678
1256                    	348.4                  	-28.6                  	8  	17.2               	261             	-104.302563	42.243805    	8577	8563          	-51.2	-28.6      	5.3        	0.496416
1257                    	348.2                  	-28.6                  	8  	17.1               	261             	-104.302360	42.243830    	8582	8568          	-51.3	-28.6      	5.3        	0.496148
1258                    	347.9                  	-28.7                  	8  	17.1               	261             	-104.302157	42.243854    	8588	8574          	-51.3	-28.7      	5.3        	0.495878
1259                    	347.7                  	-28.7                  	8  	17.0               	261             	-104.301953	42.243879    	8593	8579          	-51.3	-28.7      	5.3        	0.495608
1260                    	347.4                  	-28.8                  	8  	17.0               	261             	-104.301750	42.243903    	8598	8584          	-51.3	-28.8      	5.3        	0.495339
1261                    	347.1                  	-28.8                  	8  	16.9               	260             	-104.301547	42.243927    	8604	8590          	-51.4	-28.8      	5.3        	0.495069
1262                    	346.9                  	-28.9                  	8  	16.9               	260             	-104.301343	42.243952    	8609	8595          	-51.4	-28.9      	5.3        	0.494799
1263                    	346.6                  	-28.9                  	8  	16.8               	260             	-104.301140	42.243976    	8614	8600          	-51.4	-28.9      	5.3        	0.494530
1264                    	346.4                  	-29.0                  	8  	16.8               	260             	-104.300936	42.244001    	8620	8606          	-51.4	-29.0      	5.3        	0.494260
1265                    	346.1                  	-29.0                  	8  	16.7               	260             	-104.300742	42.244025    	8625	8611          	-51.5	-29.0      	5.3        	0.493991
1266                    	345.9                  	-29.1                  	8  	16.7               	260             	-104.300549	42.244049    	8630	8616          	-51.5	-29.1      	5.3        	0.493722
1267                    	345.6                  	-29.1                  	8  	16.7               	260             	-104.300357	42.244073    	8636	8621          	-51.5	-29.1      	5.3        	0.493449
1268                    	345.3                  	-29.2                  	8  	16.6               	260             	-104.300165	42.244097    	8641	8627          	-51.5	-29.2      	5.3        	0.493176
1269                    	345.1                  	-29.2                  	8  	16.6               	260             	-104.299973	42.244122    	8647	8632          	-51.6	-29.2      	5.4        	0.492903
1270                    	344.8                  	-29.3                  	8  	16.5               	260             	-104.299780	42.244146    	8652	8638          	-51.6	-29.3      	5.4        	0.492632
1271                    	344.6                  	-29.3                  	8  	16.5               	260             	-104.299588	42.244170    	8657	8643          	-51.6	-29.3      	5.4        	0.492367
1272                    	344.3                  	-29.4                  	8  	16.5               	260             	-104.299396	42.244194    	8663	8648          	-51.6	-29.4      	5.4        	0.492101
1273                    	344.0                  	-29.4                  	8  	16.5               	260             	-104.299204	42.244218    	8668	8654          	-51.7	-29.4      	5.4        	0.491833
1274                    	343.8                  	-29.5                  	8  	16.5               	260             	-104.299011	42.244243    	8674	8659          	-51.7	-29.5      	5.4        	0.491565
1275                    	343.5                  	-29.5                  	8  	16.5               	260             	-104.298819	42.244267    	8679	8665          	-51.7	-29.5      	5.4        	0.491297
1276                    	343.3                  	-29.6                  	8  	16.4               	260             	-104.298627	42.244291    	8685	8670          	-51.7	-29.6      	5.4        	0.491030
1277                    	343.0                  	-29.6                  	8  	16.4               	260             	-104.298435	42.244315    	8690	8676          	-51.8	-29.6      	5.4        	0.490762
1278                    	342.7                  	-29.7                  	8  	16.4               	260             	-104.298243	42.244339    	8695	8681          	-51.8	-29.7      	5.4        	0.490495
1279                    	342.5                  	-29.7                  	8  	16.4               	260             	-104.298050	42.244363    	8701	8686          	-51.8	-29.7      	5.4        	0.490227
1280                    	342.2                  	-29.8                  	8  	16.4               	260             	-104.297858	42.244388    	8706	8692          	-51.9	-29.8      	5.4        	0.489959
1281                    	342.0                  	-29.8                  	8  	16.4               	260             	-104.297666	42.244412    	8712	8697          	-51.9	-29.8      	5.4        	0.489692
1282                    	341.7                  	-29.9                  	8  	16.4               	260             	-104.297474	42.244436    	8717	8703          	-51.9	-29.9      	5.4        	0.489425
1283                    	341.4                  	-29.9                  	8  	16.4               	260             	-104.297281	42.244460    	8723	8708          	-51.9	-29.9      	5.4        	0.489158
1284                    	341.2                  	-30.0                  	8  	16.4               	260             	-104.297089	42.244484    	8728	8714          	-52.0	-30.0      	5.4        	0.488901
1285                    	340.9                  	-30.1                  	8  	16.4               	260             	-104.296897	42.244509    	8734	8719          	-52.0	-30.1      	5.4        	0.488646
1286                    	340.7                  	-30.1                  	8  	16.3               	260             	-104.296705	42.244533    	8739	8724          	-52.1	-30.1      	5.4        	0.488391
1287                    	340.4                  	-30.2                  	8  	16.3               	260             	-104.296512	42.244557    	8744	8730          	-52.1	-30.2      	5.4        	0.488136
1288                    	340.1                  	-30.2                  	8  	16.3               	260             	-104.296320	42.244581    	8750	8735          	-52.1	-30.2      	5.4        	0.487881
1289                    	339.9                  	-30.3                  	8  	16.3               	260             	-104.296128	42.244605    	8755	8741          	-52.2	-30.3      	5.4        	0.487627
1290                    	339.6                  	-30.4                  	8  	16.3               	260             	-104.295936	42.244629    	8761	8746          	-52.2	-30.3      	5.4        	0.487372
1291                    	339.4                  	-30.4                  	8  	16.3               	260             	-104.295743	42.244654    	8766	8751          	-52.3	-30.4      	5.4        	0.487118
1292                    	339.1                  	-30.5                  	8  	16.2               	260             	-104.295551	42.244678    	8772	8757          	-52.3	-30.5      	5.4        	0.486863
1293                    	338.8                  	-30.5                  	8  	16.2               	260             	-104.295359	42.244702    	8777	8762          	-52.3	-30.5      	5.4        	0.486608
1294                    	338.6                  	-30.6                  	8  	16.1               	261             	-104.295167	42.244726    	8782	8768          	-52.4	-30.6      	5.4        	0.486354
1295                    	338.3                  	-30.6                  	8  	16.1               	261             	-104.294974	42.244750    	8788	8773          	-52.4	-30.6      	5.4        	0.486100
1296                    	338.1                  	-30.7                  	8  	16.1               	261             	-104.294785	42.244769    	8793	8779          	-52.5	-30.7      	5.4        	0.485846
1297                    	337.8                  	-30.8                  	8  	16.0               	261             	-104.294596	42.244786    	8799	8784          	-52.5	-30.7      	5.4        	0.485570
1298                    	337.5                  	-30.8                  	8  	16.0               	261             	-104.294406	42.244803    	8804	8789          	-52.5	-30.8      	5.4        	0.485287
1299                    	337.3                  	-30.9                  	8  	15.9               	261             	-104.294217	42.244821    	8810	8795          	-52.6	-30.9      	5.5        	0.485005
1300                    	337.0                  	-30.9                  	8  	15.9               	261             	-104.294028	42.244838    	8816	8801          	-52.6	-30.9      	5.9        	0.484723
1301                    	336.7                  	-31.0                  	8  	15.9               	262             	-104.293839	42.244855    	8822	8807          	-52.6	-31.0      	5.9        	0.484442
1302                    	336.4                  	-31.0                  	8  	15.8               	262             	-104.293649	42.244873    	8828	8813          	-52.6	-31.0      	5.9        	0.484160
1303                    	336.2                  	-31.1                  	8  	15.8               	262             	-104.293460	42.244890    	8833	8819          	-52.7	-31.1      	5.9        	0.483863
1304                    	335.9                  	-31.1                  	8  	15.7               	262             	-104.293271	42.244907    	8839	8824          	-52.7	-31.1      	5.9        	0.483565
1305                    	335.6                  	-31.2                  	8  	15.7               	262             	-104.293082	42.244925    	8845	8830          	-52.7	-31.2      	5.9        	0.483268
1306                    	335.3                  	-31.2                  	8  	15.7               	263             	-104.292892	42.244942    	8851	8836          	-52.8	-31.2      	5.9        	0.482971
1307                    	335.0                  	-31.3                  	8  	15.6               	263             	-104.292703	42.244959    	8857	8842          	-52.8	-31.3      	5.9        	0.482674
1308                    	334.8                  	-31.3                  	8  	15.6               	263             	-104.292514	42.244977    	8863	8848          	-52.8	-31.3      	5.9        	0.482377
1309                    	334.5                  	-31.4                  	8  	15.5               	263             	-104.292325	42.244994    	8869	8854          	-52.8	-31.4      	5.9        	0.482080
1310                    	334.2                  	-31.4                  	8  	15.5               	263             	-104.292136	42.245011    	8875	8860          	-52.9	-31.4      	5.9        	0.481782
1311                    	333.9                  	-31.5                  	8  	15.5               	263             	-104.291946	42.245029    	8881	8866          	-52.9	-31.5      	5.9        	0.481466
1312                    	333.6                  	-31.5                  	8  	15.6               	263             	-104.291757	42.245046    	8887	8872          	-52.9	-31.5      	5.9        	0.481150
1313                    	333.4                  	-31.6                  	8  	15.6               	263             	-104.291568	42.245063    	8893	8878          	-52.9	-31.6      	5.9        	0.480835
1314                    	333.1                  	-31.6                  	8  	15.6               	263             	-104.291379	42.245081    	8899	8884          	-53.0	-31.6      	5.9        	0.480520
1315                    	332.8                  	-31.7                  	8  	15.6               	263             	-104.291189	42.245098    	8905	8890          	-53.0	-31.7      	5.9        	0.480204
1316                    	332.5                  	-31.7                  	9  	15.7               	263             	-104.291000	42.245115    	8911	8895          	-53.0	-31.7      	5.9        	0.479889
