Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	5:46:04 AM   	     	End of Ascent:	     	           	1:20:50 AM	        
4100                    	36.1                   	-53.6                  	9  	2.3                    	052             	-103.815214	42.415224    	23110	23020         	-70.8	-53.6      	5.7       	0.057323
4101                    	36.1                   	-53.6                  	9  	2.3                    	054             	-103.815266	42.415216    	23116	23026         	-70.7	-53.6      	5.7       	0.057268
4102                    	36.1                   	-53.6                  	9  	2.4                    	056             	-103.815319	42.415207    	23122	23031         	-70.7	-53.6      	5.7       	0.057214
4103                    	36.0                   	-53.5                  	9  	2.5                    	058             	-103.815371	42.415199    	23128	23037         	-70.7	-53.5      	5.7       	0.057159
4104                    	36.0                   	-53.5                  	9  	2.6                    	060             	-103.815423	42.415190    	23133	23043         	-70.7	-53.5      	5.7       	0.057105
4105                    	36.0                   	-53.5                  	9  	2.7                    	061             	-103.815476	42.415182    	23139	23048         	-70.7	-53.5      	5.7       	0.057051
4106                    	35.9                   	-53.5                  	9  	2.8                    	063             	-103.815528	42.415173    	23145	23054         	-70.7	-53.5      	5.7       	0.056997
4107                    	35.9                   	-53.5                  	9  	2.9                    	064             	-103.815581	42.415165    	23151	23060         	-70.6	-53.5      	5.7       	0.056943
4108                    	35.9                   	-53.5                  	9  	2.9                    	066             	-103.815633	42.415156    	23156	23065         	-70.6	-53.5      	5.7       	0.056889
4109                    	35.8                   	-53.5                  	9  	3.0                    	067             	-103.815686	42.415148    	23162	23071         	-70.6	-53.5      	5.7       	0.056835
4110                    	35.8                   	-53.4                  	9  	3.1                    	068             	-103.815738	42.415140    	23168	23077         	-70.6	-53.4      	5.7       	0.056781
4111                    	35.8                   	-53.4                  	9  	3.3                    	069             	-103.815791	42.415131    	23174	23083         	-70.6	-53.4      	5.7       	0.056727
4112                    	35.7                   	-53.4                  	9  	3.4                    	071             	-103.815843	42.415123    	23179	23088         	-70.6	-53.4      	5.7       	0.056674
4113                    	35.7                   	-53.4                  	9  	3.6                    	072             	-103.815896	42.415114    	23185	23094         	-70.6	-53.4      	5.7       	0.056625
4114                    	35.7                   	-53.4                  	9  	3.8                    	073             	-103.815948	42.415106    	23191	23100         	-70.6	-53.4      	5.7       	0.056576
4115                    	35.6                   	-53.4                  	9  	3.9                    	074             	-103.816000	42.415097    	23196	23105         	-70.6	-53.4      	5.7       	0.056528
4116                    	35.6                   	-53.4                  	9  	4.1                    	074             	-103.816053	42.415089    	23202	23111         	-70.6	-53.4      	5.7       	0.056479
4117                    	35.6                   	-53.5                  	9  	4.3                    	075             	-103.816105	42.415080    	23208	23117         	-70.6	-53.4      	5.7       	0.056430
4118                    	35.5                   	-53.5                  	9  	4.5                    	076             	-103.816158	42.415072    	23214	23122         	-70.6	-53.4      	5.7       	0.056382
4119                    	35.5                   	-53.5                  	9  	4.6                    	077             	-103.816210	42.415064    	23219	23128         	-70.6	-53.5      	5.7       	0.056333
4120                    	35.5                   	-53.5                  	9  	4.8                    	077             	-103.816263	42.415055    	23225	23134         	-70.6	-53.5      	5.7       	0.056285
4121                    	35.5                   	-53.5                  	9  	5.0                    	078             	-103.816315	42.415047    	23231	23140         	-70.6	-53.5      	5.7       	0.056236
4122                    	35.4                   	-53.5                  	9  	5.2                    	078             	-103.816368	42.415038    	23237	23145         	-70.6	-53.5      	5.7       	0.056188
4123                    	35.4                   	-53.5                  	9  	5.3                    	079             	-103.816420	42.415030    	23242	23151         	-70.6	-53.5      	5.7       	0.056139
4124                    	35.4                   	-53.5                  	9  	5.5                    	079             	-103.816473	42.415021    	23248	23157         	-70.6	-53.5      	5.7       	0.056091
4125                    	35.3                   	-53.5                  	9  	5.7                    	080             	-103.816545	42.415024    	23254	23162         	-70.6	-53.5      	5.7       	0.056043
4126                    	35.3                   	-53.5                  	9  	5.9                    	080             	-103.816617	42.415028    	23260	23168         	-70.6	-53.5      	5.7       	0.055997
4127                    	35.3                   	-53.5                  	9  	6.0                    	081             	-103.816690	42.415031    	23265	23174         	-70.6	-53.5      	5.7       	0.055951
4128                    	35.2                   	-53.5                  	9  	6.2                    	081             	-103.816763	42.415034    	23271	23179         	-70.6	-53.5      	5.7       	0.055906
4129                    	35.2                   	-53.6                  	9  	6.4                    	081             	-103.816836	42.415038    	23277	23185         	-70.6	-53.5      	5.7       	0.055860
4130                    	35.2                   	-53.6                  	9  	6.6                    	082             	-103.816909	42.415041    	23283	23191         	-70.6	-53.6      	5.7       	0.055815
4131                    	35.1                   	-53.6                  	9  	6.5                    	082             	-103.816982	42.415045    	23288	23196         	-70.6	-53.6      	5.7       	0.055770
4132                    	35.1                   	-53.6                  	9  	6.4                    	083             	-103.817054	42.415048    	23294	23202         	-70.6	-53.6      	5.7       	0.055724
4133                    	35.1                   	-53.6                  	9  	6.4                    	083             	-103.817127	42.415051    	23300	23208         	-70.6	-53.6      	5.7       	0.055679
4134                    	35.1                   	-53.6                  	9  	6.3                    	084             	-103.817200	42.415055    	23305	23213         	-70.7	-53.6      	5.7       	0.055634
4135                    	35.0                   	-53.6                  	9  	6.3                    	084             	-103.817273	42.415058    	23311	23219         	-70.7	-53.6      	5.7       	0.055588
4136                    	35.0                   	-53.7                  	9  	6.2                    	085             	-103.817346	42.415062    	23317	23225         	-70.7	-53.7      	5.7       	0.055543
4137                    	35.0                   	-53.7                  	9  	6.2                    	085             	-103.817419	42.415065    	23323	23231         	-70.7	-53.7      	5.7       	0.055498
4138                    	34.9                   	-53.7                  	9  	6.1                    	086             	-103.817491	42.415069    	23328	23236         	-70.7	-53.7      	5.7       	0.055453
4139                    	34.9                   	-53.7                  	9  	6.1                    	086             	-103.817564	42.415072    	23334	23242         	-70.7	-53.7      	5.7       	0.055408
4140                    	34.9                   	-53.7                  	9  	6.0                    	087             	-103.817637	42.415075    	23340	23248         	-70.7	-53.7      	5.7       	0.055362
4141                    	34.8                   	-53.7                  	9  	6.0                    	088             	-103.817710	42.415079    	23346	23253         	-70.8	-53.7      	5.7       	0.055317
4142                    	34.8                   	-53.8                  	9  	5.9                    	088             	-103.817783	42.415082    	23351	23259         	-70.8	-53.7      	5.7       	0.055272
4143                    	34.8                   	-53.8                  	9  	5.9                    	089             	-103.817856	42.415086    	23357	23265         	-70.8	-53.8      	5.7       	0.055226
4144                    	34.7                   	-53.8                  	9  	5.8                    	090             	-103.817928	42.415089    	23363	23270         	-70.8	-53.8      	5.7       	0.055181
4145                    	34.7                   	-53.8                  	9  	5.8                    	090             	-103.818001	42.415092    	23368	23276         	-70.8	-53.8      	5.7       	0.055136
4146                    	34.7                   	-53.8                  	9  	5.7                    	091             	-103.818074	42.415096    	23374	23282         	-70.8	-53.8      	5.7       	0.055091
4147                    	34.6                   	-53.8                  	9  	5.7                    	091             	-103.818147	42.415099    	23380	23287         	-70.8	-53.8      	5.7       	0.055045
4148                    	34.6                   	-53.8                  	9  	5.6                    	092             	-103.818220	42.415103    	23386	23293         	-70.9	-53.8      	5.7       	0.055000
4149                    	34.6                   	-53.8                  	9  	5.6                    	093             	-103.818293	42.415106    	23391	23299         	-70.9	-53.8      	5.7       	0.054955
4150                    	34.6                   	-53.9                  	9  	5.5                    	093             	-103.818365	42.415109    	23397	23304         	-70.9	-53.9      	5.7       	0.054910
4151                    	34.5                   	-53.9                  	9  	5.5                    	094             	-103.818438	42.415113    	23403	23310         	-70.9	-53.9      	5.7       	0.054865
4152                    	34.5                   	-53.9                  	9  	5.5                    	095             	-103.818511	42.415116    	23409	23316         	-70.9	-53.9      	5.7       	0.054820
4153                    	34.5                   	-53.9                  	9  	5.5                    	096             	-103.818584	42.415120    	23414	23322         	-71.0	-53.9      	5.7       	0.054774
4154                    	34.4                   	-53.9                  	9  	5.5                    	097             	-103.818657	42.415123    	23420	23327         	-71.0	-53.9      	5.7       	0.054728
4155                    	34.4                   	-53.9                  	9  	5.5                    	098             	-103.818730	42.415126    	23426	23333         	-71.0	-53.9      	5.7       	0.054682
4156                    	34.4                   	-53.9                  	9  	5.5                    	099             	-103.818799	42.415137    	23431	23339         	-71.0	-53.9      	5.7       	0.054636
4157                    	34.3                   	-53.9                  	9  	5.5                    	100             	-103.818863	42.415161    	23437	23344         	-71.0	-53.9      	5.7       	0.054590
4158                    	34.3                   	-53.9                  	9  	5.5                    	101             	-103.818927	42.415185    	23443	23350         	-71.0	-53.9      	5.7       	0.054544
4159                    	34.3                   	-54.0                  	9  	5.6                    	102             	-103.818991	42.415209    	23449	23356         	-71.1	-54.0      	5.7       	0.054498
4160                    	34.3                   	-54.0                  	9  	5.6                    	103             	-103.819054	42.415233    	23454	23361         	-71.1	-54.0      	5.7       	0.054452
4161                    	34.2                   	-54.0                  	9  	5.6                    	104             	-103.819118	42.415257    	23460	23367         	-71.1	-54.0      	5.7       	0.054407
4162                    	34.2                   	-54.0                  	9  	5.6                    	105             	-103.819182	42.415281    	23466	23372         	-71.1	-54.0      	5.7       	0.054361
4163                    	34.2                   	-54.0                  	9  	5.6                    	106             	-103.819246	42.415304    	23471	23378         	-71.1	-54.0      	5.7       	0.054316
4164                    	34.1                   	-54.0                  	9  	5.6                    	107             	-103.819310	42.415328    	23477	23384         	-71.2	-54.0      	5.7       	0.054270
4165                    	34.1                   	-54.0                  	9  	5.6                    	108             	-103.819373	42.415352    	23483	23389         	-71.2	-54.0      	5.7       	0.054225
4166                    	34.1                   	-54.0                  	9  	5.5                    	109             	-103.819437	42.415376    	23488	23395         	-71.2	-54.0      	5.7       	0.054178
4167                    	34.0                   	-54.0                  	9  	5.5                    	110             	-103.819501	42.415400    	23494	23401         	-71.2	-54.0      	5.7       	0.054129
4168                    	34.0                   	-54.0                  	9  	5.5                    	111             	-103.819565	42.415424    	23500	23406         	-71.2	-54.0      	5.7       	0.054080
4169                    	34.0                   	-54.0                  	9  	5.6                    	112             	-103.819629	42.415448    	23505	23412         	-71.2	-54.0      	5.7       	0.054031
4170                    	34.0                   	-54.0                  	9  	5.6                    	113             	-103.819692	42.415472    	23511	23418         	-71.2	-54.0      	5.7       	0.053981
4171                    	33.9                   	-54.0                  	9  	5.6                    	113             	-103.819756	42.415496    	23517	23423         	-71.2	-54.0      	5.7       	0.053932
4172                    	33.9                   	-54.0                  	9  	5.6                    	114             	-103.819820	42.415519    	23522	23429         	-71.2	-54.0      	5.7       	0.053883
4173                    	33.9                   	-54.0                  	9  	5.6                    	114             	-103.819884	42.415543    	23528	23434         	-71.3	-54.0      	5.7       	0.053835
4174                    	33.8                   	-54.0                  	9  	5.6                    	115             	-103.819948	42.415567    	23534	23440         	-71.3	-54.0      	5.7       	0.053786
4175                    	33.8                   	-54.0                  	9  	5.7                    	115             	-103.820011	42.415591    	23539	23446         	-71.3	-54.0      	5.7       	0.053737
4176                    	33.8                   	-53.9                  	9  	5.7                    	115             	-103.820075	42.415615    	23545	23451         	-71.3	-53.9      	5.7       	0.053688
4177                    	33.7                   	-53.9                  	9  	5.7                    	116             	-103.820139	42.415639    	23551	23457         	-71.3	-53.9      	5.7       	0.053639
4178                    	33.7                   	-53.9                  	9  	5.7                    	116             	-103.820203	42.415663    	23556	23463         	-71.3	-53.9      	5.7       	0.053590
4179                    	33.7                   	-53.9                  	9  	5.7                    	117             	-103.820267	42.415687    	23562	23468         	-71.4	-53.9      	5.7       	0.053542
4180                    	33.7                   	-53.9                  	9  	5.8                    	117             	-103.820330	42.415710    	23568	23474         	-71.4	-53.9      	5.7       	0.053490
4181                    	33.6                   	-53.9                  	9  	5.8                    	118             	-103.820394	42.415734    	23574	23480         	-71.4	-53.9      	5.7       	0.053437
4182                    	33.6                   	-53.9                  	9  	5.8                    	118             	-103.820458	42.415758    	23579	23485         	-71.4	-53.9      	5.7       	0.053385
4183                    	33.6                   	-53.8                  	9  	5.8                    	118             	-103.820522	42.415782    	23585	23491         	-71.4	-53.8      	5.7       	0.053333
4184                    	33.5                   	-53.8                  	9  	5.8                    	119             	-103.820586	42.415806    	23591	23496         	-71.4	-53.8      	5.7       	0.053281
4185                    	33.5                   	-53.8                  	9  	5.9                    	119             	-103.820650	42.415830    	23596	23502         	-71.4	-53.8      	5.7       	0.053228
4186                    	33.5                   	-53.8                  	9  	5.9                    	120             	-103.820713	42.415854    	23602	23508         	-71.4	-53.8      	5.7       	0.053176
4187                    	33.4                   	-53.8                  	9  	5.9                    	120             	-103.820776	42.415877    	23608	23513         	-71.4	-53.8      	5.8       	0.053124
4188                    	33.4                   	-53.7                  	9  	5.9                    	120             	-103.820836	42.415899    	23613	23519         	-71.4	-53.7      	5.8       	0.053072
4189                    	33.4                   	-53.7                  	9  	6.0                    	121             	-103.820897	42.415921    	23619	23525         	-71.4	-53.7      	5.8       	0.053019
4190                    	33.4                   	-53.7                  	9  	6.0                    	121             	-103.820957	42.415943    	23625	23531         	-71.4	-53.7      	5.8       	0.052966
4191                    	33.3                   	-53.7                  	8  	6.0                    	121             	-103.821018	42.415965    	23631	23536         	-71.4	-53.7      	5.8       	0.052914
4192                    	33.3                   	-53.7                  	8  	5.9                    	121             	-103.821078	42.415987    	23637	23542         	-71.4	-53.6      	5.8       	0.052861
4193                    	33.3                   	-53.6                  	8  	5.9                    	121             	-103.821139	42.416009    	23642	23548         	-71.4	-53.6      	5.8       	0.052808
4194                    	33.2                   	-53.6                  	8  	5.9                    	121             	-103.821199	42.416031    	23648	23554         	-71.4	-53.6      	5.8       	0.052754
4195                    	33.2                   	-53.6                  	8  	5.8                    	121             	-103.821260	42.416053    	23654	23559         	-71.4	-53.6      	5.8       	0.052700
4196                    	33.2                   	-53.5                  	8  	5.8                    	121             	-103.821320	42.416075    	23660	23565         	-71.4	-53.5      	5.8       	0.052647
4197                    	33.2                   	-53.5                  	8  	5.8                    	121             	-103.821381	42.416098    	23666	23571         	-71.4	-53.5      	5.8       	0.052593
4198                    	33.1                   	-53.5                  	8  	5.7                    	121             	-103.821442	42.416120    	23671	23577         	-71.4	-53.5      	5.8       	0.052539
4199                    	33.1                   	-53.5                  	8  	5.7                    	120             	-103.821502	42.416142    	23677	23582         	-71.4	-53.5      	5.8       	0.052486
4200                    	33.1                   	-53.4                  	8  	5.7                    	120             	-103.821563	42.416164    	23683	23588         	-71.4	-53.4      	5.8       	0.052432
4201                    	33.0                   	-53.4                  	8  	5.6                    	120             	-103.821623	42.416186    	23689	23594         	-71.4	-53.4      	5.8       	0.052379
4202                    	33.0                   	-53.4                  	8  	5.6                    	120             	-103.821684	42.416208    	23695	23600         	-71.4	-53.4      	5.8       	0.052325
4203                    	33.0                   	-53.4                  	8  	5.6                    	120             	-103.821744	42.416230    	23700	23605         	-71.4	-53.4      	5.8       	0.052272
4204                    	32.9                   	-53.3                  	8  	5.5                    	120             	-103.821805	42.416252    	23706	23611         	-71.4	-53.3      	5.8       	0.052219
4205                    	32.9                   	-53.3                  	8  	5.5                    	120             	-103.821865	42.416274    	23712	23617         	-71.4	-53.3      	5.8       	0.052166
4206                    	32.9                   	-53.3                  	8  	5.5                    	120             	-103.821926	42.416296    	23718	23623         	-71.4	-53.3      	5.8       	0.052112
4207                    	32.9                   	-53.2                  	8  	5.4                    	120             	-103.821986	42.416318    	23723	23628         	-71.3	-53.2      	5.8       	0.052058
4208                    	32.8                   	-53.2                  	8  	5.4                    	120             	-103.822047	42.416340    	23729	23634         	-71.3	-53.2      	5.8       	0.052005
4209                    	32.8                   	-53.2                  	8  	5.4                    	120             	-103.822108	42.416363    	23735	23640         	-71.3	-53.2      	5.8       	0.051951
4210                    	32.8                   	-53.1                  	8  	5.3                    	119             	-103.822168	42.416385    	23741	23646         	-71.3	-53.1      	5.8       	0.051897
4211                    	32.7                   	-53.1                  	8  	5.4                    	118             	-103.822229	42.416407    	23747	23651         	-71.3	-53.1      	5.8       	0.051843
4212                    	32.7                   	-53.1                  	8  	5.4                    	117             	-103.822289	42.416429    	23752	23657         	-71.3	-53.1      	5.8       	0.051790
4213                    	32.7                   	-53.1                  	8  	5.5                    	116             	-103.822350	42.416451    	23758	23663         	-71.3	-53.0      	5.8       	0.051736
4214                    	32.7                   	-53.0                  	8  	5.5                    	115             	-103.822410	42.416473    	23764	23669         	-71.2	-53.0      	5.8       	0.051683
4215                    	32.6                   	-53.0                  	8  	5.6                    	114             	-103.822471	42.416495    	23770	23674         	-71.2	-53.0      	5.8       	0.051630
4216                    	32.6                   	-53.0                  	8  	5.7                    	113             	-103.822533	42.416517    	23776	23680         	-71.2	-53.0      	5.8       	0.051576
4217                    	32.6                   	-52.9                  	8  	5.7                    	112             	-103.822604	42.416534    	23781	23686         	-71.2	-52.9      	5.8       	0.051523
4218                    	32.5                   	-52.9                  	8  	5.8                    	111             	-103.822676	42.416552    	23787	23691         	-71.1	-52.9      	5.8       	0.051470
4219                    	32.5                   	-52.9                  	8  	5.9                    	110             	-103.822747	42.416570    	23793	23697         	-71.1	-52.9      	5.8       	0.051417
4220                    	32.5                   	-52.8                  	8  	5.9                    	110             	-103.822818	42.416588    	23799	23703         	-71.1	-52.8      	5.8       	0.051365
4221                    	32.4                   	-52.8                  	8  	6.0                    	109             	-103.822890	42.416606    	23804	23709         	-71.1	-52.8      	5.8       	0.051312
4222                    	32.4                   	-52.8                  	8  	6.1                    	108             	-103.822961	42.416624    	23810	23714         	-71.1	-52.8      	5.8       	0.051260
4223                    	32.4                   	-52.7                  	8  	6.1                    	107             	-103.823033	42.416642    	23816	23720         	-71.0	-52.7      	5.8       	0.051208
4224                    	32.4                   	-52.7                  	8  	6.1                    	106             	-103.823104	42.416660    	23822	23726         	-71.0	-52.7      	5.8       	0.051155
4225                    	32.3                   	-52.7                  	8  	6.2                    	105             	-103.823175	42.416677    	23827	23731         	-71.0	-52.7      	5.8       	0.051103
4226                    	32.3                   	-52.7                  	8  	6.3                    	105             	-103.823247	42.416695    	23833	23737         	-71.0	-52.7      	5.8       	0.051051
4227                    	32.3                   	-52.6                  	8  	6.3                    	104             	-103.823318	42.416713    	23839	23743         	-70.9	-52.6      	5.8       	0.050999
4228                    	32.2                   	-52.6                  	8  	6.4                    	103             	-103.823390	42.416731    	23845	23749         	-70.9	-52.6      	5.8       	0.050947
4229                    	32.2                   	-52.6                  	8  	6.5                    	102             	-103.823461	42.416749    	23850	23754         	-70.9	-52.6      	5.8       	0.050895
4230                    	32.2                   	-52.5                  	8  	6.5                    	102             	-103.823532	42.416767    	23856	23760         	-70.9	-52.5      	5.8       	0.050843
4231                    	32.2                   	-52.5                  	8  	6.5                    	102             	-103.823604	42.416785    	23862	23766         	-70.9	-52.5      	5.8       	0.050791
4232                    	32.1                   	-52.5                  	8  	6.4                    	103             	-103.823675	42.416802    	23868	23771         	-70.8	-52.5      	5.8       	0.050740
4233                    	32.1                   	-52.5                  	8  	6.4                    	104             	-103.823747	42.416820    	23873	23777         	-70.8	-52.5      	5.8       	0.050689
4234                    	32.1                   	-52.4                  	8  	6.3                    	104             	-103.823818	42.416838    	23879	23783         	-70.8	-52.4      	5.8       	0.050640
4235                    	32.0                   	-52.4                  	8  	6.3                    	105             	-103.823889	42.416856    	23885	23789         	-70.8	-52.4      	5.8       	0.050592
4236                    	32.0                   	-52.4                  	8  	6.3                    	106             	-103.823961	42.416874    	23891	23794         	-70.8	-52.4      	5.8       	0.050544
4237                    	32.0                   	-52.4                  	8  	6.2                    	107             	-103.824032	42.416892    	23897	23800         	-70.8	-52.4      	5.8       	0.050495
4238                    	32.0                   	-52.4                  	8  	6.2                    	107             	-103.824104	42.416910    	23902	23806         	-70.8	-52.4      	5.8       	0.050447
4239                    	31.9                   	-52.4                  	8  	6.1                    	108             	-103.824175	42.416928    	23908	23811         	-70.8	-52.4      	5.8       	0.050399
4240                    	31.9                   	-52.3                  	8  	6.1                    	109             	-103.824246	42.416945    	23914	23817         	-70.7	-52.3      	5.8       	0.050351
4241                    	31.9                   	-52.3                  	8  	6.0                    	110             	-103.824318	42.416963    	23920	23823         	-70.7	-52.3      	5.8       	0.050302
4242                    	31.9                   	-52.3                  	8  	6.0                    	110             	-103.824389	42.416981    	23925	23829         	-70.7	-52.3      	5.8       	0.050254
4243                    	31.8                   	-52.3                  	8  	6.0                    	111             	-103.824461	42.416999    	23931	23834         	-70.7	-52.3      	5.8       	0.050206
4244                    	31.8                   	-52.3                  	8  	5.9                    	112             	-103.824532	42.417017    	23937	23840         	-70.7	-52.3      	5.8       	0.050157
4245                    	31.8                   	-52.3                  	8  	5.9                    	113             	-103.824603	42.417035    	23943	23846         	-70.7	-52.3      	5.8       	0.050109
4246                    	31.7                   	-52.2                  	8  	5.8                    	114             	-103.824663	42.417059    	23948	23851         	-70.6	-52.2      	5.8       	0.050060
4247                    	31.7                   	-52.2                  	8  	5.8                    	115             	-103.824712	42.417088    	23954	23857         	-70.6	-52.2      	6.0       	0.050014
4248                    	31.7                   	-52.2                  	8  	5.8                    	115             	-103.824761	42.417118    	23960	23863         	-70.6	-52.2      	6.0       	0.049969
4249                    	31.7                   	-52.2                  	8  	5.7                    	116             	-103.824810	42.417147    	23966	23869         	-70.6	-52.2      	6.0       	0.049922
4250                    	31.6                   	-52.2                  	8  	5.7                    	117             	-103.824859	42.417177    	23972	23875         	-70.6	-52.2      	6.0       	0.049875
4251                    	31.6                   	-52.2                  	8  	5.7                    	118             	-103.824908	42.417206    	23978	23881         	-70.6	-52.2      	6.0       	0.049829
4252                    	31.6                   	-52.2                  	8  	5.6                    	118             	-103.824958	42.417236    	23984	23887         	-70.6	-52.2      	6.0       	0.049782
4253                    	31.5                   	-52.2                  	8  	5.5                    	119             	-103.825007	42.417265    	23990	23893         	-70.6	-52.2      	6.0       	0.049736
4254                    	31.5                   	-52.2                  	8  	5.5                    	120             	-103.825056	42.417295    	23996	23899         	-70.6	-52.2      	6.0       	0.049690
4255                    	31.5                   	-52.2                  	8  	5.4                    	120             	-103.825105	42.417324    	24002	23905         	-70.6	-52.2      	6.0       	0.049643
4256                    	31.4                   	-52.2                  	8  	5.4                    	121             	-103.825154	42.417354    	24008	23911         	-70.6	-52.2      	6.0       	0.049597
4257                    	31.4                   	-52.2                  	8  	5.3                    	121             	-103.825203	42.417384    	24014	23917         	-70.6	-52.2      	6.0       	0.049551
4258                    	31.4                   	-52.2                  	8  	5.3                    	122             	-103.825252	42.417413    	24020	23923         	-70.6	-52.2      	6.0       	0.049505
4259                    	31.4                   	-52.2                  	8  	5.2                    	123             	-103.825301	42.417443    	24026	23929         	-70.6	-52.2      	6.0       	0.049459
4260                    	31.3                   	-52.2                  	8  	5.2                    	124             	-103.825350	42.417472    	24032	23934         	-70.6	-52.2      	6.0       	0.049413
4261                    	31.3                   	-52.2                  	8  	5.1                    	124             	-103.825399	42.417502    	24038	23940         	-70.6	-52.2      	6.0       	0.049368
4262                    	31.3                   	-52.2                  	8  	5.1                    	125             	-103.825448	42.417531    	24044	23946         	-70.6	-52.2      	6.0       	0.049324
4263                    	31.2                   	-52.2                  	8  	5.0                    	126             	-103.825497	42.417561    	24050	23952         	-70.6	-52.2      	6.0       	0.049279
4264                    	31.2                   	-52.2                  	8  	5.0                    	127             	-103.825546	42.417590    	24056	23958         	-70.6	-52.2      	6.0       	0.049234
4265                    	31.2                   	-52.2                  	8  	4.9                    	127             	-103.825595	42.417620    	24062	23964         	-70.6	-52.2      	6.0       	0.049190
4266                    	31.2                   	-52.2                  	8  	4.9                    	128             	-103.825644	42.417649    	24068	23970         	-70.6	-52.2      	6.0       	0.049145
4267                    	31.1                   	-52.2                  	8  	4.8                    	129             	-103.825693	42.417679    	24074	23976         	-70.6	-52.2      	6.0       	0.049101
4268                    	31.1                   	-52.2                  	8  	4.8                    	130             	-103.825742	42.417708    	24080	23982         	-70.6	-52.2      	6.0       	0.049056
4269                    	31.1                   	-52.2                  	8  	4.8                    	131             	-103.825791	42.417738    	24086	23988         	-70.6	-52.2      	6.0       	0.049012
4270                    	31.0                   	-52.2                  	8  	4.7                    	131             	-103.825840	42.417768    	24092	23994         	-70.6	-52.2      	6.0       	0.048968
4271                    	31.0                   	-52.2                  	8  	4.8                    	131             	-103.825889	42.417797    	24098	24000         	-70.6	-52.2      	6.0       	0.048923
4272                    	31.0                   	-52.2                  	8  	4.9                    	131             	-103.825938	42.417827    	24104	24006         	-70.6	-52.2      	6.0       	0.048879
4273                    	31.0                   	-52.2                  	8  	5.1                    	131             	-103.825987	42.417856    	24110	24011         	-70.6	-52.2      	6.0       	0.048834
4274                    	30.9                   	-52.2                  	8  	5.2                    	131             	-103.826036	42.417886    	24116	24017         	-70.6	-52.2      	6.0       	0.048791
4275                    	30.9                   	-52.2                  	8  	5.3                    	131             	-103.826085	42.417915    	24122	24023         	-70.6	-52.2      	6.0       	0.048748
4276                    	30.9                   	-52.3                  	8  	5.4                    	131             	-103.826134	42.417945    	24128	24029         	-70.6	-52.2      	6.0       	0.048704
4277                    	30.8                   	-52.3                  	8  	5.5                    	131             	-103.826196	42.417991    	24134	24035         	-70.6	-52.3      	6.2       	0.048661
4278                    	30.8                   	-52.3                  	8  	5.6                    	131             	-103.826258	42.418037    	24140	24041         	-70.6	-52.3      	6.2       	0.048618
4279                    	30.8                   	-52.3                  	8  	5.7                    	131             	-103.826320	42.418083    	24146	24048         	-70.6	-52.3      	6.2       	0.048574
4280                    	30.8                   	-52.3                  	8  	5.9                    	131             	-103.826382	42.418130    	24152	24054         	-70.6	-52.3      	6.2       	0.048530
4281                    	30.7                   	-52.3                  	8  	6.0                    	131             	-103.826444	42.418176    	24158	24060         	-70.7	-52.3      	6.2       	0.048486
4282                    	30.7                   	-52.3                  	8  	6.1                    	131             	-103.826506	42.418222    	24164	24066         	-70.7	-52.3      	6.2       	0.048442
4283                    	30.7                   	-52.3                  	8  	6.2                    	131             	-103.826568	42.418268    	24171	24072         	-70.7	-52.3      	6.2       	0.048399
4284                    	30.6                   	-52.3                  	8  	6.3                    	131             	-103.826630	42.418314    	24177	24078         	-70.7	-52.3      	6.2       	0.048355
4285                    	30.6                   	-52.3                  	8  	6.4                    	131             	-103.826692	42.418361    	24183	24084         	-70.7	-52.3      	6.2       	0.048311
4286                    	30.6                   	-52.3                  	8  	6.5                    	131             	-103.826755	42.418407    	24189	24090         	-70.7	-52.3      	6.2       	0.048267
4287                    	30.6                   	-52.3                  	8  	6.7                    	131             	-103.826817	42.418453    	24195	24096         	-70.7	-52.3      	6.2       	0.048224
4288                    	30.5                   	-52.4                  	8  	6.8                    	131             	-103.826879	42.418499    	24201	24103         	-70.7	-52.4      	6.2       	0.048180
4289                    	30.5                   	-52.4                  	8  	6.9                    	131             	-103.826941	42.418545    	24208	24109         	-70.7	-52.4      	6.2       	0.048137
4290                    	30.5                   	-52.4                  	8  	7.0                    	131             	-103.827003	42.418592    	24214	24115         	-70.8	-52.4      	6.2       	0.048093
4291                    	30.4                   	-52.4                  	8  	7.0                    	131             	-103.827065	42.418638    	24220	24121         	-70.8	-52.4      	6.2       	0.048050
4292                    	30.4                   	-52.4                  	8  	7.0                    	132             	-103.827127	42.418684    	24226	24127         	-70.8	-52.4      	6.2       	0.048006
4293                    	30.4                   	-52.4                  	8  	7.0                    	132             	-103.827189	42.418730    	24232	24133         	-70.8	-52.4      	6.2       	0.047963
4294                    	30.4                   	-52.4                  	8  	7.1                    	133             	-103.827251	42.418777    	24238	24139         	-70.8	-52.4      	6.2       	0.047920
4295                    	30.3                   	-52.4                  	8  	7.1                    	133             	-103.827313	42.418823    	24245	24145         	-70.8	-52.4      	6.2       	0.047877
4296                    	30.3                   	-52.4                  	8  	7.1                    	133             	-103.827376	42.418869    	24251	24151         	-70.8	-52.4      	6.2       	0.047833
4297                    	30.3                   	-52.4                  	8  	7.1                    	134             	-103.827438	42.418915    	24257	24158         	-70.8	-52.4      	6.2       	0.047790
