Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	4:19:04 PM   	    	End of Ascent:	     	           	12:27:23 AM	        
1195                    	427.8                  	-17.3                  	19 	13.1               	261             	-104.350036	42.245650    	7072	7062          	-33.9	-17.3      	5.0        	0.582679
1196                    	427.5                  	-17.4                  	19 	13.2               	262             	-104.349878	42.245667    	7077	7067          	-33.9	-17.3      	5.0        	0.582385
1197                    	427.2                  	-17.4                  	19 	13.2               	262             	-104.349721	42.245684    	7082	7072          	-34.0	-17.4      	5.0        	0.582091
1198                    	426.9                  	-17.5                  	19 	13.2               	262             	-104.349563	42.245701    	7087	7077          	-34.0	-17.4      	5.0        	0.581798
1199                    	426.7                  	-17.5                  	19 	13.2               	262             	-104.349405	42.245718    	7092	7082          	-34.1	-17.4      	5.0        	0.581504
1200                    	426.4                  	-17.5                  	19 	13.3               	262             	-104.349247	42.245735    	7097	7087          	-34.1	-17.5      	5.0        	0.581211
1201                    	426.1                  	-17.6                  	19 	13.3               	262             	-104.349089	42.245752    	7102	7092          	-34.2	-17.5      	5.0        	0.580934
1202                    	425.8                  	-17.6                  	19 	13.3               	262             	-104.348932	42.245769    	7107	7097          	-34.2	-17.6      	5.0        	0.580657
1203                    	425.6                  	-17.7                  	19 	13.4               	263             	-104.348773	42.245783    	7111	7101          	-34.2	-17.6      	4.9        	0.580376
1204                    	425.3                  	-17.7                  	19 	13.4               	263             	-104.348612	42.245790    	7116	7106          	-34.2	-17.6      	4.6        	0.580091
1205                    	425.0                  	-17.7                  	19 	13.4               	263             	-104.348452	42.245796    	7121	7111          	-34.3	-17.7      	4.6        	0.579806
1206                    	424.8                  	-17.8                  	19 	13.5               	263             	-104.348291	42.245803    	7125	7115          	-34.3	-17.7      	4.6        	0.579521
1207                    	424.5                  	-17.8                  	19 	13.5               	263             	-104.348131	42.245809    	7130	7120          	-34.3	-17.8      	4.6        	0.579250
1208                    	424.2                  	-17.8                  	19 	13.5               	263             	-104.347970	42.245816    	7134	7124          	-34.3	-17.8      	4.6        	0.578978
1209                    	424.0                  	-17.9                  	19 	13.6               	264             	-104.347809	42.245822    	7139	7129          	-34.4	-17.8      	4.6        	0.578707
1210                    	423.7                  	-17.9                  	19 	13.6               	264             	-104.347649	42.245829    	7144	7133          	-34.4	-17.9      	4.6        	0.578436
1211                    	423.5                  	-18.0                  	19 	13.6               	264             	-104.347488	42.245836    	7148	7138          	-34.4	-17.9      	4.6        	0.578164
1212                    	423.2                  	-18.0                  	19 	13.5               	264             	-104.347328	42.245842    	7153	7143          	-34.4	-17.9      	4.6        	0.577894
1213                    	422.9                  	-18.0                  	19 	13.5               	264             	-104.347167	42.245849    	7157	7147          	-34.4	-18.0      	4.6        	0.577622
1214                    	422.7                  	-18.1                  	19 	13.5               	264             	-104.347006	42.245855    	7162	7152          	-34.5	-18.0      	4.6        	0.577351
1215                    	422.4                  	-18.1                  	19 	13.5               	265             	-104.346846	42.245862    	7167	7156          	-34.5	-18.0      	4.6        	0.577081
1216                    	422.2                  	-18.1                  	19 	13.4               	265             	-104.346685	42.245868    	7171	7161          	-34.5	-18.1      	4.6        	0.576810
1217                    	421.9                  	-18.2                  	19 	13.4               	265             	-104.346525	42.245875    	7176	7166          	-34.5	-18.1      	4.6        	0.576542
1218                    	421.6                  	-18.2                  	19 	13.4               	265             	-104.346364	42.245881    	7180	7170          	-34.6	-18.2      	4.6        	0.576274
1219                    	421.4                  	-18.3                  	19 	13.4               	265             	-104.346203	42.245888    	7185	7175          	-34.6	-18.2      	4.6        	0.576005
1220                    	421.1                  	-18.3                  	19 	13.3               	266             	-104.346043	42.245894    	7190	7179          	-34.6	-18.2      	4.6        	0.575737
1221                    	420.9                  	-18.3                  	19 	13.3               	266             	-104.345882	42.245901    	7194	7184          	-34.7	-18.3      	4.6        	0.575469
1222                    	420.6                  	-18.4                  	19 	13.3               	266             	-104.345722	42.245908    	7199	7188          	-34.7	-18.3      	4.6        	0.575201
1223                    	420.3                  	-18.4                  	19 	13.3               	266             	-104.345561	42.245914    	7203	7193          	-34.7	-18.3      	4.6        	0.574933
1224                    	420.1                  	-18.4                  	19 	13.2               	266             	-104.345400	42.245921    	7208	7198          	-34.8	-18.4      	4.6        	0.574665
1225                    	419.8                  	-18.5                  	19 	13.2               	266             	-104.345240	42.245927    	7213	7202          	-34.8	-18.4      	4.6        	0.574397
1226                    	419.6                  	-18.5                  	19 	13.2               	267             	-104.345079	42.245934    	7217	7207          	-34.8	-18.5      	4.6        	0.574129
1227                    	419.3                  	-18.6                  	19 	13.2               	267             	-104.344919	42.245940    	7222	7211          	-34.9	-18.5      	4.6        	0.573861
1228                    	419.1                  	-18.6                  	19 	13.1               	267             	-104.344758	42.245947    	7226	7216          	-34.9	-18.5      	4.6        	0.573594
1229                    	418.8                  	-18.6                  	19 	13.1               	267             	-104.344597	42.245953    	7231	7221          	-34.9	-18.6      	4.6        	0.573326
1230                    	418.5                  	-18.7                  	19 	13.1               	267             	-104.344437	42.245960    	7235	7225          	-35.0	-18.6      	4.6        	0.573065
1231                    	418.3                  	-18.7                  	19 	13.1               	267             	-104.344276	42.245966    	7240	7230          	-35.1	-18.7      	4.6        	0.572764
1232                    	418.0                  	-18.7                  	19 	13.2               	267             	-104.344116	42.245973    	7245	7234          	-35.1	-18.7      	4.6        	0.572463
1233                    	417.7                  	-18.8                  	19 	13.2               	268             	-104.343955	42.245979    	7249	7239          	-35.2	-18.7      	4.6        	0.572162
1234                    	417.4                  	-18.8                  	19 	13.3               	268             	-104.343783	42.245989    	7255	7244          	-35.2	-18.8      	5.6        	0.571861
1235                    	417.1                  	-18.9                  	19 	13.3               	268             	-104.343610	42.245999    	7261	7250          	-35.3	-18.8      	5.7        	0.571560
1236                    	416.8                  	-18.9                  	19 	13.3               	268             	-104.343437	42.246009    	7266	7256          	-35.4	-18.9      	5.7        	0.571260
1237                    	416.5                  	-19.0                  	19 	13.4               	268             	-104.343265	42.246019    	7272	7261          	-35.4	-18.9      	5.7        	0.570918
1238                    	416.2                  	-19.0                  	19 	13.4               	268             	-104.343092	42.246028    	7278	7267          	-35.5	-18.9      	5.7        	0.570576
1239                    	415.9                  	-19.0                  	19 	13.5               	268             	-104.342919	42.246038    	7283	7273          	-35.5	-19.0      	5.7        	0.570235
1240                    	415.6                  	-19.1                  	19 	13.5               	268             	-104.342747	42.246048    	7289	7278          	-35.6	-19.0      	5.7        	0.569894
1241                    	415.2                  	-19.1                  	18 	13.6               	268             	-104.342574	42.246058    	7295	7284          	-35.7	-19.1      	5.7        	0.569553
1242                    	414.9                  	-19.2                  	18 	13.6               	268             	-104.342401	42.246067    	7300	7290          	-35.7	-19.1      	5.7        	0.569212
1243                    	414.6                  	-19.2                  	18 	13.6               	268             	-104.342228	42.246077    	7306	7295          	-35.8	-19.1      	5.7        	0.568857
1244                    	414.3                  	-19.2                  	18 	13.7               	268             	-104.342056	42.246087    	7311	7301          	-35.9	-19.2      	5.7        	0.568497
1245                    	414.0                  	-19.3                  	18 	13.7               	268             	-104.341883	42.246097    	7317	7307          	-36.0	-19.2      	5.7        	0.568137
1246                    	413.7                  	-19.3                  	18 	13.8               	268             	-104.341710	42.246107    	7323	7312          	-36.0	-19.2      	5.7        	0.567777
1247                    	413.4                  	-19.3                  	18 	13.8               	268             	-104.341538	42.246116    	7328	7318          	-36.1	-19.3      	5.7        	0.567418
1248                    	413.0                  	-19.4                  	18 	13.8               	268             	-104.341365	42.246126    	7334	7323          	-36.2	-19.3      	5.7        	0.567059
1249                    	412.7                  	-19.4                  	18 	13.9               	268             	-104.341192	42.246136    	7340	7329          	-36.3	-19.3      	5.7        	0.566700
1250                    	412.4                  	-19.4                  	18 	13.9               	268             	-104.341020	42.246146    	7345	7335          	-36.3	-19.4      	5.7        	0.566341
1251                    	412.1                  	-19.4                  	18 	14.0               	268             	-104.340847	42.246156    	7351	7340          	-36.4	-19.4      	5.7        	0.565982
1252                    	411.8                  	-19.5                  	17 	14.0               	267             	-104.340674	42.246165    	7357	7346          	-36.5	-19.4      	5.7        	0.565624
1253                    	411.5                  	-19.5                  	17 	14.0               	267             	-104.340502	42.246175    	7362	7352          	-36.6	-19.5      	5.7        	0.565265
1254                    	411.2                  	-19.5                  	17 	14.1               	267             	-104.340329	42.246185    	7368	7357          	-36.7	-19.5      	5.7        	0.564907
1255                    	410.9                  	-19.6                  	17 	14.1               	267             	-104.340156	42.246195    	7374	7363          	-36.7	-19.5      	5.7        	0.564549
1256                    	410.5                  	-19.6                  	17 	14.2               	266             	-104.339984	42.246205    	7379	7369          	-36.8	-19.5      	5.7        	0.564159
1257                    	410.2                  	-19.6                  	17 	14.2               	266             	-104.339811	42.246214    	7385	7374          	-36.9	-19.6      	5.7        	0.563747
1258                    	409.9                  	-19.6                  	17 	14.2               	266             	-104.339638	42.246224    	7391	7380          	-37.0	-19.6      	5.7        	0.563335
1259                    	409.6                  	-19.6                  	17 	14.3               	266             	-104.339465	42.246234    	7396	7386          	-37.0	-19.6      	5.7        	0.562924
1260                    	409.3                  	-19.6                  	17 	14.3               	265             	-104.339293	42.246244    	7402	7391          	-37.1	-19.6      	5.7        	0.562513
1261                    	409.0                  	-19.6                  	16 	14.3               	265             	-104.339120	42.246254    	7408	7397          	-37.2	-19.6      	5.7        	0.562102
1262                    	408.7                  	-19.6                  	16 	14.4               	265             	-104.338947	42.246263    	7413	7403          	-37.3	-19.6      	5.7        	0.561691
1263                    	408.4                  	-19.6                  	16 	14.4               	265             	-104.338775	42.246273    	7419	7408          	-37.4	-19.6      	5.7        	0.561281
1264                    	408.1                  	-19.7                  	16 	14.5               	264             	-104.338602	42.246283    	7425	7414          	-37.5	-19.6      	5.7        	0.560870
1265                    	407.7                  	-19.7                  	16 	14.5               	264             	-104.338429	42.246293    	7430	7419          	-37.5	-19.6      	5.7        	0.560461
1266                    	407.4                  	-19.7                  	16 	14.5               	264             	-104.338257	42.246302    	7436	7425          	-37.6	-19.6      	5.7        	0.560051
1267                    	407.2                  	-19.7                  	16 	14.6               	264             	-104.338084	42.246316    	7441	7431          	-37.7	-19.6      	5.4        	0.559709
1268                    	406.9                  	-19.7                  	15 	14.6               	263             	-104.337910	42.246344    	7446	7435          	-37.8	-19.6      	4.6        	0.559367
1269                    	406.7                  	-19.7                  	15 	14.7               	263             	-104.337737	42.246372    	7451	7440          	-37.9	-19.6      	4.6        	0.559013
1270                    	406.4                  	-19.7                  	15 	14.7               	263             	-104.337563	42.246400    	7455	7444          	-38.0	-19.6      	4.6        	0.558646
1271                    	406.1                  	-19.7                  	15 	14.7               	263             	-104.337390	42.246428    	7460	7449          	-38.1	-19.6      	4.6        	0.558280
1272                    	405.9                  	-19.7                  	15 	14.7               	262             	-104.337216	42.246456    	7465	7454          	-38.2	-19.6      	4.6        	0.557913
1273                    	405.6                  	-19.7                  	15 	14.7               	262             	-104.337043	42.246484    	7469	7458          	-38.3	-19.6      	4.6        	0.557557
1274                    	405.4                  	-19.7                  	14 	14.7               	262             	-104.336869	42.246512    	7474	7463          	-38.4	-19.6      	4.6        	0.557201
1275                    	405.1                  	-19.7                  	14 	14.7               	262             	-104.336696	42.246540    	7479	7468          	-38.5	-19.6      	4.6        	0.556845
1276                    	404.9                  	-19.7                  	14 	14.6               	261             	-104.336523	42.246568    	7483	7472          	-38.6	-19.6      	4.6        	0.556489
1277                    	404.6                  	-19.7                  	14 	14.6               	261             	-104.336349	42.246596    	7488	7477          	-38.7	-19.6      	4.6        	0.556134
1278                    	404.4                  	-19.6                  	14 	14.6               	261             	-104.336176	42.246624    	7492	7481          	-38.8	-19.6      	4.6        	0.555779
1279                    	404.1                  	-19.6                  	14 	14.6               	261             	-104.336002	42.246652    	7497	7486          	-38.9	-19.6      	4.6        	0.555424
1280                    	403.9                  	-19.6                  	13 	14.6               	260             	-104.335829	42.246680    	7502	7491          	-39.0	-19.6      	4.6        	0.555069
1281                    	403.6                  	-19.6                  	13 	14.6               	260             	-104.335655	42.246708    	7506	7495          	-39.1	-19.6      	4.6        	0.554715
1282                    	403.3                  	-19.6                  	13 	14.6               	260             	-104.335482	42.246736    	7511	7500          	-39.3	-19.6      	4.6        	0.554361
1283                    	403.1                  	-19.7                  	13 	14.6               	260             	-104.335308	42.246764    	7516	7504          	-39.4	-19.6      	4.6        	0.554079
1284                    	402.8                  	-19.7                  	13 	14.6               	259             	-104.335135	42.246792    	7520	7509          	-39.5	-19.7      	4.6        	0.553798
1285                    	402.6                  	-19.7                  	13 	14.6               	259             	-104.334961	42.246820    	7525	7514          	-39.7	-19.7      	4.6        	0.553517
1286                    	402.3                  	-19.7                  	12 	14.6               	259             	-104.334788	42.246848    	7530	7518          	-39.8	-19.7      	4.6        	0.553236
1287                    	402.1                  	-19.8                  	12 	14.6               	258             	-104.334614	42.246876    	7534	7523          	-39.9	-19.7      	4.6        	0.552955
1288                    	401.8                  	-19.8                  	12 	14.5               	258             	-104.334441	42.246904    	7539	7528          	-40.1	-19.8      	4.6        	0.552674
1289                    	401.6                  	-19.8                  	12 	14.5               	258             	-104.334267	42.246932    	7543	7532          	-40.2	-19.8      	4.6        	0.552394
1290                    	401.3                  	-19.9                  	12 	14.5               	258             	-104.334094	42.246960    	7548	7537          	-40.3	-19.8      	4.6        	0.552113
1291                    	401.1                  	-19.9                  	12 	14.6               	258             	-104.333920	42.246988    	7553	7541          	-40.5	-19.9      	4.6        	0.551833
1292                    	400.8                  	-19.9                  	12 	14.6               	257             	-104.333747	42.247016    	7557	7546          	-40.6	-19.9      	4.6        	0.551552
1293                    	400.6                  	-20.0                  	11 	14.6               	257             	-104.333573	42.247044    	7562	7551          	-40.7	-19.9      	4.6        	0.551272
1294                    	400.3                  	-20.0                  	11 	14.6               	257             	-104.333400	42.247072    	7567	7555          	-40.9	-20.0      	4.6        	0.550992
1295                    	400.1                  	-20.0                  	11 	14.7               	257             	-104.333227	42.247100    	7571	7560          	-41.0	-20.0      	4.6        	0.550712
1296                    	399.8                  	-20.0                  	11 	14.7               	257             	-104.333053	42.247128    	7576	7565          	-41.2	-20.0      	4.6        	0.550439
1297                    	399.6                  	-20.1                  	11 	14.7               	257             	-104.332880	42.247156    	7581	7569          	-41.3	-20.1      	4.6        	0.550180
1298                    	399.4                  	-20.1                  	11 	14.8               	257             	-104.332706	42.247184    	7585	7574          	-41.4	-20.1      	4.6        	0.549921
1299                    	399.1                  	-20.1                  	11 	14.8               	257             	-104.332533	42.247212    	7590	7578          	-41.5	-20.1      	4.6        	0.549662
1300                    	398.9                  	-20.2                  	10 	14.8               	257             	-104.332343	42.247243    	7594	7583          	-41.7	-20.2      	4.4        	0.549403
1301                    	398.6                  	-20.2                  	10 	14.8               	257             	-104.332154	42.247273    	7599	7587          	-41.8	-20.2      	4.4        	0.549145
1302                    	398.4                  	-20.3                  	10 	14.9               	257             	-104.331964	42.247304    	7603	7592          	-41.9	-20.2      	4.4        	0.548887
1303                    	398.2                  	-20.3                  	10 	14.9               	257             	-104.331774	42.247335    	7607	7596          	-42.0	-20.3      	4.4        	0.548637
1304                    	397.9                  	-20.3                  	10 	14.9               	257             	-104.331585	42.247366    	7612	7600          	-42.1	-20.3      	4.4        	0.548388
1305                    	397.7                  	-20.4                  	10 	14.9               	257             	-104.331395	42.247396    	7616	7605          	-42.3	-20.3      	4.4        	0.548139
1306                    	397.5                  	-20.4                  	10 	15.0               	257             	-104.331206	42.247427    	7620	7609          	-42.4	-20.4      	4.4        	0.547890
1307                    	397.2                  	-20.4                  	10 	15.0               	256             	-104.331016	42.247458    	7625	7613          	-42.5	-20.4      	4.4        	0.547641
1308                    	397.0                  	-20.5                  	10 	15.0               	256             	-104.330827	42.247488    	7629	7618          	-42.6	-20.4      	4.4        	0.547393
1309                    	396.7                  	-20.5                  	10 	15.1               	256             	-104.330637	42.247519    	7634	7622          	-42.8	-20.5      	4.4        	0.547144
1310                    	396.5                  	-20.5                  	9  	15.1               	256             	-104.330447	42.247550    	7638	7627          	-42.9	-20.5      	4.4        	0.546892
1311                    	396.3                  	-20.6                  	9  	15.2               	256             	-104.330258	42.247581    	7642	7631          	-43.0	-20.5      	4.4        	0.546641
1312                    	396.0                  	-20.6                  	9  	15.2               	256             	-104.330068	42.247611    	7647	7635          	-43.1	-20.6      	4.4        	0.546389
1313                    	395.8                  	-20.6                  	9  	15.3               	257             	-104.329879	42.247642    	7651	7640          	-43.2	-20.6      	4.4        	0.546138
1314                    	395.6                  	-20.7                  	9  	15.3               	257             	-104.329689	42.247673    	7656	7644          	-43.3	-20.6      	4.4        	0.545887
1315                    	395.3                  	-20.7                  	9  	15.4               	257             	-104.329500	42.247703    	7660	7648          	-43.3	-20.7      	4.4        	0.545636
1316                    	395.1                  	-20.7                  	9  	15.5               	257             	-104.329310	42.247734    	7664	7653          	-43.4	-20.7      	4.4        	0.545385
1317                    	394.9                  	-20.8                  	9  	15.5               	257             	-104.329121	42.247765    	7669	7657          	-43.5	-20.7      	4.4        	0.545134
1318                    	394.6                  	-20.8                  	9  	15.6               	257             	-104.328931	42.247795    	7673	7662          	-43.6	-20.8      	4.4        	0.544883
1319                    	394.4                  	-20.8                  	9  	15.7               	257             	-104.328741	42.247826    	7678	7666          	-43.7	-20.8      	4.4        	0.544632
1320                    	394.2                  	-20.9                  	9  	15.7               	257             	-104.328552	42.247857    	7682	7670          	-43.8	-20.8      	4.4        	0.544382
1321                    	393.9                  	-20.9                  	9  	15.8               	257             	-104.328362	42.247888    	7686	7675          	-43.9	-20.9      	4.4        	0.544131
1322                    	393.7                  	-20.9                  	9  	15.8               	257             	-104.328173	42.247918    	7691	7679          	-44.0	-20.9      	4.4        	0.543881
1323                    	393.5                  	-21.0                  	8  	15.9               	257             	-104.327983	42.247949    	7695	7683          	-44.1	-20.9      	4.4        	0.543635
1324                    	393.2                  	-21.0                  	8  	16.0               	257             	-104.327794	42.247980    	7699	7688          	-44.2	-21.0      	4.4        	0.543392
1325                    	393.0                  	-21.0                  	8  	16.0               	258             	-104.327604	42.248010    	7704	7692          	-44.3	-21.0      	4.4        	0.543150
1326                    	392.8                  	-21.1                  	8  	16.1               	258             	-104.327414	42.248041    	7708	7697          	-44.3	-21.1      	4.4        	0.542908
1327                    	392.5                  	-21.1                  	8  	16.2               	258             	-104.327225	42.248072    	7713	7701          	-44.4	-21.1      	4.4        	0.542665
1328                    	392.3                  	-21.1                  	8  	16.2               	258             	-104.327035	42.248102    	7717	7705          	-44.5	-21.1      	4.4        	0.542423
1329                    	392.1                  	-21.2                  	8  	16.3               	258             	-104.326846	42.248133    	7721	7710          	-44.5	-21.2      	4.4        	0.542181
1330                    	391.8                  	-21.2                  	8  	16.3               	258             	-104.326656	42.248164    	7726	7714          	-44.6	-21.2      	4.4        	0.541939
1331                    	391.6                  	-21.3                  	8  	16.4               	258             	-104.326467	42.248195    	7730	7718          	-44.7	-21.2      	4.4        	0.541697
1332                    	391.4                  	-21.3                  	8  	16.4               	258             	-104.326277	42.248225    	7735	7723          	-44.8	-21.3      	4.4        	0.541455
1333                    	391.1                  	-21.3                  	8  	16.4               	258             	-104.326075	42.248253    	7739	7727          	-44.8	-21.3      	4.4        	0.541211
1334                    	390.9                  	-21.4                  	8  	16.4               	258             	-104.325872	42.248280    	7743	7732          	-44.9	-21.3      	4.4        	0.540968
1335                    	390.7                  	-21.4                  	8  	16.4               	258             	-104.325669	42.248308    	7748	7736          	-45.0	-21.4      	4.4        	0.540724
1336                    	390.4                  	-21.4                  	8  	16.4               	259             	-104.325466	42.248335    	7752	7740          	-45.1	-21.4      	4.4        	0.540481
1337                    	390.2                  	-21.5                  	8  	16.4               	259             	-104.325263	42.248362    	7757	7745          	-45.1	-21.5      	4.4        	0.540238
1338                    	390.0                  	-21.5                  	8  	16.5               	259             	-104.325060	42.248390    	7761	7749          	-45.1	-21.5      	4.4        	0.539996
1339                    	389.7                  	-21.6                  	8  	16.5               	259             	-104.324857	42.248417    	7765	7754          	-45.2	-21.5      	4.4        	0.539754
1340                    	389.5                  	-21.6                  	8  	16.5               	259             	-104.324654	42.248444    	7770	7758          	-45.2	-21.6      	4.4        	0.539511
1341                    	389.3                  	-21.6                  	8  	16.5               	259             	-104.324451	42.248472    	7774	7762          	-45.3	-21.6      	4.4        	0.539269
1342                    	389.0                  	-21.7                  	8  	16.5               	259             	-104.324248	42.248499    	7779	7767          	-45.3	-21.6      	4.4        	0.539027
1343                    	388.8                  	-21.7                  	8  	16.5               	259             	-104.324045	42.248526    	7783	7771          	-45.3	-21.7      	4.4        	0.538785
1344                    	388.6                  	-21.7                  	8  	16.5               	259             	-104.323842	42.248554    	7787	7776          	-45.4	-21.7      	4.4        	0.538543
1345                    	388.4                  	-21.8                  	8  	16.6               	259             	-104.323639	42.248581    	7792	7780          	-45.4	-21.8      	4.4        	0.538301
1346                    	388.1                  	-21.8                  	8  	16.6               	260             	-104.323436	42.248608    	7796	7784          	-45.5	-21.8      	4.4        	0.538059
1347                    	387.9                  	-21.9                  	8  	16.6               	260             	-104.323233	42.248636    	7801	7789          	-45.5	-21.8      	4.4        	0.537817
1348                    	387.7                  	-21.9                  	8  	16.6               	260             	-104.323030	42.248663    	7805	7793          	-45.5	-21.9      	4.4        	0.537575
1349                    	387.4                  	-21.9                  	8  	16.6               	260             	-104.322827	42.248690    	7810	7798          	-45.6	-21.9      	4.4        	0.537333
1350                    	387.2                  	-22.0                  	8  	16.6               	260             	-104.322624	42.248718    	7814	7802          	-45.6	-21.9      	4.4        	0.537095
1351                    	387.0                  	-22.0                  	8  	16.7               	260             	-104.322421	42.248745    	7818	7806          	-45.6	-22.0      	4.4        	0.536857
1352                    	386.7                  	-22.0                  	8  	16.7               	260             	-104.322218	42.248772    	7823	7811          	-45.6	-22.0      	4.4        	0.536618
1353                    	386.5                  	-22.1                  	8  	16.8               	260             	-104.322015	42.248800    	7827	7815          	-45.7	-22.1      	4.4        	0.536380
1354                    	386.3                  	-22.1                  	8  	16.8               	260             	-104.321812	42.248827    	7832	7820          	-45.7	-22.1      	4.4        	0.536142
1355                    	386.0                  	-22.2                  	8  	16.9               	260             	-104.321610	42.248855    	7836	7824          	-45.7	-22.1      	4.4        	0.535905
1356                    	385.8                  	-22.2                  	8  	16.9               	260             	-104.321407	42.248882    	7840	7828          	-45.7	-22.2      	4.4        	0.535667
1357                    	385.6                  	-22.2                  	8  	17.0               	260             	-104.321204	42.248909    	7845	7833          	-45.7	-22.2      	4.4        	0.535429
1358                    	385.3                  	-22.3                  	8  	17.0               	260             	-104.321001	42.248937    	7849	7837          	-45.7	-22.3      	4.4        	0.535191
1359                    	385.1                  	-22.3                  	8  	17.1               	260             	-104.320798	42.248964    	7854	7842          	-45.8	-22.3      	4.4        	0.534953
1360                    	384.9                  	-22.4                  	8  	17.1               	260             	-104.320595	42.248991    	7858	7846          	-45.8	-22.3      	4.4        	0.534716
1361                    	384.6                  	-22.4                  	8  	17.2               	260             	-104.320392	42.249019    	7863	7850          	-45.8	-22.4      	4.4        	0.534478
1362                    	384.4                  	-22.4                  	8  	17.2               	260             	-104.320189	42.249046    	7867	7855          	-45.8	-22.4      	4.4        	0.534241
1363                    	384.2                  	-22.5                  	8  	17.3               	259             	-104.319986	42.249073    	7871	7859          	-45.8	-22.5      	4.4        	0.533996
1364                    	384.0                  	-22.5                  	8  	17.3               	259             	-104.319783	42.249101    	7876	7864          	-45.9	-22.5      	4.4        	0.533740
1365                    	383.7                  	-22.5                  	8  	17.3               	259             	-104.319577	42.249137    	7880	7868          	-45.9	-22.5      	4.4        	0.533484
1366                    	383.5                  	-22.6                  	8  	17.4               	259             	-104.319370	42.249176    	7885	7873          	-45.9	-22.5      	4.4        	0.533228
1367                    	383.3                  	-22.6                  	8  	17.4               	259             	-104.319163	42.249216    	7889	7877          	-46.0	-22.6      	4.4        	0.532972
1368                    	383.0                  	-22.6                  	8  	17.5               	259             	-104.318956	42.249255    	7893	7881          	-46.0	-22.6      	4.4        	0.532717
1369                    	382.8                  	-22.6                  	8  	17.5               	259             	-104.318749	42.249294    	7898	7886          	-46.0	-22.6      	4.5        	0.532451
1370                    	382.6                  	-22.7                  	8  	17.6               	259             	-104.318542	42.249333    	7903	7890          	-46.0	-22.7      	4.6        	0.532186
1371                    	382.3                  	-22.7                  	8  	17.6               	259             	-104.318335	42.249372    	7907	7895          	-46.1	-22.7      	4.6        	0.531920
1372                    	382.1                  	-22.7                  	8  	17.6               	259             	-104.318128	42.249412    	7912	7899          	-46.1	-22.7      	4.6        	0.531655
1373                    	381.9                  	-22.8                  	8  	17.6               	259             	-104.317921	42.249451    	7916	7904          	-46.1	-22.8      	4.6        	0.531390
1374                    	381.6                  	-22.8                  	8  	17.6               	258             	-104.317715	42.249490    	7921	7909          	-46.2	-22.8      	4.6        	0.531125
1375                    	381.4                  	-22.8                  	8  	17.6               	258             	-104.317508	42.249529    	7925	7913          	-46.2	-22.8      	4.6        	0.530859
1376                    	381.1                  	-22.9                  	8  	17.6               	258             	-104.317301	42.249568    	7930	7918          	-46.2	-22.8      	4.6        	0.530594
1377                    	380.9                  	-22.9                  	8  	17.6               	258             	-104.317094	42.249608    	7934	7922          	-46.3	-22.9      	4.6        	0.530339
1378                    	380.7                  	-22.9                  	8  	17.6               	257             	-104.316887	42.249647    	7939	7927          	-46.3	-22.9      	4.6        	0.530086
1379                    	380.4                  	-23.0                  	8  	17.6               	257             	-104.316680	42.249686    	7944	7931          	-46.3	-23.0      	4.6        	0.529833
1380                    	380.2                  	-23.0                  	8  	17.6               	257             	-104.316473	42.249725    	7948	7936          	-46.4	-23.0      	4.6        	0.529580
1381                    	380.0                  	-23.0                  	8  	17.6               	257             	-104.316266	42.249764    	7953	7940          	-46.4	-23.0      	4.6        	0.529327
1382                    	379.7                  	-23.1                  	8  	17.7               	256             	-104.316059	42.249804    	7957	7945          	-46.5	-23.1      	4.6        	0.529075
1383                    	379.5                  	-23.1                  	8  	17.7               	256             	-104.315853	42.249843    	7962	7950          	-46.5	-23.1      	4.6        	0.528822
1384                    	379.3                  	-23.1                  	8  	17.7               	256             	-104.315646	42.249882    	7966	7954          	-46.5	-23.1      	4.6        	0.528569
1385                    	379.0                  	-23.2                  	8  	17.7               	256             	-104.315439	42.249921    	7971	7959          	-46.6	-23.2      	4.6        	0.528317
1386                    	378.8                  	-23.2                  	8  	17.7               	256             	-104.315232	42.249960    	7976	7963          	-46.6	-23.2      	4.6        	0.528065
1387                    	378.5                  	-23.3                  	8  	17.7               	255             	-104.315025	42.250000    	7980	7968          	-46.7	-23.2      	4.6        	0.527812
1388                    	378.3                  	-23.3                  	8  	17.7               	255             	-104.314818	42.250039    	7985	7972          	-46.7	-23.3      	4.6        	0.527560
1389                    	378.1                  	-23.3                  	8  	17.7               	255             	-104.314611	42.250079    	7989	7977          	-46.7	-23.3      	4.6        	0.527308
1390                    	377.8                  	-23.4                  	8  	17.7               	255             	-104.314406	42.250130    	7994	7981          	-46.8	-23.3      	4.6        	0.527060
1391                    	377.6                  	-23.4                  	8  	17.7               	255             	-104.314200	42.250181    	7998	7986          	-46.6	-23.4      	4.6        	0.526814
1392                    	377.4                  	-23.4                  	8  	17.7               	254             	-104.313994	42.250231    	8003	7990          	-46.5	-23.4      	4.6        	0.526568
1393                    	377.1                  	-23.5                  	8  	17.8               	254             	-104.313788	42.250282    	8007	7995          	-46.4	-23.5      	4.5        	0.526333
1394                    	376.9                  	-23.5                  	9  	17.8               	254             	-104.313583	42.250333    	8012	7999          	-46.2	-23.5      	4.4        	0.526097
1395                    	376.7                  	-23.6                  	9  	17.8               	254             	-104.313377	42.250384    	8016	8004          	-46.1	-23.5      	4.4        	0.525862
