Flight Information:     	                       	                        	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Tuesday, August 22, 2017	   	                   	Launch Time:    	           	5:47:30 PM   	     	End of Ascent:	     	           	1:12:14 AM	        
4580                    	64.4                   	-60.9                   	1  	3.5                	164             	-104.094451	42.215454    	19337	19272         	-88.2	-60.9      	-23.8     	0.105784
4581                    	64.7                   	-60.9                   	1  	3.5                	151             	-104.094458	42.215470    	19313	19249         	-88.2	-60.9      	-23.8     	0.106200
4582                    	64.9                   	-60.9                   	1  	3.6                	142             	-104.094465	42.215486    	19289	19225         	-88.2	-60.9      	-23.8     	0.106604
4583                    	65.2                   	-60.9                   	1  	3.6                	135             	-104.094472	42.215502    	19265	19201         	-88.2	-60.9      	-23.8     	0.107005
4584                    	65.4                   	-60.9                   	1  	3.7                	130             	-104.094479	42.215518    	19242	19178         	-88.2	-60.9      	-23.8     	0.107408
4585                    	65.7                   	-60.9                   	1  	3.7                	127             	-104.094487	42.215534    	19218	19154         	-88.2	-60.9      	-23.8     	0.107811
4586                    	65.9                   	-60.9                   	1  	3.8                	124             	-104.094483	42.215527    	19194	19130         	-88.1	-60.9      	-23.8     	0.108216
4587                    	66.2                   	-60.9                   	1  	3.8                	121             	-104.094469	42.215496    	19170	19107         	-88.1	-60.9      	-23.8     	0.108623
4588                    	66.4                   	-60.9                   	1  	3.9                	119             	-104.094455	42.215465    	19146	19083         	-88.2	-60.9      	-23.8     	0.109031
4589                    	66.7                   	-60.9                   	1  	3.9                	118             	-104.094441	42.215434    	19123	19060         	-88.2	-60.9      	-23.8     	0.109441
4590                    	66.9                   	-60.8                   	1  	4.0                	116             	-104.094427	42.215402    	19099	19036         	-88.2	-60.8      	-23.8     	0.109852
4591                    	67.2                   	-60.8                   	1  	4.0                	114             	-104.094413	42.215371    	19075	19012         	-88.2	-60.8      	-23.8     	0.110266
4592                    	67.4                   	-60.8                   	1  	4.0                	111             	-104.094399	42.215340    	19051	18989         	-88.3	-60.8      	-23.8     	0.110681
4593                    	67.7                   	-60.8                   	1  	4.0                	108             	-104.094385	42.215309    	19027	18965         	-88.3	-60.8      	-23.8     	0.111098
4594                    	68.0                   	-60.8                   	1  	4.0                	104             	-104.094371	42.215278    	19004	18941         	-88.3	-60.8      	-23.8     	0.111517
4595                    	68.2                   	-60.8                   	1  	4.0                	099             	-104.094357	42.215246    	18980	18918         	-88.3	-60.8      	-23.8     	0.111937
4596                    	68.5                   	-60.8                   	1  	4.0                	092             	-104.094343	42.215215    	18956	18894         	-88.4	-60.8      	-23.8     	0.112367
4597                    	68.7                   	-60.8                   	1  	4.0                	085             	-104.094329	42.215184    	18932	18870         	-88.4	-60.8      	-23.7     	0.112795
4598                    	69.0                   	-60.8                   	1  	4.0                	075             	-104.094315	42.215153    	18909	18847         	-88.4	-60.8      	-23.4     	0.113225
4599                    	69.2                   	-60.9                   	1  	3.9                	064             	-104.094301	42.215122    	18885	18824         	-88.5	-60.9      	-23.4     	0.113656
4600                    	69.5                   	-60.9                   	1  	3.9                	052             	-104.094287	42.215090    	18862	18801         	-88.5	-60.9      	-23.4     	0.114088
4601                    	69.8                   	-60.9                   	1  	3.9                	039             	-104.094273	42.215059    	18839	18777         	-88.5	-60.9      	-23.4     	0.114523
4602                    	70.0                   	-60.9                   	1  	3.9                	028             	-104.094259	42.215028    	18815	18754         	-88.6	-60.9      	-23.4     	0.114959
4603                    	70.3                   	-60.9                   	1  	3.9                	018             	-104.094245	42.214997    	18792	18731         	-88.6	-60.9      	-23.4     	0.115396
4604                    	70.6                   	-60.9                   	1  	3.9                	010             	-104.094231	42.214966    	18768	18708         	-88.6	-60.9      	-23.4     	0.115835
4605                    	70.8                   	-60.9                   	1  	3.9                	004             	-104.094217	42.214935    	18745	18684         	-88.7	-60.9      	-23.4     	0.116276
4606                    	71.1                   	-60.9                   	1  	3.9                	358             	-104.094202	42.214903    	18721	18661         	-88.7	-60.9      	-23.4     	0.116718
4607                    	71.4                   	-60.9                   	1  	3.9                	354             	-104.094188	42.214872    	18698	18638         	-88.7	-60.9      	-23.4     	0.117162
4608                    	71.6                   	-60.9                   	1  	3.9                	351             	-104.094174	42.214841    	18675	18614         	-88.7	-60.9      	-23.4     	0.117607
4609                    	71.9                   	-61.0                   	1  	3.9                	348             	-104.094160	42.214810    	18651	18591         	-88.8	-61.0      	-23.4     	0.118056
4610                    	72.2                   	-61.0                   	1  	3.9                	346             	-104.094146	42.214779    	18628	18568         	-88.8	-61.0      	-23.4     	0.118508
4611                    	72.4                   	-61.0                   	1  	4.0                	343             	-104.094132	42.214747    	18604	18545         	-88.8	-61.0      	-23.4     	0.118962
4612                    	72.7                   	-61.0                   	1  	4.0                	340             	-104.094118	42.214716    	18581	18521         	-88.9	-61.0      	-23.4     	0.119417
4613                    	73.0                   	-61.0                   	1  	4.1                	337             	-104.094104	42.214685    	18558	18498         	-88.9	-61.0      	-23.4     	0.119875
4614                    	73.3                   	-61.0                   	1  	4.1                	334             	-104.094090	42.214654    	18534	18475         	-88.9	-61.0      	-23.4     	0.120334
4615                    	73.5                   	-61.1                   	1  	4.2                	332             	-104.094076	42.214623    	18511	18452         	-88.9	-61.1      	-23.4     	0.120795
4616                    	73.8                   	-61.1                   	1  	4.2                	329             	-104.094043	42.214598    	18487	18428         	-88.9	-61.1      	-23.4     	0.121258
4617                    	74.1                   	-61.1                   	1  	4.3                	326             	-104.093999	42.214578    	18464	18405         	-88.9	-61.1      	-23.4     	0.121723
4618                    	74.4                   	-61.1                   	1  	4.3                	323             	-104.093956	42.214557    	18440	18382         	-88.9	-61.1      	-23.4     	0.122189
4619                    	74.6                   	-61.1                   	1  	4.4                	321             	-104.093913	42.214536    	18417	18358         	-88.9	-61.1      	-23.4     	0.122657
4620                    	74.9                   	-61.1                   	1  	4.4                	318             	-104.093870	42.214516    	18394	18335         	-88.9	-61.1      	-23.4     	0.123127
4621                    	75.2                   	-61.1                   	1  	4.5                	316             	-104.093827	42.214495    	18370	18312         	-88.9	-61.1      	-23.4     	0.123599
4622                    	75.5                   	-61.2                   	1  	4.5                	313             	-104.093784	42.214474    	18347	18289         	-89.0	-61.2      	-23.4     	0.124073
4623                    	75.8                   	-61.2                   	1  	4.6                	311             	-104.093740	42.214454    	18323	18265         	-89.0	-61.2      	-23.4     	0.124554
4624                    	76.1                   	-61.2                   	1  	4.6                	309             	-104.093697	42.214433    	18300	18242         	-89.0	-61.2      	-23.4     	0.125037
4625                    	76.3                   	-61.2                   	1  	4.7                	306             	-104.093654	42.214412    	18277	18219         	-89.0	-61.2      	-23.4     	0.125522
4626                    	76.6                   	-61.3                   	1  	4.7                	304             	-104.093611	42.214392    	18253	18195         	-89.0	-61.3      	-23.4     	0.126008
4627                    	76.9                   	-61.3                   	1  	4.8                	302             	-104.093568	42.214371    	18230	18172         	-89.0	-61.3      	-23.4     	0.126537
4628                    	77.3                   	-61.3                   	1  	4.8                	300             	-104.093524	42.214350    	18206	18149         	-89.0	-61.3      	-23.4     	0.127068
4629                    	77.6                   	-61.3                   	1  	4.9                	299             	-104.093481	42.214330    	18180	18123         	-89.1	-61.3      	-26.4     	0.127601
4630                    	77.9                   	-61.4                   	1  	4.9                	297             	-104.093438	42.214309    	18153	18096         	-89.1	-61.4      	-26.4     	0.128136
4631                    	78.2                   	-61.4                   	1  	4.9                	298             	-104.093395	42.214288    	18127	18070         	-89.1	-61.4      	-26.4     	0.128674
4632                    	78.5                   	-61.4                   	1  	4.9                	298             	-104.093352	42.214268    	18101	18044         	-89.1	-61.4      	-26.4     	0.129214
4633                    	78.9                   	-61.4                   	1  	4.8                	299             	-104.093308	42.214247    	18074	18018         	-89.1	-61.4      	-26.4     	0.129776
4634                    	79.2                   	-61.5                   	1  	4.8                	300             	-104.093265	42.214226    	18048	17991         	-89.1	-61.5      	-26.4     	0.130340
4635                    	79.5                   	-61.5                   	1  	4.8                	301             	-104.093222	42.214206    	18021	17965         	-89.1	-61.5      	-26.4     	0.130907
4636                    	79.9                   	-61.5                   	1  	4.7                	302             	-104.093179	42.214185    	17995	17939         	-89.2	-61.5      	-26.4     	0.131497
4637                    	80.2                   	-61.6                   	1  	4.8                	303             	-104.093136	42.214164    	17968	17912         	-89.2	-61.6      	-26.4     	0.132094
4638                    	80.5                   	-61.7                   	1  	4.8                	303             	-104.093093	42.214144    	17942	17886         	-89.3	-61.7      	-26.4     	0.132692
4639                    	80.9                   	-61.7                   	1  	4.7                	304             	-104.093049	42.214123    	17916	17860         	-89.3	-61.7      	-26.4     	0.133294
4640                    	81.2                   	-61.8                   	1  	4.7                	305             	-104.093006	42.214102    	17889	17834         	-89.4	-61.8      	-26.4     	0.133899
4641                    	81.6                   	-61.9                   	1  	4.7                	306             	-104.092963	42.214082    	17863	17807         	-89.4	-61.9      	-26.4     	0.134507
4642                    	81.9                   	-61.9                   	1  	4.7                	307             	-104.092920	42.214061    	17836	17781         	-89.5	-61.9      	-26.4     	0.135117
4643                    	82.3                   	-62.0                   	1  	4.6                	308             	-104.092877	42.214040    	17810	17755         	-89.6	-62.0      	-26.4     	0.135730
4644                    	82.6                   	-62.0                   	1  	4.6                	309             	-104.092833	42.214020    	17783	17729         	-89.6	-62.0      	-26.4     	0.136346
4645                    	83.0                   	-62.1                   	1  	4.6                	310             	-104.092790	42.213999    	17757	17702         	-89.7	-62.1      	-26.4     	0.136965
4646                    	83.3                   	-62.2                   	1  	4.5                	311             	-104.092747	42.213978    	17731	17676         	-89.8	-62.2      	-26.4     	0.137588
4647                    	83.7                   	-62.2                   	1  	4.5                	312             	-104.092643	42.213921    	17704	17650         	-89.9	-62.2      	-26.4     	0.138213
4648                    	84.0                   	-62.3                   	1  	4.5                	313             	-104.092539	42.213864    	17678	17623         	-89.9	-62.3      	-26.4     	0.138841
4649                    	84.4                   	-62.4                   	1  	4.5                	313             	-104.092435	42.213806    	17651	17597         	-90.0	-62.4      	-26.4     	0.139486
4650                    	84.7                   	-62.5                   	1  	4.5                	314             	-104.092332	42.213749    	17625	17571         	-90.1	-62.5      	-26.4     	0.140141
4651                    	85.1                   	-62.6                   	1  	4.8                	314             	-104.092228	42.213692    	17598	17545         	-90.2	-62.6      	-26.4     	0.140800
4652                    	85.5                   	-62.7                   	1  	5.1                	314             	-104.092124	42.213634    	17572	17518         	-90.3	-62.7      	-26.4     	0.141463
4653                    	85.8                   	-62.8                   	1  	5.5                	313             	-104.092020	42.213577    	17546	17492         	-90.4	-62.8      	-26.4     	0.142129
4654                    	86.2                   	-62.9                   	1  	5.8                	313             	-104.091916	42.213520    	17519	17466         	-90.5	-62.9      	-26.4     	0.142799
4655                    	86.5                   	-63.0                   	1  	6.1                	313             	-104.091812	42.213462    	17493	17440         	-90.6	-63.0      	-26.4     	0.143471
4656                    	86.9                   	-63.1                   	1  	6.5                	312             	-104.091709	42.213405    	17466	17413         	-90.7	-63.1      	-26.4     	0.144147
4657                    	87.3                   	-63.1                   	1  	6.8                	312             	-104.091605	42.213347    	17440	17387         	-90.8	-63.1      	-26.4     	0.144828
4658                    	87.7                   	-63.2                   	1  	7.1                	312             	-104.091501	42.213290    	17413	17361         	-90.9	-63.2      	-26.4     	0.145513
4659                    	88.0                   	-63.3                   	1  	7.5                	312             	-104.091397	42.213233    	17387	17334         	-91.0	-63.3      	-26.4     	0.146201
4660                    	88.4                   	-63.4                   	1  	7.8                	312             	-104.091293	42.213175    	17361	17308         	-91.1	-63.4      	-26.4     	0.146892
4661                    	88.8                   	-63.5                   	1  	8.1                	311             	-104.091189	42.213118    	17334	17282         	-91.1	-63.5      	-26.4     	0.147587
4662                    	89.2                   	-63.6                   	1  	8.4                	311             	-104.091085	42.213061    	17308	17256         	-91.2	-63.6      	-26.4     	0.148283
4663                    	89.6                   	-63.7                   	1  	8.8                	311             	-104.090982	42.213003    	17281	17229         	-91.3	-63.7      	-26.4     	0.148988
4664                    	90.0                   	-63.8                   	1  	9.1                	311             	-104.090878	42.212946    	17255	17203         	-91.4	-63.8      	-26.4     	0.149697
4665                    	90.3                   	-63.9                   	1  	9.4                	311             	-104.090774	42.212889    	17228	17177         	-91.5	-63.9      	-26.4     	0.150410
4666                    	90.7                   	-63.9                   	1  	9.8                	311             	-104.090670	42.212831    	17201	17150         	-91.6	-63.9      	-27.4     	0.151125
4667                    	91.1                   	-64.0                   	1  	10.1               	311             	-104.090566	42.212774    	17174	17122         	-91.7	-64.0      	-27.4     	0.151844
4668                    	91.5                   	-64.1                   	1  	10.4               	311             	-104.090462	42.212717    	17146	17095         	-91.7	-64.1      	-27.4     	0.152567
4669                    	91.9                   	-64.2                   	1  	10.8               	311             	-104.090359	42.212659    	17119	17068         	-91.8	-64.2      	-27.4     	0.153307
4670                    	92.4                   	-64.3                   	1  	11.1               	310             	-104.090255	42.212602    	17091	17041         	-91.9	-64.3      	-27.4     	0.154051
4671                    	92.8                   	-64.3                   	1  	11.2               	309             	-104.090151	42.212545    	17064	17013         	-91.9	-64.3      	-27.4     	0.154799
4672                    	93.2                   	-64.4                   	1  	11.3               	308             	-104.090047	42.212487    	17037	16986         	-92.0	-64.4      	-27.4     	0.155550
4673                    	93.6                   	-64.5                   	1  	11.6               	306             	-104.089943	42.212430    	17009	16959         	-92.0	-64.5      	-27.4     	0.156305
4674                    	94.0                   	-64.6                   	1  	11.7               	305             	-104.089839	42.212373    	16982	16932         	-92.1	-64.6      	-27.4     	0.157064
4675                    	94.4                   	-64.7                   	1  	11.9               	304             	-104.089735	42.212315    	16955	16904         	-92.2	-64.7      	-27.4     	0.157828
4676                    	94.9                   	-64.7                   	1  	12.0               	302             	-104.089632	42.212258    	16927	16877         	-92.2	-64.7      	-27.4     	0.158575
4677                    	95.3                   	-64.8                   	1  	12.2               	301             	-104.089516	42.212204    	16900	16850         	-92.2	-64.8      	-27.4     	0.159321
4678                    	95.7                   	-64.8                   	1  	12.4               	300             	-104.089345	42.212165    	16872	16823         	-92.3	-64.8      	-27.4     	0.160070
4679                    	96.1                   	-64.9                   	1  	12.5               	299             	-104.089173	42.212126    	16845	16795         	-92.3	-64.9      	-27.4     	0.160823
4680                    	96.6                   	-64.9                   	1  	12.7               	297             	-104.089001	42.212088    	16818	16768         	-92.3	-64.9      	-27.4     	0.161579
4681                    	97.0                   	-65.0                   	1  	12.8               	296             	-104.088829	42.212049    	16790	16741         	-92.4	-65.0      	-27.4     	0.162341
4682                    	97.4                   	-65.0                   	1  	13.0               	295             	-104.088658	42.212010    	16763	16714         	-92.4	-65.0      	-27.4     	0.163105
4683                    	97.9                   	-65.0                   	1  	13.2               	294             	-104.088486	42.211971    	16735	16687         	-92.4	-65.0      	-27.4     	0.163874
4684                    	98.3                   	-65.1                   	1  	13.3               	293             	-104.088314	42.211932    	16708	16659         	-92.5	-65.1      	-27.4     	0.164646
4685                    	98.8                   	-65.1                   	1  	13.5               	292             	-104.088142	42.211893    	16681	16632         	-92.5	-65.1      	-27.4     	0.165422
4686                    	99.2                   	-65.2                   	1  	13.6               	291             	-104.087971	42.211855    	16653	16605         	-92.5	-65.2      	-27.4     	0.166201
4687                    	99.6                   	-65.2                   	1  	13.7               	290             	-104.087799	42.211816    	16626	16578         	-92.5	-65.2      	-27.4     	0.166985
4688                    	100.1                  	-65.3                   	1  	13.9               	289             	-104.087627	42.211777    	16598	16550         	-92.6	-65.3      	-27.4     	0.167772
4689                    	100.5                  	-65.3                   	1  	14.1               	288             	-104.087455	42.211738    	16571	16523         	-92.6	-65.3      	-27.4     	0.168538
4690                    	101.0                  	-65.3                   	1  	14.3               	287             	-104.087284	42.211699    	16544	16496         	-92.6	-65.3      	-27.4     	0.169288
4691                    	101.4                  	-65.3                   	1  	14.3               	287             	-104.087112	42.211661    	16516	16469         	-92.5	-65.3      	-27.4     	0.170042
4692                    	101.9                  	-65.3                   	1  	14.4               	287             	-104.086940	42.211622    	16489	16441         	-92.5	-65.3      	-27.4     	0.170799
4693                    	102.3                  	-65.3                   	1  	14.4               	287             	-104.086768	42.211583    	16462	16414         	-92.5	-65.3      	-27.4     	0.171511
4694                    	102.8                  	-65.3                   	1  	14.4               	287             	-104.086597	42.211544    	16436	16389         	-92.5	-65.3      	-25.6     	0.172227
4695                    	103.2                  	-65.3                   	1  	14.5               	287             	-104.086425	42.211505    	16411	16364         	-92.5	-65.3      	-25.3     	0.172946
4696                    	103.6                  	-65.2                   	1  	14.5               	287             	-104.086253	42.211467    	16385	16338         	-92.5	-65.2      	-25.3     	0.173667
4697                    	104.1                  	-65.2                   	1  	14.5               	287             	-104.086082	42.211428    	16360	16313         	-92.6	-65.2      	-25.3     	0.174392
4698                    	104.5                  	-65.2                   	1  	14.6               	287             	-104.085910	42.211389    	16335	16288         	-92.6	-65.2      	-25.3     	0.175120
4699                    	104.9                  	-65.2                   	1  	14.6               	287             	-104.085738	42.211350    	16310	16263         	-92.6	-65.2      	-25.3     	0.175839
4700                    	105.4                  	-65.2                   	1  	14.7               	287             	-104.085566	42.211311    	16284	16238         	-92.6	-65.2      	-25.3     	0.176560
4701                    	105.8                  	-65.2                   	1  	14.7               	287             	-104.085395	42.211273    	16259	16213         	-92.6	-65.2      	-25.3     	0.177285
4702                    	106.2                  	-65.2                   	1  	14.7               	287             	-104.085223	42.211234    	16234	16188         	-92.6	-65.2      	-25.3     	0.178010
4703                    	106.7                  	-65.2                   	1  	14.8               	287             	-104.085051	42.211195    	16208	16162         	-92.6	-65.2      	-25.3     	0.178727
4704                    	107.1                  	-65.1                   	1  	14.8               	287             	-104.084879	42.211156    	16183	16137         	-92.6	-65.1      	-25.3     	0.179446
4705                    	107.6                  	-65.1                   	1  	14.9               	287             	-104.084708	42.211117    	16158	16112         	-92.6	-65.1      	-25.3     	0.180168
4706                    	108.0                  	-65.1                   	1  	14.9               	287             	-104.084536	42.211079    	16133	16087         	-92.6	-65.1      	-25.3     	0.180893
4707                    	108.5                  	-65.1                   	1  	14.9               	287             	-104.084364	42.211040    	16107	16062         	-92.6	-65.1      	-25.3     	0.181621
4708                    	108.9                  	-65.0                   	1  	15.0               	287             	-104.084192	42.211001    	16082	16037         	-92.6	-65.0      	-25.3     	0.182352
4709                    	109.4                  	-65.0                   	1  	15.0               	287             	-104.083985	42.210961    	16057	16012         	-92.5	-65.0      	-25.3     	0.183086
4710                    	109.8                  	-65.0                   	1  	15.1               	287             	-104.083773	42.210921    	16032	15986         	-92.5	-65.0      	-25.3     	0.183823
4711                    	110.3                  	-65.0                   	1  	15.2               	287             	-104.083561	42.210881    	16006	15961         	-92.5	-65.0      	-25.3     	0.184562
4712                    	110.7                  	-65.0                   	1  	15.3               	287             	-104.083348	42.210840    	15981	15936         	-92.4	-65.0      	-25.3     	0.185305
4713                    	111.2                  	-64.9                   	1  	15.4               	287             	-104.083136	42.210800    	15956	15911         	-92.4	-64.9      	-25.3     	0.186051
4714                    	111.6                  	-64.9                   	1  	15.5               	287             	-104.082924	42.210760    	15930	15886         	-92.3	-64.9      	-25.3     	0.186799
4715                    	112.1                  	-64.9                   	1  	15.7               	287             	-104.082712	42.210720    	15905	15861         	-92.3	-64.9      	-25.3     	0.187549
4716                    	112.6                  	-64.8                   	1  	15.8               	287             	-104.082500	42.210680    	15880	15836         	-92.3	-64.8      	-25.3     	0.188287
4717                    	113.0                  	-64.8                   	1  	15.9               	286             	-104.082287	42.210639    	15855	15810         	-92.2	-64.8      	-25.3     	0.189027
4718                    	113.5                  	-64.7                   	1  	16.0               	286             	-104.082075	42.210599    	15829	15785         	-92.2	-64.7      	-25.3     	0.189769
4719                    	114.0                  	-64.7                   	1  	16.1               	286             	-104.081863	42.210559    	15804	15760         	-92.1	-64.7      	-25.3     	0.190515
4720                    	114.4                  	-64.7                   	1  	16.3               	286             	-104.081651	42.210519    	15779	15735         	-92.0	-64.7      	-25.3     	0.191263
4721                    	114.9                  	-64.6                   	1  	16.4               	286             	-104.081439	42.210479    	15754	15710         	-92.0	-64.6      	-25.3     	0.192014
4722                    	115.4                  	-64.6                   	1  	16.5               	286             	-104.081226	42.210439    	15728	15685         	-92.0	-64.6      	-25.3     	0.192768
4723                    	115.8                  	-64.5                   	1  	16.6               	286             	-104.081014	42.210398    	15703	15660         	-91.9	-64.5      	-25.3     	0.193492
4724                    	116.3                  	-64.5                   	1  	16.7               	286             	-104.080802	42.210358    	15678	15635         	-91.9	-64.5      	-25.3     	0.194218
4725                    	116.8                  	-64.4                   	1  	16.9               	286             	-104.080590	42.210318    	15653	15610         	-91.8	-64.4      	-24.9     	0.194947
4726                    	117.2                  	-64.4                   	1  	17.0               	286             	-104.080378	42.210278    	15629	15587         	-91.8	-64.4      	-23.3     	0.195678
4727                    	117.7                  	-64.4                   	1  	17.1               	285             	-104.080165	42.210238    	15606	15563         	-91.8	-64.4      	-23.3     	0.196413
4728                    	118.2                  	-64.3                   	1  	17.2               	285             	-104.079953	42.210197    	15583	15540         	-91.7	-64.3      	-23.3     	0.197150
4729                    	118.6                  	-64.3                   	1  	17.3               	285             	-104.079741	42.210157    	15560	15517         	-91.7	-64.3      	-23.3     	0.197844
4730                    	119.1                  	-64.2                   	1  	17.5               	285             	-104.079529	42.210117    	15536	15494         	-91.6	-64.2      	-23.3     	0.198539
4731                    	119.5                  	-64.1                   	1  	17.6               	285             	-104.079316	42.210077    	15513	15471         	-91.6	-64.1      	-23.3     	0.199237
4732                    	120.0                  	-64.1                   	1  	17.8               	284             	-104.079104	42.210037    	15490	15447         	-91.5	-64.1      	-23.3     	0.199937
4733                    	120.4                  	-64.0                   	1  	18.0               	284             	-104.078892	42.209996    	15466	15424         	-91.5	-64.0      	-23.3     	0.200640
4734                    	120.9                  	-64.0                   	1  	18.1               	284             	-104.078680	42.209956    	15443	15401         	-91.4	-64.0      	-23.3     	0.201345
4735                    	121.3                  	-63.9                   	1  	18.3               	283             	-104.078468	42.209916    	15420	15378         	-91.4	-63.9      	-23.3     	0.202051
4736                    	121.8                  	-63.8                   	1  	18.5               	283             	-104.078255	42.209876    	15396	15355         	-91.3	-63.8      	-23.3     	0.202760
4737                    	122.3                  	-63.8                   	1  	18.6               	282             	-104.078043	42.209836    	15373	15331         	-91.3	-63.8      	-23.3     	0.203472
4738                    	122.7                  	-63.7                   	1  	18.8               	282             	-104.077786	42.209813    	15350	15308         	-91.3	-63.7      	-23.3     	0.204186
4739                    	123.2                  	-63.7                   	1  	19.0               	282             	-104.077508	42.209799    	15326	15285         	-91.2	-63.7      	-23.3     	0.204902
4740                    	123.7                  	-63.6                   	1  	19.1               	281             	-104.077229	42.209784    	15303	15262         	-91.2	-63.6      	-23.3     	0.205621
4741                    	124.1                  	-63.5                   	1  	19.3               	281             	-104.076950	42.209770    	15280	15238         	-91.2	-63.5      	-23.3     	0.206342
4742                    	124.6                  	-63.5                   	1  	19.5               	281             	-104.076671	42.209756    	15256	15215         	-91.1	-63.5      	-23.3     	0.207053
4743                    	125.1                  	-63.4                   	1  	19.6               	280             	-104.076393	42.209742    	15233	15192         	-91.1	-63.4      	-23.3     	0.207752
4744                    	125.6                  	-63.3                   	1  	19.8               	280             	-104.076114	42.209728    	15210	15169         	-91.0	-63.3      	-23.3     	0.208454
4745                    	126.0                  	-63.2                   	1  	20.0               	280             	-104.075835	42.209713    	15186	15146         	-91.0	-63.2      	-23.3     	0.209158
4746                    	126.5                  	-63.1                   	1  	20.2               	280             	-104.075556	42.209699    	15163	15122         	-90.9	-63.1      	-23.3     	0.209864
4747                    	127.0                  	-63.0                   	1  	20.3               	279             	-104.075277	42.209685    	15140	15099         	-90.9	-63.0      	-23.3     	0.210572
4748                    	127.5                  	-62.9                   	1  	20.5               	279             	-104.074999	42.209671    	15116	15076         	-90.8	-62.9      	-23.3     	0.211282
4749                    	127.9                  	-62.9                   	1  	20.7               	279             	-104.074720	42.209656    	15093	15053         	-90.7	-62.9      	-23.3     	0.211994
4750                    	128.4                  	-62.8                   	1  	20.9               	278             	-104.074441	42.209642    	15070	15030         	-90.6	-62.8      	-23.3     	0.212709
4751                    	128.9                  	-62.7                   	1  	21.0               	278             	-104.074162	42.209628    	15046	15006         	-90.5	-62.7      	-23.3     	0.213427
4752                    	129.4                  	-62.6                   	1  	21.2               	278             	-104.073883	42.209614    	15023	14983         	-90.5	-62.6      	-23.3     	0.214147
4753                    	129.9                  	-62.5                   	1  	21.4               	277             	-104.073605	42.209600    	15000	14960         	-90.4	-62.5      	-23.3     	0.214855
4754                    	130.4                  	-62.4                   	1  	21.5               	277             	-104.073326	42.209585    	14976	14937         	-90.3	-62.4      	-23.3     	0.215566
4755                    	130.9                  	-62.3                   	1  	21.7               	277             	-104.073047	42.209571    	14953	14914         	-90.2	-62.3      	-23.3     	0.216280
4756                    	131.3                  	-62.2                   	1  	21.9               	276             	-104.072768	42.209557    	14930	14891         	-90.1	-62.2      	-22.8     	0.216996
4757                    	131.8                  	-62.2                   	1  	22.1               	276             	-104.072490	42.209543    	14908	14868         	-90.1	-62.2      	-22.6     	0.217714
4758                    	132.3                  	-62.1                   	1  	22.2               	276             	-104.072211	42.209529    	14885	14846         	-90.0	-62.1      	-22.6     	0.218434
4759                    	132.8                  	-62.0                   	1  	22.4               	275             	-104.071932	42.209514    	14863	14824         	-89.9	-62.0      	-22.6     	0.219140
4760                    	133.3                  	-61.9                   	1  	22.6               	275             	-104.071653	42.209500    	14840	14801         	-89.8	-61.9      	-22.6     	0.219848
4761                    	133.8                  	-61.8                   	1  	22.8               	275             	-104.071374	42.209486    	14817	14779         	-89.7	-61.8      	-22.6     	0.220559
4762                    	134.3                  	-61.7                   	1  	22.9               	274             	-104.071096	42.209472    	14795	14756         	-89.7	-61.7      	-22.6     	0.221272
4763                    	134.8                  	-61.6                   	1  	23.1               	274             	-104.070817	42.209457    	14772	14734         	-89.6	-61.6      	-22.6     	0.221987
4764                    	135.3                  	-61.5                   	1  	23.3               	274             	-104.070538	42.209443    	14750	14711         	-89.5	-61.5      	-22.6     	0.222704
4765                    	135.7                  	-61.5                   	1  	23.5               	273             	-104.070259	42.209429    	14727	14689         	-89.4	-61.5      	-22.6     	0.223421
4766                    	136.2                  	-61.4                   	1  	23.6               	273             	-104.069980	42.209415    	14705	14666         	-89.3	-61.4      	-22.6     	0.224141
4767                    	136.7                  	-61.3                   	1  	23.8               	273             	-104.069702	42.209401    	14682	14644         	-89.3	-61.3      	-22.6     	0.224862
4768                    	137.2                  	-61.2                   	1  	24.0               	272             	-104.069423	42.209386    	14659	14621         	-89.2	-61.2      	-22.6     	0.225586
4769                    	137.7                  	-61.1                   	1  	24.2               	272             	-104.069123	42.209392    	14637	14599         	-89.1	-61.1      	-22.6     	0.226316
4770                    	138.2                  	-61.0                   	1  	24.4               	272             	-104.068812	42.209408    	14614	14576         	-89.0	-61.0      	-22.6     	0.227049
4771                    	138.7                  	-60.9                   	1  	24.4               	272             	-104.068502	42.209424    	14592	14554         	-89.0	-60.9      	-22.6     	0.227782
4772                    	139.2                  	-60.9                   	1  	24.5               	271             	-104.068192	42.209440    	14569	14532         	-88.9	-60.9      	-22.6     	0.228517
4773                    	139.7                  	-60.8                   	1  	24.5               	271             	-104.067881	42.209456    	14547	14509         	-88.8	-60.8      	-22.6     	0.229255
4774                    	140.2                  	-60.7                   	1  	24.6               	270             	-104.067571	42.209472    	14524	14487         	-88.7	-60.7      	-22.6     	0.229995
4775                    	140.7                  	-60.6                   	1  	24.7               	270             	-104.067261	42.209487    	14501	14464         	-88.7	-60.6      	-22.6     	0.230737
4776                    	141.3                  	-60.5                   	1  	24.7               	270             	-104.066950	42.209503    	14479	14442         	-88.6	-60.5      	-22.6     	0.231482
4777                    	141.8                  	-60.4                   	1  	24.8               	269             	-104.066640	42.209519    	14456	14419         	-88.6	-60.4      	-22.6     	0.232228
