Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:16:04 PM   	     	End of Ascent:	     	           	1:26:53 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00627813     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	864.2 hPa              	   	                   	Temperature:    	           	22.9 °C      	     	Humidity:     	     	           	31 %      	        
Wind Direction:         	                       	0 °                    	   	                   	Wind Speed:     	           	5 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.454 °             	   	                   	Latitude:       	           	42.277 °     	     	Altitude:     	     	           	1389 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	8.8 hPa                	   	                   	32378 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.4 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 167.0 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
4410                    	19.9                   	-49.0                  	3  	9.3                	109             	-103.873858	42.318080    	27013	26891         	-75.5	-49.0      	7.0       	0.030962
4411                    	19.9                   	-49.0                  	3  	9.4                	110             	-103.873976	42.318108    	27020	26898         	-75.4	-49.0      	7.0       	0.030928
4412                    	19.9                   	-48.9                  	3  	9.4                	110             	-103.874094	42.318136    	27027	26905         	-75.4	-48.9      	7.0       	0.030895
4413                    	19.9                   	-48.9                  	3  	9.5                	111             	-103.874212	42.318164    	27034	26911         	-75.4	-48.9      	7.0       	0.030861
4414                    	19.8                   	-48.9                  	3  	9.5                	112             	-103.874329	42.318192    	27041	26918         	-75.4	-48.9      	7.0       	0.030828
4415                    	19.8                   	-48.9                  	3  	9.6                	112             	-103.874447	42.318220    	27048	26925         	-75.4	-48.9      	7.0       	0.030795
4416                    	19.8                   	-48.9                  	3  	9.7                	113             	-103.874565	42.318248    	27055	26932         	-75.4	-48.9      	7.0       	0.030762
4417                    	19.8                   	-48.9                  	3  	9.7                	114             	-103.874668	42.318288    	27062	26939         	-75.4	-48.9      	7.0       	0.030729
4418                    	19.8                   	-48.9                  	3  	9.8                	114             	-103.874758	42.318339    	27069	26946         	-75.4	-48.9      	7.0       	0.030697
4419                    	19.7                   	-48.9                  	3  	9.9                	115             	-103.874849	42.318389    	27076	26953         	-75.3	-48.9      	6.8       	0.030665
4420                    	19.7                   	-48.9                  	3  	9.9                	116             	-103.874939	42.318440    	27082	26960         	-75.3	-48.9      	6.8       	0.030633
4421                    	19.7                   	-48.9                  	3  	10.0               	116             	-103.875030	42.318491    	27089	26966         	-75.3	-48.9      	6.8       	0.030600
4422                    	19.7                   	-48.9                  	3  	10.1               	117             	-103.875120	42.318542    	27096	26973         	-75.3	-48.9      	6.8       	0.030568
4423                    	19.7                   	-48.9                  	3  	10.1               	117             	-103.875210	42.318593    	27103	26980         	-75.3	-48.9      	6.8       	0.030536
4424                    	19.6                   	-48.9                  	3  	10.2               	118             	-103.875301	42.318643    	27109	26986         	-75.3	-48.9      	6.8       	0.030504
4425                    	19.6                   	-48.9                  	3  	10.3               	119             	-103.875391	42.318694    	27116	26993         	-75.3	-48.9      	6.8       	0.030473
4426                    	19.6                   	-48.9                  	3  	10.4               	119             	-103.875481	42.318745    	27123	27000         	-75.3	-48.9      	6.8       	0.030441
4427                    	19.6                   	-48.9                  	3  	10.4               	120             	-103.875572	42.318796    	27130	27006         	-75.3	-48.9      	6.8       	0.030409
4428                    	19.6                   	-48.9                  	3  	10.5               	120             	-103.875662	42.318847    	27136	27013         	-75.3	-48.9      	6.8       	0.030378
4429                    	19.5                   	-48.9                  	3  	10.6               	121             	-103.875753	42.318897    	27143	27020         	-75.3	-48.9      	6.8       	0.030346
4430                    	19.5                   	-48.9                  	3  	10.7               	121             	-103.875843	42.318948    	27150	27026         	-75.2	-48.9      	6.8       	0.030315
4431                    	19.5                   	-48.9                  	3  	10.5               	122             	-103.875933	42.318999    	27157	27033         	-75.2	-48.9      	6.8       	0.030284
4432                    	19.5                   	-48.9                  	3  	10.4               	122             	-103.876024	42.319050    	27163	27040         	-75.2	-48.9      	6.8       	0.030252
4433                    	19.5                   	-48.9                  	3  	10.3               	123             	-103.876114	42.319101    	27170	27047         	-75.2	-48.8      	6.8       	0.030221
4434                    	19.4                   	-48.8                  	3  	10.2               	123             	-103.876205	42.319151    	27177	27053         	-75.2	-48.8      	6.8       	0.030190
4435                    	19.4                   	-48.8                  	3  	10.0               	124             	-103.876295	42.319202    	27184	27060         	-75.2	-48.8      	6.8       	0.030158
4436                    	19.4                   	-48.8                  	3  	9.9                	124             	-103.876385	42.319253    	27190	27067         	-75.2	-48.8      	6.8       	0.030127
4437                    	19.4                   	-48.8                  	3  	9.8                	124             	-103.876476	42.319304    	27197	27073         	-75.2	-48.8      	6.8       	0.030096
4438                    	19.4                   	-48.8                  	3  	9.7                	125             	-103.876566	42.319355    	27204	27080         	-75.2	-48.8      	6.8       	0.030065
4439                    	19.3                   	-48.8                  	3  	9.5                	125             	-103.876656	42.319405    	27211	27087         	-75.2	-48.8      	6.8       	0.030034
4440                    	19.3                   	-48.8                  	3  	9.4                	126             	-103.876747	42.319456    	27217	27093         	-75.2	-48.8      	6.8       	0.030002
4441                    	19.3                   	-48.8                  	3  	9.3                	127             	-103.876837	42.319507    	27224	27100         	-75.2	-48.8      	6.8       	0.029971
4442                    	19.3                   	-48.8                  	3  	9.2                	127             	-103.876928	42.319558    	27231	27107         	-75.2	-48.8      	6.8       	0.029940
4443                    	19.3                   	-48.8                  	3  	9.1                	128             	-103.877018	42.319609    	27238	27113         	-75.2	-48.8      	6.8       	0.029909
4444                    	19.2                   	-48.8                  	3  	8.9                	128             	-103.877108	42.319659    	27244	27120         	-75.2	-48.8      	6.8       	0.029878
4445                    	19.2                   	-48.8                  	3  	8.8                	129             	-103.877199	42.319710    	27251	27127         	-75.1	-48.8      	6.8       	0.029847
4446                    	19.2                   	-48.8                  	3  	8.7                	129             	-103.877289	42.319761    	27258	27134         	-75.1	-48.8      	6.8       	0.029816
4447                    	19.2                   	-48.8                  	3  	8.6                	130             	-103.877380	42.319812    	27265	27140         	-75.1	-48.8      	6.8       	0.029785
4448                    	19.2                   	-48.8                  	3  	8.5                	131             	-103.877463	42.319852    	27271	27147         	-75.1	-48.8      	6.7       	0.029755
4449                    	19.1                   	-48.8                  	3  	8.4                	131             	-103.877541	42.319883    	27278	27153         	-75.1	-48.8      	6.6       	0.029724
4450                    	19.1                   	-48.8                  	3  	8.2                	132             	-103.877619	42.319915    	27285	27160         	-75.1	-48.8      	6.6       	0.029694
4451                    	19.1                   	-48.8                  	3  	8.2                	132             	-103.877698	42.319946    	27291	27167         	-75.1	-48.8      	6.6       	0.029663
4452                    	19.1                   	-48.8                  	3  	8.1                	131             	-103.877776	42.319978    	27298	27173         	-75.1	-48.8      	6.6       	0.029633
4453                    	19.1                   	-48.8                  	3  	8.0                	131             	-103.877854	42.320009    	27304	27180         	-75.1	-48.8      	6.6       	0.029603
4454                    	19.0                   	-48.8                  	3  	7.9                	130             	-103.877932	42.320041    	27311	27186         	-75.1	-48.8      	6.6       	0.029572
4455                    	19.0                   	-48.7                  	3  	7.8                	130             	-103.878010	42.320072    	27318	27193         	-75.1	-48.7      	6.6       	0.029540
4456                    	19.0                   	-48.7                  	3  	7.8                	130             	-103.878088	42.320104    	27324	27199         	-75.1	-48.7      	6.6       	0.029509
4457                    	19.0                   	-48.7                  	3  	7.7                	129             	-103.878166	42.320135    	27331	27206         	-75.1	-48.7      	6.6       	0.029477
4458                    	19.0                   	-48.7                  	3  	7.6                	129             	-103.878245	42.320166    	27338	27212         	-75.1	-48.7      	6.6       	0.029446
4459                    	18.9                   	-48.7                  	3  	7.5                	128             	-103.878323	42.320198    	27344	27219         	-75.1	-48.7      	6.6       	0.029415
4460                    	18.9                   	-48.7                  	3  	7.4                	128             	-103.878401	42.320229    	27351	27226         	-75.1	-48.7      	6.6       	0.029383
4461                    	18.9                   	-48.7                  	3  	7.4                	127             	-103.878479	42.320261    	27357	27232         	-75.1	-48.6      	6.6       	0.029352
4462                    	18.9                   	-48.6                  	3  	7.3                	127             	-103.878557	42.320292    	27364	27239         	-75.1	-48.6      	6.6       	0.029320
4463                    	18.9                   	-48.6                  	3  	7.2                	126             	-103.878635	42.320324    	27371	27245         	-75.1	-48.6      	6.6       	0.029289
4464                    	18.9                   	-48.6                  	3  	7.1                	126             	-103.878714	42.320355    	27377	27252         	-75.1	-48.6      	6.6       	0.029258
4465                    	18.8                   	-48.6                  	3  	7.1                	125             	-103.878792	42.320387    	27384	27258         	-75.1	-48.6      	6.6       	0.029227
4466                    	18.8                   	-48.6                  	3  	7.0                	125             	-103.878870	42.320418    	27391	27265         	-75.1	-48.6      	6.6       	0.029196
4467                    	18.8                   	-48.6                  	3  	6.9                	124             	-103.878948	42.320450    	27397	27272         	-75.1	-48.6      	6.6       	0.029164
4468                    	18.8                   	-48.5                  	3  	6.8                	124             	-103.879026	42.320481    	27404	27278         	-75.0	-48.5      	6.6       	0.029133
4469                    	18.8                   	-48.5                  	3  	6.8                	123             	-103.879104	42.320513    	27410	27285         	-75.0	-48.5      	6.6       	0.029101
4470                    	18.7                   	-48.5                  	3  	6.7                	123             	-103.879183	42.320544    	27417	27291         	-75.0	-48.5      	6.6       	0.029069
4471                    	18.7                   	-48.5                  	3  	6.8                	121             	-103.879261	42.320576    	27424	27298         	-75.0	-48.5      	6.6       	0.029038
4472                    	18.7                   	-48.5                  	3  	6.9                	120             	-103.879339	42.320607    	27430	27304         	-75.0	-48.5      	6.6       	0.029006
4473                    	18.7                   	-48.4                  	3  	7.0                	119             	-103.879417	42.320638    	27437	27311         	-75.0	-48.4      	6.6       	0.028975
4474                    	18.7                   	-48.4                  	3  	7.1                	118             	-103.879495	42.320670    	27444	27318         	-75.0	-48.4      	6.6       	0.028943
4475                    	18.6                   	-48.4                  	3  	7.2                	118             	-103.879573	42.320701    	27450	27324         	-74.9	-48.4      	6.6       	0.028912
4476                    	18.6                   	-48.4                  	3  	7.4                	117             	-103.879651	42.320733    	27457	27331         	-74.9	-48.4      	6.6       	0.028881
4477                    	18.6                   	-48.4                  	3  	7.5                	116             	-103.879730	42.320764    	27463	27337         	-74.9	-48.4      	6.6       	0.028849
4478                    	18.6                   	-48.3                  	3  	7.6                	115             	-103.879808	42.320796    	27470	27344         	-74.9	-48.3      	6.6       	0.028818
4479                    	18.6                   	-48.3                  	3  	7.7                	114             	-103.879886	42.320827    	27477	27350         	-74.9	-48.3      	6.6       	0.028787
4480                    	18.6                   	-48.3                  	3  	7.8                	113             	-103.879982	42.320857    	27483	27357         	-74.9	-48.3      	6.6       	0.028756
4481                    	18.5                   	-48.3                  	3  	8.0                	112             	-103.880106	42.320885    	27490	27363         	-74.9	-48.3      	6.6       	0.028725
4482                    	18.5                   	-48.3                  	3  	8.1                	112             	-103.880231	42.320913    	27496	27370         	-74.9	-48.3      	6.6       	0.028695
4483                    	18.5                   	-48.3                  	3  	8.2                	111             	-103.880355	42.320940    	27503	27376         	-74.9	-48.3      	6.6       	0.028665
4484                    	18.5                   	-48.3                  	3  	8.3                	110             	-103.880480	42.320968    	27510	27383         	-74.9	-48.2      	6.6       	0.028635
4485                    	18.5                   	-48.2                  	3  	8.5                	110             	-103.880604	42.320996    	27516	27389         	-74.9	-48.2      	6.6       	0.028605
4486                    	18.4                   	-48.2                  	3  	8.6                	109             	-103.880729	42.321023    	27523	27396         	-74.9	-48.2      	6.6       	0.028575
4487                    	18.4                   	-48.2                  	3  	8.7                	108             	-103.880853	42.321051    	27529	27402         	-74.9	-48.2      	6.6       	0.028545
4488                    	18.4                   	-48.2                  	3  	8.9                	108             	-103.880978	42.321079    	27536	27409         	-74.9	-48.2      	6.6       	0.028516
4489                    	18.4                   	-48.2                  	2  	9.0                	107             	-103.881102	42.321106    	27542	27416         	-74.9	-48.2      	6.6       	0.028486
4490                    	18.4                   	-48.2                  	2  	9.1                	106             	-103.881227	42.321134    	27549	27422         	-74.9	-48.2      	6.6       	0.028456
4491                    	18.4                   	-48.2                  	2  	9.2                	106             	-103.881351	42.321162    	27555	27429         	-74.9	-48.2      	6.6       	0.028426
4492                    	18.3                   	-48.2                  	2  	9.3                	106             	-103.881476	42.321189    	27562	27435         	-74.9	-48.1      	6.6       	0.028397
4493                    	18.3                   	-48.1                  	2  	9.5                	107             	-103.881601	42.321217    	27569	27442         	-74.9	-48.1      	6.6       	0.028367
4494                    	18.3                   	-48.1                  	2  	9.6                	107             	-103.881725	42.321245    	27575	27448         	-74.9	-48.1      	6.6       	0.028337
4495                    	18.3                   	-48.1                  	2  	9.7                	107             	-103.881850	42.321272    	27582	27455         	-74.9	-48.1      	6.6       	0.028309
4496                    	18.3                   	-48.1                  	3  	9.8                	107             	-103.881974	42.321300    	27588	27461         	-74.9	-48.1      	6.6       	0.028280
4497                    	18.2                   	-48.1                  	3  	9.9                	107             	-103.882099	42.321328    	27595	27468         	-74.8	-48.1      	6.6       	0.028251
4498                    	18.2                   	-48.1                  	3  	10.0               	107             	-103.882223	42.321355    	27601	27474         	-74.8	-48.1      	6.6       	0.028222
4499                    	18.2                   	-48.1                  	3  	10.2               	107             	-103.882348	42.321383    	27608	27481         	-74.8	-48.1      	6.6       	0.028194
4500                    	18.2                   	-48.1                  	3  	10.3               	107             	-103.882472	42.321411    	27615	27487         	-74.8	-48.1      	6.6       	0.028165
4501                    	18.2                   	-48.1                  	3  	10.4               	107             	-103.882597	42.321438    	27621	27494         	-74.8	-48.1      	6.6       	0.028137
4502                    	18.2                   	-48.1                  	3  	10.5               	107             	-103.882721	42.321466    	27628	27500         	-74.8	-48.1      	6.6       	0.028108
4503                    	18.1                   	-48.1                  	3  	10.6               	107             	-103.882846	42.321494    	27634	27507         	-74.8	-48.1      	6.6       	0.028080
4504                    	18.1                   	-48.1                  	3  	10.7               	107             	-103.882970	42.321521    	27641	27513         	-74.8	-48.1      	6.6       	0.028051
4505                    	18.1                   	-48.1                  	3  	10.9               	107             	-103.883095	42.321549    	27647	27520         	-74.8	-48.1      	6.6       	0.028023
4506                    	18.1                   	-48.1                  	3  	11.0               	107             	-103.883219	42.321577    	27654	27526         	-74.7	-48.0      	6.6       	0.027994
4507                    	18.1                   	-48.0                  	3  	11.1               	107             	-103.883344	42.321604    	27661	27533         	-74.7	-48.0      	6.6       	0.027966
4508                    	18.0                   	-48.0                  	3  	11.2               	107             	-103.883468	42.321632    	27667	27539         	-74.7	-48.0      	6.6       	0.027938
4509                    	18.0                   	-48.0                  	3  	11.3               	107             	-103.883593	42.321660    	27674	27546         	-74.7	-48.0      	6.6       	0.027910
4510                    	18.0                   	-48.0                  	3  	11.4               	107             	-103.883717	42.321687    	27680	27552         	-74.7	-48.0      	6.6       	0.027882
4511                    	18.0                   	-48.0                  	3  	11.4               	107             	-103.883842	42.321715    	27687	27559         	-74.6	-48.0      	6.6       	0.027854
4512                    	18.0                   	-48.0                  	3  	11.4               	107             	-103.883979	42.321749    	27694	27565         	-74.6	-48.0      	6.7       	0.027826
4513                    	18.0                   	-48.0                  	3  	11.4               	107             	-103.884116	42.321782    	27700	27572         	-74.6	-48.0      	6.7       	0.027797
4514                    	17.9                   	-48.0                  	3  	11.4               	107             	-103.884254	42.321816    	27707	27579         	-74.6	-48.0      	6.7       	0.027769
4515                    	17.9                   	-48.0                  	3  	11.4               	107             	-103.884391	42.321850    	27714	27585         	-74.6	-48.0      	6.7       	0.027740
4516                    	17.9                   	-48.0                  	3  	11.4               	107             	-103.884529	42.321884    	27720	27592         	-74.5	-48.0      	6.7       	0.027712
4517                    	17.9                   	-48.0                  	3  	11.4               	107             	-103.884666	42.321918    	27727	27599         	-74.5	-48.0      	6.7       	0.027684
4518                    	17.9                   	-48.0                  	3  	11.4               	107             	-103.884804	42.321952    	27734	27605         	-74.5	-48.0      	6.7       	0.027656
4519                    	17.9                   	-48.0                  	3  	11.4               	107             	-103.884941	42.321986    	27740	27612         	-74.5	-48.0      	6.7       	0.027627
4520                    	17.8                   	-48.0                  	3  	11.4               	107             	-103.885079	42.322020    	27747	27618         	-74.5	-48.0      	6.7       	0.027599
4521                    	17.8                   	-48.0                  	3  	11.4               	107             	-103.885216	42.322053    	27754	27625         	-74.5	-48.0      	6.7       	0.027571
4522                    	17.8                   	-48.0                  	3  	11.4               	108             	-103.885354	42.322087    	27761	27632         	-74.5	-48.0      	6.7       	0.027543
4523                    	17.8                   	-48.0                  	3  	11.4               	108             	-103.885491	42.322121    	27767	27638         	-74.5	-48.0      	6.7       	0.027514
4524                    	17.8                   	-48.0                  	3  	11.4               	108             	-103.885629	42.322155    	27774	27645         	-74.5	-48.0      	6.7       	0.027486
4525                    	17.7                   	-48.0                  	3  	11.4               	108             	-103.885766	42.322189    	27781	27652         	-74.5	-48.0      	6.7       	0.027458
4526                    	17.7                   	-48.0                  	3  	11.4               	108             	-103.885904	42.322223    	27787	27658         	-74.5	-48.0      	6.7       	0.027429
4527                    	17.7                   	-48.0                  	3  	11.4               	108             	-103.886041	42.322257    	27794	27665         	-74.5	-48.0      	6.7       	0.027401
4528                    	17.7                   	-48.0                  	3  	11.4               	108             	-103.886179	42.322291    	27801	27672         	-74.5	-48.0      	6.7       	0.027373
4529                    	17.7                   	-48.0                  	3  	11.4               	108             	-103.886316	42.322324    	27807	27678         	-74.5	-48.0      	6.7       	0.027345
4530                    	17.7                   	-48.0                  	3  	11.4               	108             	-103.886454	42.322358    	27814	27685         	-74.5	-47.9      	6.7       	0.027316
4531                    	17.6                   	-47.9                  	3  	11.5               	108             	-103.886591	42.322392    	27821	27692         	-74.5	-47.9      	6.7       	0.027288
4532                    	17.6                   	-47.9                  	3  	11.6               	108             	-103.886729	42.322426    	27828	27698         	-74.5	-47.9      	6.7       	0.027260
4533                    	17.6                   	-47.9                  	3  	11.6               	108             	-103.886866	42.322460    	27834	27705         	-74.5	-47.9      	6.7       	0.027232
4534                    	17.6                   	-47.9                  	3  	11.7               	108             	-103.887004	42.322494    	27841	27711         	-74.5	-47.9      	6.7       	0.027204
4535                    	17.6                   	-47.9                  	3  	11.7               	108             	-103.887141	42.322528    	27848	27718         	-74.5	-47.9      	6.7       	0.027176
4536                    	17.5                   	-47.9                  	3  	11.8               	108             	-103.887279	42.322562    	27854	27725         	-74.5	-47.9      	6.7       	0.027149
4537                    	17.5                   	-47.9                  	3  	11.9               	108             	-103.887416	42.322595    	27861	27731         	-74.5	-47.9      	6.7       	0.027121
4538                    	17.5                   	-47.9                  	3  	11.9               	108             	-103.887554	42.322629    	27868	27738         	-74.5	-47.9      	6.7       	0.027093
4539                    	17.5                   	-47.9                  	3  	12.0               	108             	-103.887691	42.322663    	27874	27745         	-74.5	-47.9      	6.7       	0.027066
4540                    	17.5                   	-47.9                  	3  	12.1               	108             	-103.887829	42.322697    	27881	27751         	-74.5	-47.9      	6.7       	0.027038
4541                    	17.5                   	-47.9                  	3  	12.1               	108             	-103.887966	42.322731    	27888	27758         	-74.4	-47.9      	6.7       	0.027011
4542                    	17.4                   	-47.9                  	3  	12.2               	108             	-103.888106	42.322768    	27895	27765         	-74.4	-47.9      	6.7       	0.026983
4543                    	17.4                   	-47.9                  	3  	12.2               	108             	-103.888249	42.322810    	27901	27771         	-74.4	-47.9      	6.8       	0.026955
4544                    	17.4                   	-47.9                  	3  	12.3               	108             	-103.888392	42.322852    	27908	27778         	-74.4	-47.9      	6.8       	0.026927
4545                    	17.4                   	-47.9                  	3  	12.4               	108             	-103.888535	42.322894    	27915	27785         	-74.4	-47.9      	6.8       	0.026900
4546                    	17.4                   	-47.9                  	3  	12.4               	108             	-103.888679	42.322936    	27922	27792         	-74.4	-47.9      	6.8       	0.026872
4547                    	17.4                   	-47.9                  	3  	12.5               	108             	-103.888822	42.322978    	27929	27798         	-74.4	-47.9      	6.8       	0.026844
4548                    	17.3                   	-47.9                  	3  	12.5               	108             	-103.888965	42.323020    	27935	27805         	-74.4	-47.9      	6.8       	0.026816
4549                    	17.3                   	-47.9                  	3  	12.6               	108             	-103.889108	42.323062    	27942	27812         	-74.4	-47.9      	6.8       	0.026789
4550                    	17.3                   	-47.9                  	3  	12.7               	108             	-103.889251	42.323104    	27949	27818         	-74.4	-47.9      	6.8       	0.026761
4551                    	17.3                   	-47.9                  	3  	12.7               	108             	-103.889394	42.323146    	27956	27825         	-74.4	-47.9      	6.8       	0.026733
4552                    	17.3                   	-47.9                  	3  	12.6               	108             	-103.889537	42.323187    	27963	27832         	-74.4	-47.9      	6.8       	0.026705
4553                    	17.2                   	-47.9                  	3  	12.6               	109             	-103.889680	42.323229    	27969	27839         	-74.5	-47.9      	6.8       	0.026678
4554                    	17.2                   	-47.9                  	3  	12.6               	109             	-103.889823	42.323271    	27976	27845         	-74.5	-47.9      	6.8       	0.026650
4555                    	17.2                   	-47.9                  	3  	12.6               	109             	-103.889967	42.323313    	27983	27852         	-74.5	-47.9      	6.8       	0.026623
4556                    	17.2                   	-47.9                  	3  	12.6               	109             	-103.890110	42.323355    	27990	27859         	-74.5	-47.9      	6.8       	0.026595
4557                    	17.2                   	-47.9                  	3  	12.6               	109             	-103.890253	42.323397    	27997	27866         	-74.5	-47.9      	6.8       	0.026568
4558                    	17.2                   	-47.9                  	3  	12.6               	109             	-103.890396	42.323439    	28003	27872         	-74.5	-47.9      	6.8       	0.026540
4559                    	17.1                   	-47.9                  	3  	12.6               	110             	-103.890539	42.323481    	28010	27879         	-74.5	-47.9      	6.8       	0.026513
4560                    	17.1                   	-47.9                  	3  	12.6               	110             	-103.890682	42.323523    	28017	27886         	-74.5	-47.9      	6.8       	0.026485
4561                    	17.1                   	-47.9                  	3  	12.6               	110             	-103.890825	42.323565    	28024	27893         	-74.5	-47.9      	6.8       	0.026458
4562                    	17.1                   	-47.9                  	3  	12.5               	110             	-103.890968	42.323606    	28031	27899         	-74.5	-47.8      	6.8       	0.026430
4563                    	17.1                   	-47.9                  	3  	12.5               	110             	-103.891111	42.323648    	28037	27906         	-74.5	-47.8      	6.8       	0.026402
4564                    	17.1                   	-47.8                  	3  	12.5               	110             	-103.891255	42.323690    	28044	27913         	-74.5	-47.8      	6.8       	0.026375
4565                    	17.0                   	-47.8                  	3  	12.5               	111             	-103.891398	42.323732    	28051	27920         	-74.5	-47.8      	6.8       	0.026347
4566                    	17.0                   	-47.8                  	3  	12.5               	111             	-103.891541	42.323774    	28058	27926         	-74.4	-47.8      	6.8       	0.026319
4567                    	17.0                   	-47.8                  	3  	12.5               	111             	-103.891684	42.323816    	28065	27933         	-74.4	-47.8      	6.8       	0.026292
4568                    	17.0                   	-47.8                  	3  	12.5               	111             	-103.891827	42.323858    	28071	27940         	-74.4	-47.8      	6.8       	0.026264
4569                    	17.0                   	-47.8                  	3  	12.5               	111             	-103.891970	42.323900    	28078	27946         	-74.4	-47.8      	6.8       	0.026237
4570                    	17.0                   	-47.8                  	3  	12.5               	111             	-103.892113	42.323942    	28085	27953         	-74.4	-47.8      	6.8       	0.026209
4571                    	16.9                   	-47.8                  	3  	12.6               	112             	-103.892256	42.323984    	28092	27960         	-74.4	-47.8      	6.8       	0.026182
4572                    	16.9                   	-47.8                  	3  	12.6               	112             	-103.892399	42.324027    	28099	27967         	-74.4	-47.8      	6.8       	0.026154
4573                    	16.9                   	-47.8                  	3  	12.7               	113             	-103.892543	42.324098    	28106	27974         	-74.4	-47.8      	7.3       	0.026125
4574                    	16.9                   	-47.8                  	3  	12.8               	113             	-103.892687	42.324170    	28113	27981         	-74.4	-47.8      	7.3       	0.026095
4575                    	16.9                   	-47.8                  	3  	12.9               	114             	-103.892831	42.324241    	28120	27988         	-74.4	-47.8      	7.3       	0.026066
4576                    	16.8                   	-47.8                  	3  	13.0               	114             	-103.892975	42.324312    	28128	27996         	-74.4	-47.8      	7.3       	0.026035
4577                    	16.8                   	-47.7                  	3  	13.1               	115             	-103.893119	42.324384    	28135	28003         	-74.4	-47.7      	7.3       	0.026005
4578                    	16.8                   	-47.7                  	3  	13.1               	115             	-103.893263	42.324455    	28142	28010         	-74.3	-47.7      	7.3       	0.025975
4579                    	16.8                   	-47.7                  	3  	13.2               	116             	-103.893407	42.324527    	28150	28017         	-74.3	-47.7      	7.3       	0.025945
4580                    	16.8                   	-47.7                  	3  	13.3               	116             	-103.893551	42.324598    	28157	28024         	-74.3	-47.7      	7.3       	0.025915
4581                    	16.7                   	-47.7                  	3  	13.4               	117             	-103.893695	42.324669    	28164	28032         	-74.3	-47.7      	7.3       	0.025885
4582                    	16.7                   	-47.7                  	3  	13.5               	117             	-103.893839	42.324741    	28171	28039         	-74.3	-47.7      	7.3       	0.025855
4583                    	16.7                   	-47.7                  	3  	13.6               	118             	-103.893983	42.324812    	28179	28046         	-74.3	-47.7      	7.3       	0.025825
4584                    	16.7                   	-47.6                  	3  	13.7               	118             	-103.894127	42.324883    	28186	28053         	-74.2	-47.6      	7.3       	0.025796
4585                    	16.7                   	-47.6                  	3  	13.8               	119             	-103.894270	42.324955    	28193	28061         	-74.2	-47.6      	7.3       	0.025766
4586                    	16.7                   	-47.6                  	3  	13.9               	119             	-103.894414	42.325026    	28201	28068         	-74.2	-47.6      	7.3       	0.025736
4587                    	16.6                   	-47.6                  	3  	13.9               	119             	-103.894558	42.325098    	28208	28075         	-74.2	-47.6      	7.3       	0.025706
4588                    	16.6                   	-47.6                  	3  	14.0               	120             	-103.894702	42.325169    	28215	28082         	-74.2	-47.6      	7.3       	0.025676
4589                    	16.6                   	-47.6                  	3  	14.1               	120             	-103.894846	42.325240    	28222	28089         	-74.2	-47.6      	7.3       	0.025646
4590                    	16.6                   	-47.5                  	3  	14.2               	121             	-103.894990	42.325312    	28230	28097         	-74.2	-47.5      	7.3       	0.025616
4591                    	16.6                   	-47.5                  	3  	14.2               	121             	-103.895134	42.325383    	28237	28104         	-74.1	-47.5      	7.3       	0.025586
4592                    	16.5                   	-47.5                  	3  	14.3               	121             	-103.895278	42.325454    	28244	28111         	-74.1	-47.5      	7.3       	0.025556
4593                    	16.5                   	-47.5                  	3  	14.3               	122             	-103.895422	42.325526    	28252	28118         	-74.1	-47.5      	7.3       	0.025526
4594                    	16.5                   	-47.5                  	3  	14.3               	122             	-103.895566	42.325597    	28259	28126         	-74.1	-47.5      	7.3       	0.025496
4595                    	16.5                   	-47.5                  	3  	14.3               	123             	-103.895710	42.325669    	28266	28133         	-74.1	-47.4      	7.3       	0.025466
4596                    	16.5                   	-47.4                  	3  	14.3               	123             	-103.895854	42.325740    	28273	28140         	-74.1	-47.4      	7.3       	0.025436
4597                    	16.5                   	-47.4                  	3  	14.3               	123             	-103.895998	42.325811    	28281	28147         	-74.1	-47.4      	7.3       	0.025406
4598                    	16.4                   	-47.4                  	3  	14.3               	124             	-103.896141	42.325883    	28288	28154         	-74.0	-47.4      	7.3       	0.025376
