Flight Information:     	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Launch Date:            	                       	Monday, 21 August 2017	   	                   	Launch Time:    	           	16:18:12     	    	End of Ascent:	     	           	00:26:58	        
Station name:           	                       	                      	   	                   	Number of sonde:	           	00608638     	    	              	     	           	        	        
Ground values:          	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Pressure:               	                       	871.0 hPa             	   	                   	Temperature:    	           	27.2 °C      	    	Humidity:     	     	           	30 %    	        
Wind Direction:         	                       	332 °                 	   	                   	Wind Speed:     	           	6 m/s        	    	Cloud group:  	     	           	9////   	        
Position:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Longitude:              	                       	-104.382 °            	   	                   	Latitude:       	           	41.915 °     	    	Altitude:     	     	           	1255 m  	        
Staff:                  	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Company:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Operator:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Events:                 	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Highest Point:          	                       	295.5 hPa             	   	                   	9691 m          	           	             	    	              	     	           	        	        
Tropopauses:            	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Max Winds:              	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Remarks:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
                        	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Profile Data:           	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt 	Geopot        	Dewp.	Virt. Temp 	Rs      	D       
[sec]                   	[hPa]                  	[°C]                  	[%]	[m/s]              	[°]             	[°]        	[°]          	[m] 	[m]           	[°C] 	[°C]       	[m/s]   	[kg/m3] 
1332                    	352.5                  	-26.9                 	13 	14.7               	257             	-104.243535	41.896798    	8462	8448          	-45.3	-26.9      	4.3     	0.498706
1333                    	352.3                  	-26.9                 	13 	14.8               	257             	-104.243358	41.896822    	8466	8452          	-45.4	-26.9      	4.3     	0.498489
1334                    	352.1                  	-27.0                 	13 	14.8               	257             	-104.243180	41.896847    	8470	8456          	-45.5	-26.9      	4.3     	0.498271
1335                    	351.9                  	-27.0                 	13 	14.8               	257             	-104.243003	41.896871    	8475	8460          	-45.5	-27.0      	4.3     	0.498054
1336                    	351.6                  	-27.0                 	13 	14.8               	257             	-104.242825	41.896895    	8479	8465          	-45.6	-27.0      	4.3     	0.497837
1337                    	351.4                  	-27.1                 	13 	14.8               	257             	-104.242647	41.896919    	8483	8469          	-45.6	-27.1      	4.3     	0.497627
1338                    	351.2                  	-27.1                 	13 	14.8               	257             	-104.242470	41.896944    	8487	8473          	-45.7	-27.1      	4.3     	0.497416
1339                    	351.0                  	-27.2                 	13 	14.8               	257             	-104.242292	41.896968    	8492	8477          	-45.7	-27.1      	4.3     	0.497206
1340                    	350.8                  	-27.2                 	13 	14.9               	257             	-104.242115	41.896992    	8496	8482          	-45.8	-27.2      	4.3     	0.496995
1341                    	350.6                  	-27.2                 	13 	14.9               	257             	-104.241937	41.897017    	8500	8486          	-45.9	-27.2      	4.3     	0.496785
1342                    	350.4                  	-27.3                 	13 	14.9               	257             	-104.241760	41.897041    	8504	8490          	-45.9	-27.3      	4.3     	0.496575
1343                    	350.2                  	-27.3                 	13 	14.9               	257             	-104.241582	41.897065    	8509	8494          	-46.0	-27.3      	4.3     	0.496364
1344                    	350.0                  	-27.4                 	13 	14.9               	257             	-104.241404	41.897090    	8513	8499          	-46.1	-27.3      	4.3     	0.496154
1345                    	349.8                  	-27.4                 	13 	14.9               	257             	-104.241227	41.897114    	8517	8503          	-46.1	-27.4      	4.3     	0.495944
1346                    	349.6                  	-27.4                 	13 	14.9               	257             	-104.241049	41.897138    	8521	8507          	-46.2	-27.4      	4.3     	0.495734
1347                    	349.4                  	-27.5                 	13 	15.0               	257             	-104.240872	41.897163    	8526	8511          	-46.2	-27.5      	4.3     	0.495524
1348                    	349.2                  	-27.5                 	13 	15.0               	257             	-104.240694	41.897187    	8530	8516          	-46.3	-27.5      	4.3     	0.495314
1349                    	349.0                  	-27.6                 	13 	15.0               	257             	-104.240517	41.897211    	8534	8520          	-46.4	-27.6      	4.3     	0.495104
1350                    	348.8                  	-27.6                 	13 	15.0               	257             	-104.240339	41.897236    	8538	8524          	-46.4	-27.6      	4.3     	0.494889
1351                    	348.5                  	-27.6                 	13 	15.0               	258             	-104.240161	41.897260    	8543	8528          	-46.5	-27.6      	4.3     	0.494671
1352                    	348.3                  	-27.7                 	13 	15.0               	258             	-104.239984	41.897284    	8547	8533          	-46.5	-27.7      	4.3     	0.494453
1353                    	348.1                  	-27.7                 	13 	15.0               	259             	-104.239806	41.897309    	8551	8537          	-46.5	-27.7      	4.3     	0.494235
1354                    	347.9                  	-27.8                 	13 	15.1               	259             	-104.239629	41.897333    	8556	8541          	-46.5	-27.7      	4.3     	0.494017
1355                    	347.7                  	-27.8                 	13 	15.1               	259             	-104.239451	41.897357    	8560	8545          	-46.5	-27.8      	4.3     	0.493799
1356                    	347.5                  	-27.8                 	13 	15.1               	260             	-104.239274	41.897381    	8564	8550          	-46.5	-27.8      	4.3     	0.493581
1357                    	347.3                  	-27.9                 	13 	15.1               	260             	-104.239096	41.897406    	8568	8554          	-46.6	-27.8      	4.3     	0.493359
1358                    	347.1                  	-27.9                 	13 	15.1               	260             	-104.238915	41.897426    	8573	8558          	-46.6	-27.9      	4.3     	0.493138
1359                    	346.9                  	-27.9                 	13 	15.1               	261             	-104.238728	41.897440    	8577	8563          	-46.6	-27.9      	4.3     	0.492917
1360                    	346.7                  	-28.0                 	13 	15.2               	261             	-104.238540	41.897453    	8581	8567          	-46.6	-28.0      	4.3     	0.492696
1361                    	346.5                  	-28.0                 	13 	15.2               	262             	-104.238353	41.897466    	8586	8571          	-46.6	-28.0      	4.3     	0.492475
1362                    	346.3                  	-28.0                 	13 	15.2               	262             	-104.238165	41.897479    	8590	8576          	-46.7	-28.0      	4.3     	0.492254
1363                    	346.1                  	-28.1                 	13 	15.2               	262             	-104.237978	41.897493    	8594	8580          	-46.7	-28.1      	4.3     	0.492031
1364                    	345.9                  	-28.1                 	13 	15.3               	263             	-104.237790	41.897506    	8599	8584          	-46.7	-28.1      	4.3     	0.491804
1365                    	345.6                  	-28.2                 	13 	15.3               	263             	-104.237603	41.897519    	8603	8588          	-46.7	-28.1      	4.3     	0.491576
1366                    	345.4                  	-28.2                 	13 	15.3               	263             	-104.237415	41.897532    	8607	8593          	-46.7	-28.2      	4.3     	0.491349
1367                    	345.2                  	-28.2                 	13 	15.3               	264             	-104.237228	41.897546    	8612	8597          	-46.6	-28.2      	4.3     	0.491123
1368                    	345.0                  	-28.3                 	13 	15.4               	264             	-104.237041	41.897559    	8616	8601          	-46.6	-28.2      	4.3     	0.490896
1369                    	344.8                  	-28.3                 	13 	15.4               	265             	-104.236853	41.897572    	8620	8606          	-46.6	-28.3      	4.3     	0.490669
1370                    	344.6                  	-28.3                 	13 	15.4               	265             	-104.236666	41.897585    	8625	8610          	-46.6	-28.3      	4.3     	0.490442
1371                    	344.4                  	-28.4                 	13 	15.4               	265             	-104.236478	41.897599    	8629	8614          	-46.6	-28.3      	4.3     	0.490215
1372                    	344.2                  	-28.4                 	13 	15.5               	265             	-104.236291	41.897612    	8633	8619          	-46.6	-28.4      	4.3     	0.489989
1373                    	344.0                  	-28.4                 	13 	15.5               	265             	-104.236103	41.897625    	8638	8623          	-46.6	-28.4      	4.3     	0.489762
1374                    	343.8                  	-28.5                 	13 	15.5               	265             	-104.235916	41.897639    	8642	8627          	-46.6	-28.4      	4.3     	0.489536
1375                    	343.6                  	-28.5                 	13 	15.5               	265             	-104.235729	41.897652    	8646	8632          	-46.6	-28.5      	4.3     	0.489310
1376                    	343.4                  	-28.5                 	14 	15.5               	265             	-104.235541	41.897665    	8651	8636          	-46.5	-28.5      	4.3     	0.489083
1377                    	343.2                  	-28.6                 	14 	15.6               	265             	-104.235354	41.897678    	8655	8640          	-46.5	-28.6      	4.3     	0.488861
1378                    	342.9                  	-28.6                 	14 	15.6               	265             	-104.235166	41.897692    	8659	8645          	-46.5	-28.6      	4.3     	0.488641
1379                    	342.7                  	-28.6                 	14 	15.6               	265             	-104.234979	41.897705    	8664	8649          	-46.6	-28.6      	4.3     	0.488422
1380                    	342.5                  	-28.7                 	14 	15.6               	265             	-104.234791	41.897718    	8668	8653          	-46.6	-28.7      	4.3     	0.488203
1381                    	342.3                  	-28.7                 	14 	15.7               	265             	-104.234604	41.897731    	8672	8658          	-46.6	-28.7      	4.3     	0.487984
1382                    	342.1                  	-28.8                 	14 	15.7               	265             	-104.234417	41.897745    	8677	8662          	-46.6	-28.7      	4.3     	0.487764
1383                    	341.9                  	-28.8                 	14 	15.7               	265             	-104.234229	41.897758    	8681	8666          	-46.6	-28.8      	4.3     	0.487545
1384                    	341.7                  	-28.8                 	14 	15.7               	265             	-104.234042	41.897771    	8685	8671          	-46.6	-28.8      	4.3     	0.487326
1385                    	341.5                  	-28.9                 	14 	15.7               	265             	-104.233854	41.897785    	8690	8675          	-46.7	-28.9      	4.3     	0.487108
1386                    	341.3                  	-28.9                 	14 	15.8               	265             	-104.233667	41.897798    	8694	8679          	-46.7	-28.9      	4.3     	0.486889
1387                    	341.1                  	-28.9                 	14 	15.8               	264             	-104.233479	41.897811    	8698	8684          	-46.7	-28.9      	4.3     	0.486671
1388                    	340.9                  	-29.0                 	14 	15.8               	264             	-104.233292	41.897824    	8703	8688          	-46.7	-29.0      	4.3     	0.486454
1389                    	340.7                  	-29.0                 	14 	15.8               	264             	-104.233103	41.897836    	8707	8692          	-46.7	-29.0      	4.3     	0.486237
1390                    	340.5                  	-29.1                 	14 	15.9               	264             	-104.232912	41.897843    	8711	8696          	-46.7	-29.0      	4.3     	0.486021
1391                    	340.3                  	-29.1                 	14 	15.9               	265             	-104.232721	41.897850    	8716	8701          	-46.8	-29.1      	4.3     	0.485810
1392                    	340.1                  	-29.1                 	14 	15.8               	265             	-104.232530	41.897858    	8720	8705          	-46.8	-29.1      	4.3     	0.485598
1393                    	339.9                  	-29.2                 	14 	15.8               	265             	-104.232339	41.897865    	8724	8709          	-46.8	-29.2      	4.3     	0.485388
1394                    	339.7                  	-29.2                 	14 	15.8               	265             	-104.232148	41.897873    	8728	8714          	-46.8	-29.2      	4.3     	0.485178
1395                    	339.5                  	-29.3                 	14 	15.8               	265             	-104.231957	41.897880    	8733	8718          	-46.8	-29.3      	4.3     	0.484967
1396                    	339.2                  	-29.3                 	14 	15.8               	265             	-104.231765	41.897888    	8737	8722          	-46.8	-29.3      	4.3     	0.484757
1397                    	339.0                  	-29.3                 	14 	15.8               	265             	-104.231574	41.897895    	8741	8726          	-46.8	-29.3      	4.3     	0.484547
1398                    	338.8                  	-29.4                 	14 	15.8               	265             	-104.231383	41.897902    	8746	8731          	-46.8	-29.4      	4.3     	0.484338
1399                    	338.6                  	-29.4                 	14 	15.8               	265             	-104.231192	41.897910    	8750	8735          	-46.8	-29.4      	4.3     	0.484128
1400                    	338.4                  	-29.5                 	14 	15.8               	265             	-104.231001	41.897917    	8754	8739          	-46.8	-29.5      	4.3     	0.483918
1401                    	338.2                  	-29.5                 	14 	15.8               	266             	-104.230810	41.897925    	8759	8744          	-46.8	-29.5      	4.3     	0.483708
1402                    	338.0                  	-29.6                 	15 	15.8               	266             	-104.230619	41.897932    	8763	8748          	-46.9	-29.5      	4.3     	0.483498
1403                    	337.8                  	-29.6                 	15 	15.8               	266             	-104.230428	41.897940    	8767	8752          	-46.9	-29.6      	4.3     	0.483288
1404                    	337.6                  	-29.6                 	15 	15.8               	266             	-104.230237	41.897947    	8771	8756          	-46.9	-29.6      	4.3     	0.483079
1405                    	337.4                  	-29.7                 	15 	15.7               	266             	-104.230046	41.897954    	8776	8761          	-46.9	-29.7      	4.3     	0.482869
1406                    	337.2                  	-29.7                 	15 	15.7               	266             	-104.229854	41.897962    	8780	8765          	-46.9	-29.7      	4.3     	0.482660
1407                    	337.0                  	-29.8                 	15 	15.7               	266             	-104.229663	41.897969    	8784	8769          	-46.9	-29.7      	4.3     	0.482450
1408                    	336.8                  	-29.8                 	15 	15.7               	266             	-104.229472	41.897977    	8789	8774          	-46.9	-29.8      	4.3     	0.482241
1409                    	336.6                  	-29.8                 	15 	15.7               	266             	-104.229281	41.897984    	8793	8778          	-46.9	-29.8      	4.3     	0.482032
1410                    	336.4                  	-29.9                 	15 	15.7               	266             	-104.229090	41.897992    	8797	8782          	-46.9	-29.9      	4.3     	0.481823
1411                    	336.2                  	-29.9                 	15 	15.7               	267             	-104.228899	41.897999    	8802	8786          	-46.9	-29.9      	4.3     	0.481614
1412                    	336.0                  	-30.0                 	15 	15.8               	267             	-104.228708	41.898006    	8806	8791          	-46.9	-29.9      	4.3     	0.481405
1413                    	335.8                  	-30.0                 	15 	15.8               	267             	-104.228517	41.898014    	8810	8795          	-46.9	-30.0      	4.3     	0.481195
1414                    	335.6                  	-30.0                 	15 	15.8               	267             	-104.228326	41.898021    	8814	8799          	-46.9	-30.0      	4.3     	0.480987
1415                    	335.4                  	-30.1                 	15 	15.8               	267             	-104.228134	41.898029    	8819	8804          	-46.9	-30.1      	4.3     	0.480778
1416                    	335.2                  	-30.1                 	15 	15.9               	267             	-104.227943	41.898036    	8823	8808          	-46.9	-30.1      	4.3     	0.480569
1417                    	335.0                  	-30.2                 	15 	15.9               	267             	-104.227752	41.898044    	8827	8812          	-46.9	-30.1      	4.3     	0.480362
1418                    	334.8                  	-30.2                 	15 	15.9               	267             	-104.227561	41.898051    	8832	8816          	-46.9	-30.2      	4.3     	0.480152
1419                    	334.6                  	-30.2                 	16 	15.9               	267             	-104.227368	41.898058    	8836	8821          	-46.8	-30.2      	4.3     	0.479943
1420                    	334.4                  	-30.3                 	16 	16.0               	267             	-104.227170	41.898065    	8840	8825          	-46.8	-30.3      	4.2     	0.479733
1421                    	334.2                  	-30.3                 	16 	16.0               	267             	-104.226972	41.898071    	8844	8829          	-46.8	-30.3      	4.2     	0.479523
1422                    	334.0                  	-30.4                 	16 	16.0               	267             	-104.226774	41.898078    	8848	8833          	-46.8	-30.3      	4.2     	0.479314
1423                    	333.8                  	-30.4                 	16 	16.0               	268             	-104.226577	41.898085    	8853	8837          	-46.8	-30.4      	4.2     	0.479108
1424                    	333.6                  	-30.4                 	16 	16.1               	268             	-104.226379	41.898091    	8857	8842          	-46.8	-30.4      	4.2     	0.478902
1425                    	333.4                  	-30.5                 	16 	16.1               	268             	-104.226181	41.898098    	8861	8846          	-46.8	-30.4      	4.2     	0.478696
1426                    	333.2                  	-30.5                 	16 	16.1               	268             	-104.225984	41.898105    	8865	8850          	-46.7	-30.5      	4.2     	0.478490
1427                    	333.0                  	-30.5                 	16 	16.1               	268             	-104.225786	41.898111    	8869	8854          	-46.7	-30.5      	4.2     	0.478284
1428                    	332.8                  	-30.6                 	16 	16.2               	268             	-104.225588	41.898118    	8874	8858          	-46.7	-30.6      	4.2     	0.478078
1429                    	332.6                  	-30.6                 	16 	16.2               	268             	-104.225390	41.898125    	8878	8862          	-46.7	-30.6      	4.2     	0.477872
1430                    	332.4                  	-30.7                 	17 	16.2               	268             	-104.225193	41.898131    	8882	8867          	-46.7	-30.6      	4.2     	0.477666
1431                    	332.2                  	-30.7                 	17 	16.2               	268             	-104.224995	41.898138    	8886	8871          	-46.7	-30.7      	4.2     	0.477460
1432                    	332.0                  	-30.7                 	17 	16.3               	268             	-104.224797	41.898144    	8890	8875          	-46.6	-30.7      	4.2     	0.477254
1433                    	331.9                  	-30.8                 	17 	16.3               	268             	-104.224600	41.898151    	8894	8879          	-46.6	-30.8      	4.2     	0.477048
1434                    	331.7                  	-30.8                 	17 	16.3               	268             	-104.224402	41.898158    	8899	8883          	-46.6	-30.8      	4.2     	0.476842
1435                    	331.5                  	-30.8                 	17 	16.3               	268             	-104.224204	41.898164    	8903	8887          	-46.5	-30.8      	4.2     	0.476635
1436                    	331.3                  	-30.9                 	17 	16.3               	268             	-104.224006	41.898171    	8907	8892          	-46.5	-30.9      	4.2     	0.476429
1437                    	331.1                  	-30.9                 	17 	16.3               	268             	-104.223809	41.898178    	8911	8896          	-46.5	-30.9      	4.2     	0.476223
1438                    	330.9                  	-31.0                 	18 	16.4               	268             	-104.223611	41.898184    	8915	8900          	-46.5	-30.9      	4.2     	0.476017
1439                    	330.7                  	-31.0                 	18 	16.4               	267             	-104.223413	41.898191    	8920	8904          	-46.4	-31.0      	4.2     	0.475811
1440                    	330.5                  	-31.0                 	18 	16.4               	267             	-104.223216	41.898197    	8924	8908          	-46.4	-31.0      	4.2     	0.475606
1441                    	330.3                  	-31.1                 	18 	16.4               	267             	-104.223018	41.898204    	8928	8912          	-46.4	-31.1      	4.2     	0.475400
1442                    	330.1                  	-31.1                 	18 	16.4               	267             	-104.222820	41.898211    	8932	8917          	-46.3	-31.1      	4.2     	0.475194
1443                    	329.9                  	-31.1                 	18 	16.5               	267             	-104.222622	41.898217    	8936	8921          	-46.3	-31.1      	4.2     	0.474988
1444                    	329.7                  	-31.2                 	18 	16.5               	267             	-104.222425	41.898224    	8941	8925          	-46.3	-31.2      	4.2     	0.474781
1445                    	329.5                  	-31.2                 	19 	16.5               	267             	-104.222227	41.898231    	8945	8929          	-46.2	-31.2      	4.2     	0.474571
1446                    	329.3                  	-31.3                 	19 	16.5               	267             	-104.222029	41.898237    	8949	8933          	-46.2	-31.2      	4.2     	0.474361
1447                    	329.1                  	-31.3                 	19 	16.5               	267             	-104.221832	41.898244    	8953	8938          	-46.1	-31.3      	4.2     	0.474152
1448                    	328.9                  	-31.3                 	19 	16.5               	267             	-104.221634	41.898251    	8957	8942          	-46.1	-31.3      	4.2     	0.473943
1449                    	328.7                  	-31.4                 	19 	16.6               	267             	-104.221436	41.898257    	8961	8946          	-46.1	-31.3      	4.2     	0.473734
1450                    	328.6                  	-31.4                 	19 	16.6               	267             	-104.221236	41.898265    	8966	8950          	-46.0	-31.4      	4.2     	0.473525
1451                    	328.4                  	-31.4                 	20 	16.6               	267             	-104.221036	41.898272    	8970	8954          	-46.0	-31.4      	4.2     	0.473317
1452                    	328.2                  	-31.5                 	20 	16.6               	267             	-104.220836	41.898280    	8974	8958          	-45.9	-31.4      	4.2     	0.473108
1453                    	328.0                  	-31.5                 	20 	16.6               	267             	-104.220636	41.898288    	8978	8962          	-45.9	-31.5      	4.2     	0.472901
1454                    	327.8                  	-31.5                 	20 	16.6               	267             	-104.220436	41.898295    	8982	8967          	-45.8	-31.5      	4.2     	0.472694
1455                    	327.6                  	-31.6                 	20 	16.6               	267             	-104.220235	41.898303    	8986	8971          	-45.8	-31.6      	4.2     	0.472486
1456                    	327.4                  	-31.6                 	21 	16.6               	267             	-104.220035	41.898311    	8990	8975          	-45.8	-31.6      	4.2     	0.472279
1457                    	327.2                  	-31.6                 	21 	16.6               	267             	-104.219835	41.898318    	8995	8979          	-45.7	-31.6      	4.2     	0.472071
1458                    	327.0                  	-31.7                 	21 	16.6               	267             	-104.219635	41.898326    	8999	8983          	-45.7	-31.7      	4.2     	0.471853
1459                    	326.8                  	-31.7                 	22 	16.6               	267             	-104.219435	41.898334    	9003	8987          	-45.4	-31.7      	4.2     	0.471634
1460                    	326.6                  	-31.7                 	22 	16.6               	267             	-104.219235	41.898341    	9007	8991          	-45.1	-31.7      	4.2     	0.471415
1461                    	326.4                  	-31.8                 	23 	16.6               	267             	-104.219034	41.898349    	9011	8996          	-44.9	-31.7      	4.2     	0.471196
1462                    	326.3                  	-31.8                 	24 	16.6               	267             	-104.218834	41.898357    	9015	9000          	-44.7	-31.8      	4.2     	0.470978
1463                    	326.1                  	-31.8                 	25 	16.6               	267             	-104.218634	41.898364    	9020	9004          	-44.4	-31.8      	4.2     	0.470760
1464                    	325.9                  	-31.8                 	25 	16.6               	267             	-104.218434	41.898372    	9024	9008          	-44.2	-31.8      	4.2     	0.470541
1465                    	325.7                  	-31.9                 	26 	16.6               	267             	-104.218234	41.898379    	9028	9012          	-44.0	-31.9      	4.2     	0.470323
1466                    	325.5                  	-31.9                 	27 	16.6               	267             	-104.218033	41.898387    	9032	9016          	-43.8	-31.9      	4.2     	0.470105
1467                    	325.3                  	-31.9                 	27 	16.7               	267             	-104.217833	41.898395    	9036	9020          	-43.6	-31.9      	4.2     	0.469886
1468                    	325.1                  	-32.0                 	28 	16.7               	267             	-104.217633	41.898402    	9040	9024          	-43.4	-31.9      	4.2     	0.469668
1469                    	324.9                  	-32.0                 	29 	16.7               	267             	-104.217433	41.898410    	9044	9029          	-43.2	-32.0      	4.2     	0.469450
1470                    	324.7                  	-32.0                 	30 	16.7               	267             	-104.217233	41.898418    	9049	9033          	-43.0	-32.0      	4.2     	0.469233
1471                    	324.5                  	-32.0                 	30 	16.7               	267             	-104.217033	41.898425    	9053	9037          	-42.8	-32.0      	4.2     	0.469011
1472                    	324.3                  	-32.1                 	31 	16.7               	267             	-104.216832	41.898433    	9057	9041          	-42.7	-32.0      	4.2     	0.468786
1473                    	324.2                  	-32.1                 	31 	16.7               	267             	-104.216632	41.898441    	9061	9045          	-42.6	-32.1      	4.2     	0.468562
1474                    	324.0                  	-32.1                 	32 	16.7               	267             	-104.216432	41.898448    	9065	9049          	-42.5	-32.1      	4.2     	0.468338
1475                    	323.8                  	-32.2                 	32 	16.7               	267             	-104.216232	41.898456    	9069	9053          	-42.5	-32.1      	4.2     	0.468115
1476                    	323.6                  	-32.2                 	32 	16.6               	267             	-104.216032	41.898464    	9074	9058          	-42.4	-32.2      	4.2     	0.467891
1477                    	323.4                  	-32.2                 	33 	16.6               	267             	-104.215831	41.898471    	9078	9062          	-42.3	-32.2      	4.2     	0.467661
1478                    	323.2                  	-32.2                 	33 	16.6               	267             	-104.215631	41.898479    	9082	9066          	-42.3	-32.2      	4.2     	0.467432
1479                    	323.0                  	-32.3                 	33 	16.6               	267             	-104.215431	41.898487    	9086	9070          	-42.2	-32.2      	4.2     	0.467202
1480                    	322.8                  	-32.3                 	34 	16.6               	267             	-104.215232	41.898495    	9090	9074          	-42.1	-32.3      	4.2     	0.466973
1481                    	322.6                  	-32.3                 	34 	16.6               	267             	-104.215036	41.898506    	9095	9079          	-42.1	-32.3      	4.4     	0.466744
1482                    	322.4                  	-32.3                 	34 	16.6               	267             	-104.214839	41.898517    	9099	9083          	-42.0	-32.3      	4.4     	0.466515
1483                    	322.2                  	-32.4                 	35 	16.6               	267             	-104.214643	41.898528    	9103	9087          	-42.0	-32.3      	4.4     	0.466277
1484                    	322.0                  	-32.4                 	35 	16.6               	267             	-104.214446	41.898539    	9108	9092          	-41.9	-32.4      	4.4     	0.466041
1485                    	321.8                  	-32.4                 	35 	16.6               	266             	-104.214250	41.898550    	9112	9096          	-41.9	-32.4      	4.4     	0.465814
1486                    	321.6                  	-32.5                 	35 	16.6               	266             	-104.214053	41.898561    	9116	9100          	-41.9	-32.4      	4.4     	0.465586
1487                    	321.4                  	-32.5                 	35 	16.6               	266             	-104.213857	41.898572    	9121	9105          	-41.9	-32.5      	4.4     	0.465359
1488                    	321.2                  	-32.5                 	35 	16.6               	266             	-104.213660	41.898583    	9125	9109          	-41.9	-32.5      	4.4     	0.465132
1489                    	321.0                  	-32.5                 	35 	16.6               	266             	-104.213464	41.898594    	9130	9114          	-42.0	-32.5      	4.4     	0.464905
1490                    	320.8                  	-32.6                 	35 	16.6               	266             	-104.213267	41.898604    	9134	9118          	-42.0	-32.6      	4.4     	0.464678
1491                    	320.6                  	-32.6                 	35 	16.6               	266             	-104.213071	41.898615    	9138	9122          	-42.0	-32.6      	4.4     	0.464451
1492                    	320.4                  	-32.6                 	35 	16.6               	266             	-104.212875	41.898626    	9143	9127          	-42.0	-32.6      	4.4     	0.464224
1493                    	320.2                  	-32.7                 	35 	16.6               	266             	-104.212678	41.898637    	9147	9131          	-42.1	-32.6      	4.4     	0.463998
1494                    	320.0                  	-32.7                 	35 	16.5               	266             	-104.212482	41.898648    	9152	9135          	-42.1	-32.7      	4.4     	0.463771
1495                    	319.8                  	-32.7                 	35 	16.5               	266             	-104.212285	41.898659    	9156	9140          	-42.1	-32.7      	4.4     	0.463544
1496                    	319.6                  	-32.8                 	35 	16.5               	266             	-104.212089	41.898670    	9160	9144          	-42.1	-32.7      	4.4     	0.463318
1497                    	319.4                  	-32.8                 	35 	16.5               	266             	-104.211892	41.898681    	9165	9148          	-42.2	-32.8      	4.4     	0.463091
1498                    	319.2                  	-32.8                 	35 	16.5               	266             	-104.211696	41.898692    	9169	9153          	-42.2	-32.8      	4.4     	0.462869
1499                    	319.0                  	-32.9                 	36 	16.5               	266             	-104.211499	41.898703    	9173	9157          	-42.2	-32.8      	4.4     	0.462649
1500                    	318.8                  	-32.9                 	36 	16.4               	266             	-104.211303	41.898713    	9178	9162          	-42.2	-32.9      	4.4     	0.462428
1501                    	318.7                  	-32.9                 	36 	16.4               	266             	-104.211106	41.898724    	9182	9166          	-42.2	-32.9      	4.4     	0.462207
1502                    	318.5                  	-33.0                 	36 	16.4               	266             	-104.210910	41.898735    	9187	9170          	-42.3	-32.9      	4.4     	0.461987
1503                    	318.3                  	-33.0                 	36 	16.4               	266             	-104.210713	41.898746    	9191	9175          	-42.3	-33.0      	4.4     	0.461766
1504                    	318.1                  	-33.0                 	36 	16.4               	266             	-104.210517	41.898757    	9195	9179          	-42.3	-33.0      	4.4     	0.461546
1505                    	317.9                  	-33.1                 	36 	16.4               	266             	-104.210320	41.898768    	9200	9183          	-42.3	-33.0      	4.4     	0.461326
1506                    	317.7                  	-33.1                 	36 	16.4               	266             	-104.210124	41.898779    	9204	9188          	-42.4	-33.1      	4.4     	0.461106
1507                    	317.5                  	-33.1                 	36 	16.3               	266             	-104.209927	41.898790    	9208	9192          	-42.4	-33.1      	4.4     	0.460884
1508                    	317.3                  	-33.2                 	36 	16.3               	266             	-104.209731	41.898801    	9213	9196          	-42.4	-33.2      	4.4     	0.460663
1509                    	317.1                  	-33.2                 	36 	16.3               	266             	-104.209534	41.898812    	9217	9201          	-42.4	-33.2      	4.4     	0.460442
1510                    	316.9                  	-33.2                 	36 	16.3               	266             	-104.209337	41.898823    	9222	9205          	-42.4	-33.2      	4.4     	0.460220
1511                    	316.7                  	-33.3                 	36 	16.3               	266             	-104.209139	41.898835    	9226	9210          	-42.5	-33.3      	4.4     	0.460001
1512                    	316.5                  	-33.3                 	36 	16.3               	266             	-104.208940	41.898847    	9230	9214          	-42.5	-33.3      	4.4     	0.459784
1513                    	316.3                  	-33.4                 	36 	16.3               	266             	-104.208742	41.898859    	9235	9218          	-42.5	-33.3      	4.4     	0.459565
1514                    	316.1                  	-33.4                 	36 	16.4               	265             	-104.208544	41.898871    	9239	9223          	-42.5	-33.4      	4.4     	0.459346
1515                    	315.9                  	-33.4                 	36 	16.4               	265             	-104.208345	41.898883    	9244	9227          	-42.6	-33.4      	4.4     	0.459127
1516                    	315.7                  	-33.5                 	36 	16.4               	265             	-104.208147	41.898895    	9248	9232          	-42.6	-33.4      	4.4     	0.458908
1517                    	315.5                  	-33.5                 	36 	16.4               	265             	-104.207949	41.898906    	9253	9236          	-42.6	-33.5      	4.4     	0.458690
1518                    	315.3                  	-33.5                 	36 	16.4               	265             	-104.207750	41.898918    	9257	9240          	-42.6	-33.5      	4.4     	0.458471
1519                    	315.1                  	-33.6                 	36 	16.4               	265             	-104.207552	41.898930    	9261	9245          	-42.7	-33.5      	4.4     	0.458253
1520                    	314.9                  	-33.6                 	36 	16.5               	265             	-104.207353	41.898942    	9266	9249          	-42.7	-33.6      	4.4     	0.458034
