Flight Information:     	                       	                       	   	                   	                	           	            	     	              	     	           	          	        
Launch Date:            	                       	Sunday, August 20, 2017	   	                   	Launch Time:    	           	5:45:51 PM  	     	End of Ascent:	     	           	1:13:53 AM	        
4255                    	32.2                   	-51.9                  	2  	3.5                	210             	-103.764099	42.010724   	23812	23716         	-79.0	-51.9      	5.5       	0.050751
4256                    	32.2                   	-51.9                  	2  	3.5                	211             	-103.764087	42.010745   	23818	23721         	-79.0	-51.9      	5.5       	0.050708
4257                    	32.2                   	-51.9                  	2  	3.5                	211             	-103.764075	42.010766   	23824	23727         	-79.0	-51.9      	5.5       	0.050666
4258                    	32.1                   	-51.9                  	2  	3.5                	211             	-103.764063	42.010788   	23829	23732         	-79.0	-51.9      	5.5       	0.050623
4259                    	32.1                   	-51.9                  	2  	3.5                	211             	-103.764051	42.010809   	23835	23738         	-79.0	-51.9      	5.5       	0.050581
4260                    	32.1                   	-51.9                  	2  	3.4                	211             	-103.764040	42.010830   	23840	23743         	-79.0	-51.9      	5.5       	0.050538
4261                    	32.1                   	-51.9                  	2  	3.4                	211             	-103.764028	42.010851   	23846	23749         	-79.0	-51.9      	5.5       	0.050496
4262                    	32.0                   	-52.0                  	2  	3.4                	212             	-103.764016	42.010872   	23851	23754         	-79.0	-52.0      	5.5       	0.050454
4263                    	32.0                   	-52.0                  	2  	3.4                	212             	-103.764004	42.010894   	23857	23760         	-79.0	-52.0      	5.5       	0.050412
4264                    	32.0                   	-52.0                  	2  	3.4                	212             	-103.763993	42.010915   	23862	23765         	-79.0	-52.0      	5.5       	0.050371
4265                    	31.9                   	-52.0                  	2  	3.4                	212             	-103.763981	42.010936   	23868	23771         	-79.0	-52.0      	5.5       	0.050329
4266                    	31.9                   	-52.0                  	2  	3.4                	212             	-103.763969	42.010957   	23873	23776         	-79.0	-52.0      	5.5       	0.050287
4267                    	31.9                   	-52.0                  	2  	3.4                	212             	-103.763957	42.010978   	23879	23782         	-79.0	-52.0      	5.5       	0.050245
4268                    	31.9                   	-52.0                  	2  	3.4                	212             	-103.763946	42.011000   	23884	23787         	-79.0	-52.0      	5.5       	0.050203
4269                    	31.8                   	-52.0                  	2  	3.4                	213             	-103.763934	42.011021   	23890	23793         	-79.0	-52.0      	5.5       	0.050162
4270                    	31.8                   	-52.0                  	2  	3.4                	213             	-103.763922	42.011042   	23895	23798         	-79.0	-52.0      	5.5       	0.050120
4271                    	31.8                   	-52.0                  	2  	3.3                	212             	-103.763910	42.011063   	23901	23804         	-78.9	-52.0      	5.5       	0.050078
4272                    	31.8                   	-52.0                  	2  	3.2                	211             	-103.763899	42.011085   	23907	23809         	-78.9	-52.0      	5.5       	0.050037
4273                    	31.7                   	-52.0                  	2  	3.1                	209             	-103.763887	42.011106   	23912	23815         	-78.9	-52.0      	5.5       	0.049995
4274                    	31.7                   	-52.0                  	2  	3.0                	208             	-103.763875	42.011127   	23918	23820         	-78.9	-52.0      	5.5       	0.049953
4275                    	31.7                   	-52.0                  	2  	2.9                	206             	-103.763863	42.011148   	23923	23826         	-78.9	-52.0      	5.5       	0.049910
4276                    	31.7                   	-52.0                  	2  	2.8                	204             	-103.763851	42.011169   	23929	23831         	-78.9	-52.0      	5.5       	0.049867
4277                    	31.6                   	-52.0                  	2  	2.6                	202             	-103.763840	42.011191   	23934	23837         	-78.9	-52.0      	5.5       	0.049824
4278                    	31.6                   	-52.0                  	2  	2.5                	200             	-103.763828	42.011212   	23940	23842         	-78.9	-52.0      	5.5       	0.049780
4279                    	31.6                   	-52.0                  	2  	2.4                	198             	-103.763816	42.011233   	23945	23848         	-78.9	-52.0      	5.5       	0.049737
4280                    	31.5                   	-52.0                  	2  	2.3                	195             	-103.763804	42.011254   	23951	23853         	-78.9	-52.0      	5.5       	0.049694
4281                    	31.5                   	-52.0                  	2  	2.2                	192             	-103.763793	42.011275   	23956	23859         	-78.9	-52.0      	5.5       	0.049651
4282                    	31.5                   	-52.0                  	2  	2.1                	189             	-103.763818	42.011274   	23962	23864         	-78.9	-52.0      	5.6       	0.049608
4283                    	31.5                   	-52.0                  	2  	2.0                	185             	-103.763850	42.011269   	23968	23870         	-78.9	-52.0      	5.6       	0.049565
4284                    	31.4                   	-52.0                  	2  	1.9                	180             	-103.763881	42.011263   	23973	23875         	-78.9	-52.0      	5.6       	0.049521
4285                    	31.4                   	-52.0                  	2  	1.8                	176             	-103.763913	42.011258   	23979	23881         	-78.9	-52.0      	5.6       	0.049478
4286                    	31.4                   	-51.9                  	2  	1.7                	170             	-103.763945	42.011253   	23984	23886         	-78.9	-51.9      	5.6       	0.049435
4287                    	31.4                   	-51.9                  	2  	1.6                	165             	-103.763977	42.011247   	23990	23892         	-78.9	-51.9      	5.6       	0.049392
4288                    	31.3                   	-51.9                  	2  	1.5                	159             	-103.764008	42.011242   	23996	23898         	-78.9	-51.9      	5.6       	0.049350
4289                    	31.3                   	-52.0                  	2  	1.4                	152             	-103.764040	42.011237   	24001	23903         	-78.9	-51.9      	5.6       	0.049308
4290                    	31.3                   	-52.0                  	2  	1.3                	146             	-103.764072	42.011232   	24007	23909         	-78.9	-52.0      	5.6       	0.049267
4291                    	31.2                   	-52.0                  	2  	1.5                	139             	-103.764103	42.011226   	24012	23914         	-78.9	-52.0      	5.6       	0.049225
4292                    	31.2                   	-52.0                  	2  	1.6                	131             	-103.764135	42.011221   	24018	23920         	-78.9	-52.0      	5.6       	0.049184
4293                    	31.2                   	-52.0                  	2  	1.7                	124             	-103.764167	42.011216   	24024	23925         	-78.9	-52.0      	5.6       	0.049142
4294                    	31.2                   	-52.0                  	2  	1.8                	118             	-103.764199	42.011210   	24029	23931         	-78.9	-52.0      	5.6       	0.049101
4295                    	31.1                   	-52.0                  	2  	1.9                	112             	-103.764230	42.011205   	24035	23936         	-78.9	-52.0      	5.6       	0.049059
4296                    	31.1                   	-52.0                  	2  	2.0                	106             	-103.764262	42.011200   	24040	23942         	-78.9	-52.0      	5.6       	0.049018
4297                    	31.1                   	-52.0                  	2  	2.1                	101             	-103.764294	42.011194   	24046	23948         	-78.9	-52.0      	5.6       	0.048977
4298                    	31.1                   	-52.0                  	2  	2.2                	097             	-103.764325	42.011189   	24052	23953         	-78.9	-52.0      	5.6       	0.048935
4299                    	31.0                   	-52.0                  	2  	2.3                	093             	-103.764357	42.011184   	24057	23959         	-78.9	-52.0      	5.6       	0.048894
4300                    	31.0                   	-52.0                  	2  	2.4                	090             	-103.764389	42.011179   	24063	23964         	-78.9	-52.0      	5.6       	0.048853
4301                    	31.0                   	-52.0                  	2  	2.5                	087             	-103.764421	42.011173   	24068	23970         	-78.9	-52.0      	5.6       	0.048811
4302                    	31.0                   	-52.0                  	2  	2.6                	084             	-103.764452	42.011168   	24074	23975         	-78.9	-52.0      	5.6       	0.048770
4303                    	30.9                   	-52.0                  	2  	2.7                	082             	-103.764484	42.011163   	24080	23981         	-78.9	-52.0      	5.6       	0.048728
4304                    	30.9                   	-52.0                  	2  	2.8                	080             	-103.764516	42.011157   	24085	23986         	-78.9	-52.0      	5.6       	0.048686
4305                    	30.9                   	-52.0                  	2  	2.9                	078             	-103.764547	42.011152   	24091	23992         	-78.9	-52.0      	5.6       	0.048644
4306                    	30.8                   	-52.0                  	2  	3.0                	076             	-103.764579	42.011147   	24096	23998         	-78.9	-52.0      	5.6       	0.048603
4307                    	30.8                   	-52.0                  	2  	3.1                	075             	-103.764611	42.011141   	24102	24003         	-78.9	-52.0      	5.6       	0.048561
4308                    	30.8                   	-52.0                  	2  	3.2                	073             	-103.764643	42.011136   	24108	24009         	-78.9	-52.0      	5.6       	0.048519
4309                    	30.8                   	-52.0                  	2  	3.3                	072             	-103.764674	42.011131   	24113	24014         	-78.9	-52.0      	5.6       	0.048477
4310                    	30.7                   	-52.0                  	2  	3.4                	071             	-103.764706	42.011126   	24119	24020         	-78.9	-52.0      	5.6       	0.048435
4311                    	30.7                   	-52.0                  	2  	3.3                	071             	-103.764738	42.011120   	24124	24025         	-78.9	-52.0      	5.6       	0.048393
4312                    	30.7                   	-52.0                  	2  	3.3                	071             	-103.764751	42.011119   	24130	24031         	-78.9	-52.0      	5.7       	0.048351
4313                    	30.7                   	-52.0                  	2  	3.2                	072             	-103.764761	42.011119   	24136	24037         	-78.9	-52.0      	5.8       	0.048309
4314                    	30.6                   	-52.0                  	2  	3.1                	072             	-103.764772	42.011119   	24142	24042         	-78.8	-52.0      	5.8       	0.048267
4315                    	30.6                   	-52.0                  	2  	3.0                	072             	-103.764782	42.011119   	24147	24048         	-78.8	-52.0      	5.8       	0.048224
4316                    	30.6                   	-52.0                  	2  	2.9                	073             	-103.764793	42.011118   	24153	24054         	-78.8	-52.0      	5.8       	0.048181
4317                    	30.6                   	-52.0                  	2  	2.8                	073             	-103.764803	42.011118   	24159	24060         	-78.8	-52.0      	5.8       	0.048138
4318                    	30.5                   	-52.0                  	2  	2.7                	074             	-103.764813	42.011118   	24165	24065         	-78.8	-52.0      	5.8       	0.048095
4319                    	30.5                   	-52.0                  	2  	2.6                	074             	-103.764824	42.011118   	24170	24071         	-78.8	-52.0      	5.8       	0.048053
4320                    	30.5                   	-52.0                  	2  	2.5                	075             	-103.764834	42.011118   	24176	24077         	-78.8	-52.0      	5.8       	0.048010
4321                    	30.4                   	-52.0                  	2  	2.4                	075             	-103.764845	42.011117   	24182	24083         	-78.8	-52.0      	5.8       	0.047967
4322                    	30.4                   	-52.0                  	2  	2.4                	076             	-103.764855	42.011117   	24188	24088         	-78.8	-52.0      	5.8       	0.047925
4323                    	30.4                   	-52.0                  	2  	2.3                	076             	-103.764865	42.011117   	24194	24094         	-78.8	-52.0      	5.8       	0.047882
4324                    	30.4                   	-52.0                  	2  	2.2                	077             	-103.764876	42.011117   	24199	24100         	-78.8	-52.0      	5.8       	0.047840
4325                    	30.3                   	-52.0                  	2  	2.1                	078             	-103.764886	42.011117   	24205	24105         	-78.8	-52.0      	5.8       	0.047797
4326                    	30.3                   	-52.0                  	2  	2.0                	079             	-103.764897	42.011116   	24211	24111         	-78.8	-52.0      	5.8       	0.047755
4327                    	30.3                   	-52.0                  	2  	1.9                	079             	-103.764907	42.011116   	24217	24117         	-78.8	-52.0      	5.8       	0.047713
4328                    	30.3                   	-52.0                  	2  	1.8                	080             	-103.764917	42.011116   	24222	24123         	-78.8	-52.0      	5.8       	0.047670
4329                    	30.2                   	-52.0                  	2  	1.7                	082             	-103.764928	42.011116   	24228	24128         	-78.7	-52.0      	5.8       	0.047626
4330                    	30.2                   	-52.0                  	2  	1.7                	083             	-103.764938	42.011115   	24234	24134         	-78.7	-52.0      	5.8       	0.047583
4331                    	30.2                   	-52.0                  	2  	1.6                	083             	-103.764949	42.011115   	24240	24140         	-78.7	-52.0      	5.8       	0.047540
4332                    	30.2                   	-52.0                  	2  	1.5                	083             	-103.764959	42.011115   	24245	24145         	-78.7	-52.0      	5.8       	0.047497
4333                    	30.1                   	-52.0                  	2  	1.5                	083             	-103.764969	42.011115   	24251	24151         	-78.7	-52.0      	5.8       	0.047454
4334                    	30.1                   	-51.9                  	2  	1.4                	083             	-103.764980	42.011115   	24257	24157         	-78.7	-51.9      	5.8       	0.047411
4335                    	30.1                   	-51.9                  	2  	1.4                	083             	-103.764990	42.011114   	24263	24163         	-78.7	-51.9      	5.8       	0.047368
4336                    	30.0                   	-51.9                  	2  	1.3                	084             	-103.765001	42.011114   	24269	24168         	-78.7	-51.9      	5.8       	0.047325
4337                    	30.0                   	-51.9                  	2  	1.3                	084             	-103.765011	42.011114   	24274	24174         	-78.7	-51.9      	5.8       	0.047282
4338                    	30.0                   	-51.9                  	2  	1.2                	084             	-103.765021	42.011114   	24280	24180         	-78.7	-51.9      	5.8       	0.047239
4339                    	30.0                   	-51.9                  	2  	1.2                	085             	-103.765032	42.011114   	24286	24186         	-78.7	-51.9      	5.8       	0.047196
4340                    	29.9                   	-51.9                  	2  	1.1                	086             	-103.765042	42.011113   	24292	24191         	-78.7	-51.9      	5.8       	0.047152
4341                    	29.9                   	-51.9                  	2  	1.0                	087             	-103.765053	42.011113   	24297	24197         	-78.7	-51.9      	5.8       	0.047109
4342                    	29.9                   	-51.9                  	2  	1.0                	089             	-103.765063	42.011107   	24303	24203         	-78.7	-51.9      	5.9       	0.047066
4343                    	29.9                   	-51.9                  	2  	0.9                	092             	-103.765073	42.011093   	24309	24209         	-78.7	-51.9      	6.0       	0.047022
4344                    	29.8                   	-51.9                  	2  	0.9                	102             	-103.765083	42.011080   	24315	24215         	-78.7	-51.9      	6.0       	0.046979
4345                    	29.8                   	-51.9                  	2  	0.8                	162             	-103.765093	42.011067   	24321	24221         	-78.7	-51.9      	6.0       	0.046934
4346                    	29.8                   	-51.9                  	2  	0.8                	238             	-103.765103	42.011053   	24327	24227         	-78.7	-51.9      	6.0       	0.046890
4347                    	29.7                   	-51.9                  	2  	0.7                	250             	-103.765113	42.011040   	24333	24232         	-78.7	-51.9      	6.0       	0.046846
4348                    	29.7                   	-51.9                  	2  	0.7                	253             	-103.765124	42.011026   	24339	24238         	-78.7	-51.9      	6.0       	0.046802
4349                    	29.7                   	-51.9                  	2  	0.6                	255             	-103.765134	42.011013   	24345	24244         	-78.7	-51.9      	6.0       	0.046758
4350                    	29.7                   	-51.9                  	2  	0.5                	257             	-103.765144	42.010999   	24351	24250         	-78.7	-51.9      	6.0       	0.046714
4351                    	29.6                   	-51.9                  	2  	0.6                	267             	-103.765154	42.010986   	24357	24256         	-78.7	-51.8      	6.0       	0.046669
4352                    	29.6                   	-51.8                  	2  	0.7                	281             	-103.765164	42.010972   	24363	24262         	-78.7	-51.8      	6.0       	0.046625
4353                    	29.6                   	-51.8                  	2  	0.8                	298             	-103.765174	42.010959   	24369	24268         	-78.7	-51.8      	6.0       	0.046582
4354                    	29.6                   	-51.8                  	2  	0.8                	316             	-103.765184	42.010945   	24375	24274         	-78.7	-51.8      	6.0       	0.046538
4355                    	29.5                   	-51.8                  	2  	0.9                	332             	-103.765194	42.010932   	24381	24280         	-78.7	-51.8      	6.0       	0.046491
4356                    	29.5                   	-51.8                  	2  	1.0                	344             	-103.765204	42.010918   	24387	24286         	-78.7	-51.8      	6.0       	0.046444
4357                    	29.5                   	-51.8                  	2  	1.1                	353             	-103.765214	42.010905   	24393	24292         	-78.7	-51.8      	6.0       	0.046397
4358                    	29.5                   	-51.8                  	2  	1.2                	359             	-103.765225	42.010891   	24399	24298         	-78.7	-51.7      	6.0       	0.046350
4359                    	29.4                   	-51.7                  	2  	1.2                	004             	-103.765235	42.010878   	24405	24304         	-78.7	-51.7      	6.0       	0.046303
4360                    	29.4                   	-51.7                  	2  	1.3                	008             	-103.765245	42.010864   	24411	24310         	-78.7	-51.7      	6.0       	0.046256
4361                    	29.4                   	-51.7                  	2  	1.4                	010             	-103.765255	42.010851   	24417	24315         	-78.7	-51.7      	6.0       	0.046209
4362                    	29.3                   	-51.7                  	2  	1.5                	013             	-103.765265	42.010837   	24423	24321         	-78.7	-51.7      	6.0       	0.046162
4363                    	29.3                   	-51.6                  	2  	1.5                	015             	-103.765275	42.010824   	24429	24327         	-78.7	-51.6      	6.0       	0.046115
4364                    	29.3                   	-51.6                  	2  	1.6                	016             	-103.765285	42.010810   	24435	24333         	-78.7	-51.6      	6.0       	0.046069
4365                    	29.3                   	-51.6                  	2  	1.7                	017             	-103.765295	42.010797   	24441	24339         	-78.7	-51.6      	6.0       	0.046022
4366                    	29.2                   	-51.6                  	2  	1.8                	019             	-103.765305	42.010783   	24447	24345         	-78.7	-51.6      	6.0       	0.045975
4367                    	29.2                   	-51.6                  	2  	1.8                	020             	-103.765316	42.010770   	24453	24351         	-78.7	-51.6      	6.0       	0.045929
4368                    	29.2                   	-51.5                  	2  	1.9                	020             	-103.765326	42.010756   	24459	24357         	-78.7	-51.5      	6.0       	0.045882
4369                    	29.2                   	-51.5                  	2  	2.0                	021             	-103.765336	42.010743   	24465	24363         	-78.7	-51.5      	6.0       	0.045833
4370                    	29.1                   	-51.5                  	2  	2.1                	022             	-103.765346	42.010729   	24471	24369         	-78.7	-51.5      	6.0       	0.045785
4371                    	29.1                   	-51.4                  	2  	2.2                	026             	-103.765356	42.010716   	24477	24375         	-78.6	-51.4      	6.0       	0.045737
4372                    	29.1                   	-51.4                  	2  	2.4                	029             	-103.765366	42.010702   	24483	24381         	-78.6	-51.4      	6.0       	0.045689
4373                    	29.0                   	-51.4                  	2  	2.5                	033             	-103.765378	42.010689   	24489	24387         	-78.6	-51.4      	6.0       	0.045641
4374                    	29.0                   	-51.4                  	2  	2.6                	036             	-103.765436	42.010674   	24495	24393         	-78.6	-51.4      	6.2       	0.045593
4375                    	29.0                   	-51.3                  	2  	2.8                	039             	-103.765493	42.010658   	24501	24399         	-78.6	-51.3      	6.2       	0.045544
4376                    	29.0                   	-51.3                  	2  	2.9                	041             	-103.765551	42.010643   	24507	24405         	-78.6	-51.3      	6.2       	0.045495
4377                    	28.9                   	-51.3                  	2  	3.1                	043             	-103.765609	42.010628   	24513	24411         	-78.6	-51.3      	6.2       	0.045446
4378                    	28.9                   	-51.2                  	2  	3.2                	045             	-103.765666	42.010613   	24519	24417         	-78.6	-51.2      	6.2       	0.045397
4379                    	28.9                   	-51.2                  	2  	3.4                	047             	-103.765724	42.010597   	24526	24423         	-78.6	-51.2      	6.2       	0.045348
4380                    	28.9                   	-51.2                  	2  	3.5                	049             	-103.765782	42.010582   	24532	24429         	-78.6	-51.2      	6.2       	0.045299
4381                    	28.8                   	-51.2                  	2  	3.6                	050             	-103.765839	42.010567   	24538	24436         	-78.5	-51.1      	6.2       	0.045251
4382                    	28.8                   	-51.1                  	2  	3.8                	052             	-103.765897	42.010552   	24544	24442         	-78.5	-51.1      	6.2       	0.045201
4383                    	28.8                   	-51.1                  	2  	3.9                	053             	-103.765955	42.010536   	24550	24448         	-78.5	-51.1      	6.2       	0.045152
4384                    	28.7                   	-51.1                  	2  	4.1                	054             	-103.766012	42.010521   	24556	24454         	-78.5	-51.0      	6.2       	0.045103
4385                    	28.7                   	-51.0                  	2  	4.2                	055             	-103.766070	42.010506   	24563	24460         	-78.5	-51.0      	6.2       	0.045053
4386                    	28.7                   	-51.0                  	2  	4.3                	056             	-103.766127	42.010491   	24569	24466         	-78.5	-51.0      	6.2       	0.045004
4387                    	28.7                   	-50.9                  	2  	4.5                	057             	-103.766185	42.010475   	24575	24472         	-78.4	-50.9      	6.2       	0.044955
4388                    	28.6                   	-50.9                  	2  	4.6                	058             	-103.766243	42.010460   	24581	24478         	-78.4	-50.9      	6.2       	0.044906
4389                    	28.6                   	-50.9                  	2  	4.8                	059             	-103.766300	42.010445   	24587	24485         	-78.4	-50.9      	6.2       	0.044856
4390                    	28.6                   	-50.8                  	2  	4.9                	060             	-103.766358	42.010430   	24593	24491         	-78.4	-50.8      	6.2       	0.044807
4391                    	28.6                   	-50.8                  	2  	4.9                	061             	-103.766416	42.010414   	24600	24497         	-78.4	-50.8      	6.2       	0.044758
4392                    	28.5                   	-50.8                  	2  	5.0                	063             	-103.766473	42.010399   	24606	24503         	-78.3	-50.8      	6.2       	0.044710
4393                    	28.5                   	-50.7                  	2  	5.0                	064             	-103.766531	42.010384   	24612	24509         	-78.3	-50.7      	6.2       	0.044661
4394                    	28.5                   	-50.7                  	2  	5.0                	066             	-103.766589	42.010369   	24618	24515         	-78.3	-50.7      	6.2       	0.044612
4395                    	28.5                   	-50.7                  	2  	5.0                	067             	-103.766646	42.010353   	24624	24521         	-78.3	-50.7      	6.2       	0.044563
4396                    	28.4                   	-50.6                  	2  	5.1                	068             	-103.766704	42.010338   	24630	24527         	-78.2	-50.6      	6.2       	0.044514
4397                    	28.4                   	-50.6                  	2  	5.1                	070             	-103.766762	42.010323   	24637	24533         	-78.2	-50.6      	6.2       	0.044465
4398                    	28.4                   	-50.6                  	2  	5.1                	071             	-103.766819	42.010308   	24643	24540         	-78.2	-50.6      	6.2       	0.044416
4399                    	28.3                   	-50.5                  	2  	5.1                	072             	-103.766877	42.010292   	24649	24546         	-78.2	-50.5      	6.2       	0.044367
4400                    	28.3                   	-50.5                  	2  	5.2                	074             	-103.766934	42.010277   	24655	24552         	-78.1	-50.5      	6.2       	0.044318
4401                    	28.3                   	-50.5                  	2  	5.2                	075             	-103.766992	42.010262   	24661	24558         	-78.1	-50.5      	6.2       	0.044269
4402                    	28.3                   	-50.4                  	2  	5.2                	076             	-103.767050	42.010247   	24667	24564         	-78.1	-50.4      	6.2       	0.044220
4403                    	28.2                   	-50.4                  	2  	5.2                	078             	-103.767108	42.010242   	24674	24570         	-78.1	-50.4      	6.2       	0.044172
4404                    	28.2                   	-50.4                  	2  	5.3                	079             	-103.767166	42.010258   	24680	24576         	-78.0	-50.3      	6.2       	0.044123
4405                    	28.2                   	-50.3                  	2  	5.3                	080             	-103.767224	42.010274   	24686	24582         	-78.0	-50.3      	6.2       	0.044074
4406                    	28.2                   	-50.3                  	2  	5.3                	082             	-103.767283	42.010289   	24692	24588         	-78.0	-50.3      	6.2       	0.044026
4407                    	28.1                   	-50.2                  	2  	5.3                	083             	-103.767341	42.010305   	24698	24595         	-77.9	-50.2      	6.2       	0.043977
4408                    	28.1                   	-50.2                  	2  	5.3                	084             	-103.767399	42.010321   	24704	24601         	-77.9	-50.2      	6.2       	0.043929
4409                    	28.1                   	-50.2                  	2  	5.4                	085             	-103.767458	42.010336   	24711	24607         	-77.9	-50.2      	6.2       	0.043881
4410                    	28.1                   	-50.1                  	2  	5.4                	086             	-103.767516	42.010352   	24717	24613         	-77.9	-50.1      	6.2       	0.043832
4411                    	28.0                   	-50.1                  	2  	5.4                	088             	-103.767575	42.010367   	24723	24619         	-77.8	-50.1      	6.2       	0.043784
4412                    	28.0                   	-50.1                  	2  	5.4                	089             	-103.767633	42.010383   	24729	24625         	-77.8	-50.1      	6.2       	0.043736
4413                    	28.0                   	-50.0                  	2  	5.4                	091             	-103.767691	42.010399   	24735	24631         	-77.8	-50.0      	6.2       	0.043688
4414                    	28.0                   	-50.0                  	2  	5.4                	092             	-103.767750	42.010414   	24741	24637         	-77.7	-50.0      	6.2       	0.043639
4415                    	27.9                   	-50.0                  	2  	5.4                	094             	-103.767808	42.010430   	24748	24644         	-77.7	-49.9      	6.2       	0.043591
4416                    	27.9                   	-49.9                  	2  	5.4                	095             	-103.767866	42.010445   	24754	24650         	-77.7	-49.9      	6.2       	0.043543
4417                    	27.9                   	-49.9                  	2  	5.4                	096             	-103.767925	42.010461   	24760	24656         	-77.7	-49.9      	6.2       	0.043496
4418                    	27.8                   	-49.8                  	2  	5.4                	098             	-103.767983	42.010477   	24766	24662         	-77.6	-49.8      	6.2       	0.043448
4419                    	27.8                   	-49.8                  	2  	5.4                	099             	-103.768042	42.010492   	24772	24668         	-77.6	-49.8      	6.2       	0.043400
4420                    	27.8                   	-49.8                  	2  	5.4                	101             	-103.768100	42.010508   	24778	24674         	-77.6	-49.8      	6.2       	0.043352
4421                    	27.8                   	-49.7                  	2  	5.4                	102             	-103.768158	42.010524   	24785	24680         	-77.6	-49.7      	6.2       	0.043304
4422                    	27.7                   	-49.7                  	2  	5.4                	104             	-103.768217	42.010539   	24791	24686         	-77.5	-49.7      	6.2       	0.043259
4423                    	27.7                   	-49.7                  	2  	5.4                	105             	-103.768275	42.010555   	24797	24693         	-77.5	-49.7      	6.2       	0.043217
4424                    	27.7                   	-49.7                  	2  	5.4                	107             	-103.768333	42.010570   	24803	24699         	-77.5	-49.7      	6.2       	0.043175
4425                    	27.7                   	-49.7                  	2  	5.4                	108             	-103.768392	42.010586   	24809	24705         	-77.5	-49.7      	6.2       	0.043133
4426                    	27.6                   	-49.7                  	2  	5.4                	110             	-103.768450	42.010602   	24815	24711         	-77.5	-49.7      	6.2       	0.043090
4427                    	27.6                   	-49.7                  	2  	5.4                	111             	-103.768508	42.010617   	24822	24717         	-77.5	-49.7      	6.2       	0.043048
4428                    	27.6                   	-49.7                  	2  	5.4                	113             	-103.768567	42.010633   	24828	24723         	-77.5	-49.6      	6.2       	0.043006
4429                    	27.6                   	-49.6                  	2  	5.3                	114             	-103.768625	42.010649   	24834	24729         	-77.5	-49.6      	6.2       	0.042972
4430                    	27.5                   	-49.6                  	2  	5.4                	116             	-103.768684	42.010664   	24840	24735         	-77.5	-49.6      	6.2       	0.042938
4431                    	27.5                   	-49.6                  	2  	5.3                	115             	-103.768742	42.010680   	24846	24742         	-77.5	-49.6      	6.2       	0.042904
4432                    	27.5                   	-49.6                  	2  	5.2                	115             	-103.768800	42.010695   	24853	24748         	-77.5	-49.6      	6.2       	0.042870
4433                    	27.5                   	-49.6                  	2  	5.1                	115             	-103.768859	42.010711   	24859	24754         	-77.5	-49.6      	6.2       	0.042836
4434                    	27.5                   	-49.6                  	2  	5.0                	114             	-103.768899	42.010718   	24857	24753         	-77.5	-49.6      	-1.2      	0.042803
4435                    	27.5                   	-49.6                  	2  	4.9                	114             	-103.768937	42.010724   	24855	24750         	-77.5	-49.6      	-2.6      	0.042818
4436                    	27.5                   	-49.6                  	2  	4.8                	113             	-103.768974	42.010729   	24852	24747         	-77.6	-49.6      	-2.6      	0.042840
4437                    	27.5                   	-49.6                  	2  	4.7                	113             	-103.769011	42.010735   	24850	24745         	-77.6	-49.6      	-2.6      	0.042862
4438                    	27.5                   	-49.7                  	2  	4.6                	112             	-103.769049	42.010740   	24847	24742         	-77.6	-49.7      	-2.6      	0.042884
4439                    	27.5                   	-49.7                  	2  	4.5                	112             	-103.769086	42.010746   	24845	24740         	-77.7	-49.7      	-2.6      	0.042906
4440                    	27.5                   	-49.7                  	2  	4.4                	111             	-103.769123	42.010751   	24842	24737         	-77.7	-49.7      	-2.6      	0.042928
4441                    	27.5                   	-49.8                  	2  	4.3                	111             	-103.769161	42.010757   	24839	24735         	-77.7	-49.8      	-2.6      	0.042951
4442                    	27.5                   	-49.8                  	2  	4.2                	110             	-103.769198	42.010762   	24837	24732         	-77.8	-49.8      	-2.6      	0.042973
4443                    	27.6                   	-49.8                  	2  	4.1                	110             	-103.769235	42.010767   	24834	24730         	-77.8	-49.8      	-2.6      	0.042995
4444                    	27.6                   	-49.8                  	2  	4.0                	109             	-103.769273	42.010773   	24832	24727         	-77.8	-49.8      	-2.6      	0.043017
4445                    	27.6                   	-49.9                  	2  	3.9                	108             	-103.769310	42.010778   	24829	24724         	-77.8	-49.9      	-2.6      	0.043039
4446                    	27.6                   	-49.9                  	2  	3.8                	108             	-103.769347	42.010784   	24827	24722         	-77.9	-49.9      	-2.6      	0.043061
4447                    	27.6                   	-49.9                  	2  	3.7                	107             	-103.769385	42.010789   	24824	24719         	-77.9	-49.9      	-2.6      	0.043083
4448                    	27.6                   	-50.0                  	2  	3.6                	106             	-103.769422	42.010795   	24821	24717         	-77.9	-49.9      	-2.6      	0.043106
4449                    	27.6                   	-50.0                  	2  	3.5                	105             	-103.769459	42.010800   	24819	24714         	-78.0	-50.0      	-2.6      	0.043128
4450                    	27.6                   	-50.0                  	2  	3.4                	104             	-103.769497	42.010806   	24816	24712         	-78.0	-50.0      	-2.6      	0.043150
4451                    	27.6                   	-50.0                  	2  	3.4                	104             	-103.769534	42.010811   	24814	24709         	-78.1	-50.0      	-2.6      	0.043172
4452                    	27.7                   	-50.1                  	2  	3.4                	104             	-103.769571	42.010817   	24811	24707         	-78.1	-50.1      	-2.6      	0.043194
4453                    	27.7                   	-50.1                  	2  	3.4                	103             	-103.769608	42.010822   	24809	24704         	-78.1	-50.1      	-2.6      	0.043216
4454                    	27.7                   	-50.1                  	2  	3.4                	103             	-103.769646	42.010828   	24806	24701         	-78.2	-50.1      	-2.6      	0.043238
